date,adjClose
1995-10-31,1089.2747
1995-11-01,1101.2231
1995-11-02,1107.9393
1995-11-03,1107.9393
1995-11-06,1103.0013
1995-11-07,1106.2482
1995-11-08,1112.4196
1995-11-09,1113.6821
1995-11-10,1113.6821
1995-11-13,1103.5707
1995-11-14,1103.3016
1995-11-15,1108.55
1995-11-16,1111.9945
1995-11-17,1111.9945
1995-11-20,1102.3907
1995-11-21,1102.8804
1995-11-22,1102.8804
1995-11-24,1105.8799
1995-11-27,1115.3171
1995-11-28,1122.8582
1995-11-29,1129.7939
1995-11-30,1134.2671
1995-12-01,1134.2671
1995-12-04,1146.6012
1995-12-05,1144.9297
1995-12-06,1138.6764
1995-12-07,1140.8938
1995-12-08,1140.8938
1995-12-11,1141.0977
1995-12-12,1145.2295
1995-12-13,1145.0333
1995-12-14,1137.6361
1995-12-15,1137.6361
1995-12-18,1121.4214
1995-12-19,1131.7498
1995-12-20,1138.8185
1995-12-21,1144.7803
1995-12-22,1144.7803
1995-12-26,1152.2334
1995-12-27,1152.0748
1995-12-28,1159.6028
1995-12-29,1159.6028
1996-01-02,1156.6007
1996-01-03,1140.4081
1996-01-04,1145.5704
1996-01-05,1145.5704
1996-01-08,1128.0292
1996-01-09,1111.8765
1996-01-10,1122.1267
1996-01-11,1120.1531
1996-01-12,1120.1531
1996-01-15,1107.9198
1996-01-16,1111.2001
1996-01-17,1116.1877
1996-01-18,1121.0035
1996-01-19,1121.0035
1996-01-22,1132.2074
1996-01-23,1139.8766
1996-01-24,1140.2186
1996-01-25,1142.5934
1996-01-26,1142.5934
1996-01-29,1150.9346
1996-01-30,1158.3557
1996-01-31,1165.6959
1996-02-01,1166.7404
1996-02-02,1166.7404
1996-02-05,1175.8751
1996-02-06,1173.6899
1996-02-07,1177.4216
1996-02-08,1180.1244
1996-02-09,1180.1244
1996-02-12,1175.8087
1996-02-13,1180.5009
1996-02-14,1179.4133
1996-02-15,1182.5853
1996-02-16,1182.5853
1996-02-20,1181.4213
1996-02-21,1195.307
1996-02-22,1197.4517
1996-02-23,1197.4517
1996-02-26,1194.2622
1996-02-27,1195.8278
1996-02-28,1194.4611
1996-02-29,1191.851
1996-03-01,1191.851
1996-03-04,1202.0137
1996-03-05,1203.0704
1996-03-06,1204.3606
1996-03-07,1174.1526
1996-03-08,1174.1526
1996-03-11,1180.9143
1996-03-12,1190.3569
1996-03-13,1196.744
1996-03-14,1196.6622
1996-03-15,1196.6622
1996-03-18,1210.7595
1996-03-19,1208.8578
1996-03-20,1210.7541
1996-03-21,1212.8047
1996-03-22,1212.8047
1996-03-25,1206.7798
1996-03-26,1210.1644
1996-03-27,1211.2528
1996-03-28,1218.7743
1996-03-29,1218.7743
1996-04-01,1227.4244
1996-04-02,1230.3109
1996-04-03,1233.1207
1996-04-04,1233.1207
1996-04-08,1224.7035
1996-04-09,1219.5248
1996-04-10,1214.059
1996-04-11,1220.0847
1996-04-12,1220.0847
1996-04-15,1236.1508
1996-04-16,1233.8427
1996-04-17,1243.3917
1996-04-18,1247.4581
1996-04-19,1247.4581
1996-04-22,1265.5916
1996-04-23,1270.0098
1996-04-24,1275.9663
1996-04-25,1281.8105
1996-04-26,1281.8105
1996-04-29,1283.944
1996-04-30,1291.2399
1996-05-01,1275.4185
1996-05-02,1278.6445
1996-05-03,1278.6445
1996-05-06,1274.1409
1996-05-07,1272.7589
1996-05-08,1281.629
1996-05-09,1294.3071
1996-05-10,1294.3071
1996-05-13,1317.8431
1996-05-14,1320.2319
1996-05-15,1323.09
1996-05-16,1329.682
1996-05-17,1329.682
1996-05-20,1338.1382
1996-05-21,1343.7169
1996-05-22,1343.2026
1996-05-23,1344.1425
1996-05-24,1344.1425
1996-05-28,1324.3945
1996-05-29,1329.0719
1996-05-30,1334.5406
1996-05-31,1334.5406
1996-06-03,1337.2931
1996-06-04,1340.9489
1996-06-05,1332.179
1996-06-06,1323.2513
1996-06-07,1323.2513
1996-06-10,1325.6624
1996-06-11,1327.0203
1996-06-12,1318.8607
1996-06-13,1310.6343
1996-06-14,1310.6343
1996-06-17,1288.5258
1996-06-18,1281.8184
1996-06-19,1270.7079
1996-06-20,1274.6611
1996-06-21,1274.6611
1996-06-24,1272.0209
1996-06-25,1255.4819
1996-06-26,1263.2485
1996-06-27,1279.74
1996-06-28,1279.74
1996-07-01,1280.7115
1996-07-02,1272.7845
1996-07-03,1272.7845
1996-07-05,1253.8204
1996-07-08,1242.3743
1996-07-09,1228.879
1996-07-10,1199.1968
1996-07-11,1195.7334
1996-07-12,1195.7334
1996-07-15,1145.6123
1996-07-16,1175.3485
1996-07-17,1193.1013
1996-07-18,1187.8888
1996-07-19,1187.8888
1996-07-22,1151.7797
1996-07-23,1136.955
1996-07-24,1151.2489
1996-07-25,1162.0994
1996-07-26,1162.0994
1996-07-29,1158.8468
1996-07-30,1167.9629
1996-07-31,1180.9453
1996-08-01,1199.24
1996-08-02,1199.24
1996-08-05,1202.4773
1996-08-06,1211.2008
1996-08-07,1210.9884
1996-08-08,1210.6563
1996-08-09,1210.6563
1996-08-12,1204.363
1996-08-13,1208.4784
1996-08-14,1212.1433
1996-08-15,1216.9
1996-08-16,1216.9
1996-08-19,1218.0449
1996-08-20,1217.2349
1996-08-21,1226.1925
1996-08-22,1227.5715
1996-08-23,1227.5715
1996-08-26,1234.9028
1996-08-27,1241.89
1996-08-28,1238.1395
1996-08-29,1235.775
1996-08-30,1235.775
1996-09-03,1238.201
1996-09-04,1227.45
1996-09-05,1236.4447
1996-09-06,1236.4447
1996-09-09,1244.6204
1996-09-10,1246.6537
1996-09-11,1252.5022
1996-09-12,1262.1632
1996-09-13,1262.1632
1996-09-16,1267.5757
1996-09-17,1265.6021
1996-09-18,1264.6348
1996-09-19,1270.1368
1996-09-20,1270.1368
1996-09-23,1269.4554
1996-09-24,1273.3646
1996-09-25,1278.3896
1996-09-26,1280.5347
1996-09-27,1280.5347
1996-09-30,1280.1686
1996-10-01,1290.8711
1996-10-02,1287.3157
1996-10-03,1294.8284
1996-10-04,1294.8284
1996-10-07,1287.7747
1996-10-08,1283.4604
1996-10-09,1285.3265
1996-10-10,1290.1168
1996-10-11,1290.1168
1996-10-14,1294.4972
1996-10-15,1292.0584
1996-10-16,1291.6381
1996-10-17,1290.176
1996-10-18,1290.176
1996-10-21,1271.8025
1996-10-22,1271.9994
1996-10-23,1272.7048
1996-10-24,1272.5177
1996-10-25,1272.5177
1996-10-28,1254.6578
1996-10-29,1255.4666
1996-10-30,1264.2782
1996-10-31,1261.5433
1996-11-01,1261.5433
1996-11-04,1261.8837
1996-11-05,1271.902
1996-11-06,1278.6921
1996-11-07,1279.8835
1996-11-08,1279.8835
1996-11-11,1285.712
1996-11-12,1286.0629
1996-11-13,1290.3857
1996-11-14,1287.912
1996-11-15,1287.912
1996-11-18,1289.4703
1996-11-19,1291.8059
1996-11-20,1290.4031
1996-11-21,1300.8837
1996-11-22,1300.8837
1996-11-25,1306.495
1996-11-26,1311.1997
1996-11-27,1311.1997
1996-11-29,1316.3718
1996-12-02,1330.573
1996-12-03,1331.8955
1996-12-04,1335.5264
1996-12-05,1321.9882
1996-12-06,1321.9882
1996-12-09,1343.9341
1996-12-10,1330.835
1996-12-11,1326.2386
1996-12-12,1318.0325
1996-12-13,1318.0325
1996-12-16,1303.1998
1996-12-17,1314.2631
1996-12-18,1325.7947
1996-12-19,1327.9641
1996-12-20,1327.9641
1996-12-23,1324.8861
1996-12-24,1324.8861
1996-12-26,1337.8356
1996-12-27,1337.8356
1996-12-30,1350.8707
1996-12-31,1350.8707
1997-01-02,1348.1112
1997-01-03,1348.1112
1997-01-06,1356.7997
1997-01-07,1357.0123
1997-01-08,1362.5737
1997-01-09,1364.306
1997-01-10,1364.306
1997-01-13,1369.9362
1997-01-14,1368.8364
1997-01-15,1368.0946
1997-01-16,1371.5074
1997-01-17,1371.5074
1997-01-20,1380.5664
1997-01-21,1381.8666
1997-01-22,1381.1438
1997-01-23,1372.2914
1997-01-24,1372.2914
1997-01-27,1366.2815
1997-01-28,1365.6901
1997-01-29,1373.5332
1997-01-30,1377.8677
1997-01-31,1377.8677
1997-02-03,1373.5979
1997-02-04,1363.2493
1997-02-05,1363.4275
1997-02-06,1367.9369
1997-02-07,1367.9369
1997-02-10,1353.5022
1997-02-11,1363.7134
1997-02-12,1374.1262
1997-02-13,1377.7211
1997-02-14,1377.7211
1997-02-18,1381.7618
1997-02-19,1372.0719
1997-02-20,1367.5051
1997-02-21,1367.5051
1997-02-24,1369.1515
1997-02-25,1358.5764
1997-02-26,1348.4711
1997-02-27,1344.4587
1997-02-28,1344.4587
1997-03-03,1351.5372
1997-03-04,1359.218
1997-03-05,1358.9454
1997-03-06,1364.9497
1997-03-07,1364.9497
1997-03-10,1373.9596
1997-03-11,1361.5442
1997-03-12,1345.5476
1997-03-13,1349.0886
1997-03-14,1349.0886
1997-03-17,1326.6165
1997-03-18,1314.8226
1997-03-19,1316.8073
1997-03-20,1314.6232
1997-03-21,1314.6232
1997-03-24,1310.6425
1997-03-25,1317.2117
1997-03-26,1304.6296
1997-03-27,1304.6296
1997-03-31,1275.0675
1997-04-01,1263.7025
1997-04-02,1258.4889
1997-04-03,1275.0796
1997-04-04,1275.0796
1997-04-07,1293.949
1997-04-08,1297.1302
1997-04-09,1291.1834
1997-04-10,1269.493
1997-04-11,1269.493
1997-04-14,1275.271
1997-04-15,1273.4429
1997-04-16,1274.2976
1997-04-17,1279.171
1997-04-18,1279.171
1997-04-21,1265.5746
1997-04-22,1266.7532
1997-04-23,1266.9847
1997-04-24,1257.387
1997-04-25,1257.387
1997-04-28,1275.3362
1997-04-29,1284.59
1997-04-30,1294.651
1997-05-01,1325.7354
1997-05-02,1325.7354
1997-05-05,1354.6819
1997-05-06,1349.2142
1997-05-07,1348.7393
1997-05-08,1353.7288
1997-05-09,1353.7288
1997-05-12,1361.9828
1997-05-13,1365.7709
1997-05-14,1371.168
1997-05-15,1369.0533
1997-05-16,1369.0533
1997-05-19,1379.7302
1997-05-20,1386.7975
1997-05-21,1392.1279
1997-05-22,1408.0294
1997-05-23,1408.0294
1997-05-27,1416.2301
1997-05-28,1418.6827
1997-05-29,1427.5004
1997-05-30,1427.5004
1997-06-02,1436.9197
1997-06-03,1434.8274
1997-06-04,1443.3252
1997-06-05,1451.511
1997-06-06,1451.511
1997-06-09,1452.4222
1997-06-10,1453.9362
1997-06-11,1461.4327
1997-06-12,1470.9923
1997-06-13,1470.9923
1997-06-16,1472.6063
1997-06-17,1472.7394
1997-06-18,1487.7345
1997-06-19,1477.1761
1997-06-20,1477.1761
1997-06-23,1476.1863
1997-06-24,1468.4575
1997-06-25,1465.3977
1997-06-26,1474.0758
1997-06-27,1474.0758
1997-06-30,1480.1106
1997-07-01,1481.944
1997-07-02,1487.4315
1997-07-03,1487.4315
1997-07-07,1495.0212
1997-07-08,1491.934
1997-07-09,1498.8789
1997-07-10,1510.5077
1997-07-11,1510.5077
1997-07-14,1526.035
1997-07-15,1540.9681
1997-07-16,1533.3402
1997-07-17,1524.9775
1997-07-18,1524.9775
1997-07-21,1526.0743
1997-07-22,1531.5309
1997-07-23,1533.6307
1997-07-24,1535.1385
1997-07-25,1535.1385
1997-07-28,1540.1354
1997-07-29,1553.818
1997-07-30,1557.9476
1997-07-31,1556.9302
1997-08-01,1556.9302
1997-08-04,1572.3993
1997-08-05,1581.3948
1997-08-06,1579.3052
1997-08-07,1557.0311
1997-08-08,1557.0311
1997-08-11,1546.9841
1997-08-12,1548.2635
1997-08-13,1549.1971
1997-08-14,1536.9169
1997-08-15,1536.9169
1997-08-18,1556.6003
1997-08-19,1576.1053
1997-08-20,1568.4266
1997-08-21,1563.7806
1997-08-22,1563.7806
1997-08-25,1573.4565
1997-08-26,1583.2499
1997-08-27,1586.4629
1997-08-28,1593.5953
1997-08-29,1593.5953
1997-09-02,1613.6443
1997-09-03,1616.8993
1997-09-04,1629.5322
1997-09-05,1629.5322
1997-09-08,1647.3785
1997-09-09,1644.3806
1997-09-10,1641.0872
1997-09-11,1657.0394
1997-09-12,1657.0394
1997-09-15,1676.5798
1997-09-16,1680.2817
1997-09-17,1681.708
1997-09-18,1684.3236
1997-09-19,1684.3236
1997-09-22,1693.0779
1997-09-23,1689.7876
1997-09-24,1687.2847
1997-09-25,1691.4583
1997-09-26,1691.4583
1997-09-29,1710.2373
1997-09-30,1713.1453
1997-10-01,1721.5955
1997-10-02,1731.7057
1997-10-03,1731.7057
1997-10-06,1747.3088
1997-10-07,1747.0664
1997-10-08,1750.424
1997-10-09,1752.3347
1997-10-10,1752.3347
1997-10-13,1748.4462
1997-10-14,1744.85
1997-10-15,1724.2484
1997-10-16,1694.4283
1997-10-17,1694.4283
1997-10-20,1730.8669
1997-10-21,1728.6509
1997-10-22,1695.0652
1997-10-23,1688.6588
1997-10-24,1688.6588
1997-10-27,1621.2454
1997-10-28,1640.5902
1997-10-29,1617.4683
1997-10-30,1635.1085
1997-10-31,1635.1085
1997-11-03,1668.8035
1997-11-04,1678.4152
1997-11-05,1671.2601
1997-11-06,1642.6097
1997-11-07,1642.6097
1997-11-10,1636.002
1997-11-11,1598.8923
1997-11-12,1598.7246
1997-11-13,1617.6097
1997-11-14,1617.6097
1997-11-17,1631.8553
1997-11-18,1626.6871
1997-11-19,1645.4862
1997-11-20,1642.9884
1997-11-21,1642.9884
1997-11-24,1612.9003
1997-11-25,1617.8414
1997-11-26,1617.8414
1997-11-28,1624.533
1997-12-01,1634.0249
1997-12-02,1639.1332
1997-12-03,1643.1025
1997-12-04,1654.9408
1997-12-05,1654.9408
1997-12-08,1655.5769
1997-12-09,1635.5605
1997-12-10,1605.3928
1997-12-11,1597.8372
1997-12-12,1597.8372
1997-12-15,1607.7075
1997-12-16,1611.7964
1997-12-17,1589.217
1997-12-18,1587.864
1997-12-19,1587.864
1997-12-22,1595.7244
1997-12-23,1591.7671
1997-12-24,1591.7671
1997-12-26,1593.3038
1997-12-29,1641.1271
1997-12-30,1652.967
1997-12-31,1652.967
1998-01-02,1650.8899
1998-01-05,1637.9197
1998-01-06,1625.7107
1998-01-07,1610.4198
1998-01-08,1562.5281
1998-01-09,1562.5281
1998-01-12,1583.3834
1998-01-13,1596.5865
1998-01-14,1596.181
1998-01-15,1613.395
1998-01-16,1613.395
1998-01-20,1626.6426
1998-01-21,1612.8773
1998-01-22,1607.3367
1998-01-23,1607.3367
1998-01-26,1598.6116
1998-01-27,1621.2848
1998-01-28,1634.1798
1998-01-29,1626.8805
1998-01-30,1626.8805
1998-02-02,1655.5275
1998-02-03,1671.2047
1998-02-04,1679.6154
1998-02-05,1685.2113
1998-02-06,1685.2113
1998-02-09,1706.8436
1998-02-10,1710.2902
1998-02-11,1711.8279
1998-02-12,1719.0623
1998-02-13,1719.0623
1998-02-17,1720.0
1998-02-18,1718.4313
1998-02-19,1717.6317
1998-02-20,1717.6317
1998-02-23,1718.7623
1998-02-24,1734.6447
1998-02-25,1746.3282
1998-02-26,1747.1766
1998-02-27,1747.1766
1998-03-02,1749.4816
1998-03-03,1748.2716
1998-03-04,1728.2078
1998-03-05,1754.0469
1998-03-06,1754.0469
1998-03-09,1757.1057
1998-03-10,1766.7582
1998-03-11,1769.3392
1998-03-12,1773.1536
1998-03-13,1773.1536
1998-03-16,1781.6493
1998-03-17,1786.2936
1998-03-18,1794.5037
1998-03-19,1794.4818
1998-03-20,1794.4818
1998-03-23,1802.3959
1998-03-24,1805.0587
1998-03-25,1807.9042
1998-03-26,1805.8384
1998-03-27,1805.8384
1998-03-30,1819.2349
1998-03-31,1835.3981
1998-04-01,1840.7372
1998-04-02,1838.4153
1998-04-03,1838.4153
1998-04-06,1798.9081
1998-04-07,1799.5833
1998-04-08,1817.3976
1998-04-09,1817.3976
1998-04-13,1835.5054
1998-04-14,1844.4818
1998-04-15,1834.1245
1998-04-16,1844.1318
1998-04-17,1844.1318
1998-04-20,1860.4594
1998-04-21,1859.6276
1998-04-22,1836.3625
1998-04-23,1818.7112
1998-04-24,1818.7112
1998-04-27,1789.6766
1998-04-28,1806.655
1998-04-29,1829.3014
1998-04-30,1837.2644
1998-05-01,1837.2644
1998-05-04,1825.1681
1998-05-05,1816.6315
1998-05-06,1804.0276
1998-05-07,1817.2938
1998-05-08,1817.2938
1998-05-11,1804.465
1998-05-12,1809.6261
1998-05-13,1802.1981
1998-05-14,1790.3928
1998-05-15,1790.3928
1998-05-18,1784.2292
1998-05-19,1775.434
1998-05-20,1770.5033
1998-05-21,1754.7028
1998-05-22,1754.7028
1998-05-26,1706.7856
1998-05-27,1728.1377
1998-05-28,1730.7808
1998-05-29,1730.7808
1998-06-01,1705.1112
1998-06-02,1703.02
1998-06-03,1712.9163
1998-06-04,1722.4447
1998-06-05,1722.4447
1998-06-08,1731.4722
1998-06-09,1710.3921
1998-06-10,1684.9575
1998-06-11,1675.2213
1998-06-12,1675.2213
1998-06-15,1663.1414
1998-06-16,1684.9321
1998-06-17,1668.1824
1998-06-18,1663.077
1998-06-19,1663.077
1998-06-22,1696.9249
1998-06-23,1712.6229
1998-06-24,1707.7281
1998-06-25,1708.6232
1998-06-26,1708.6232
1998-06-29,1734.4218
1998-06-30,1743.948
1998-07-01,1738.1907
1998-07-02,1738.1907
1998-07-06,1741.3629
1998-07-07,1744.7428
1998-07-08,1744.9529
1998-07-09,1739.0331
1998-07-10,1739.0331
1998-07-13,1742.8405
1998-07-14,1752.7296
1998-07-15,1759.1819
1998-07-16,1754.4268
1998-07-17,1754.4268
1998-07-20,1731.5627
1998-07-21,1711.5846
1998-07-22,1679.0463
1998-07-23,1664.6399
1998-07-24,1664.6399
1998-07-27,1622.5344
1998-07-28,1617.4546
1998-07-29,1630.3727
1998-07-30,1594.0135
1998-07-31,1594.0135
1998-08-03,1525.1346
1998-08-04,1514.0374
1998-08-05,1544.2023
1998-08-06,1579.1456
1998-08-07,1579.1456
1998-08-10,1521.334
1998-08-11,1551.8979
1998-08-12,1534.0408
1998-08-13,1529.8289
1998-08-14,1529.8289
1998-08-17,1562.036
1998-08-18,1541.5092
1998-08-19,1526.193
1998-08-20,1503.3031
1998-08-21,1503.3031
1998-08-24,1480.8055
1998-08-25,1445.4794
1998-08-26,1390.8217
1998-08-27,1362.4523
1998-08-28,1362.4523
1998-08-31,1323.1014
1998-09-01,1340.447
1998-09-02,1316.0096
1998-09-03,1318.9885
1998-09-04,1318.9885
1998-09-08,1340.6642
1998-09-09,1311.3391
1998-09-10,1344.4072
1998-09-11,1344.4072
1998-09-14,1360.3107
1998-09-15,1369.1619
1998-09-16,1351.7057
1998-09-17,1381.9038
1998-09-18,1381.9038
1998-09-21,1400.9332
1998-09-22,1430.757
1998-09-23,1408.8441
1998-09-24,1404.2827
1998-09-25,1404.2827
1998-09-28,1392.9446
1998-09-29,1385.0096
1998-09-30,1333.7354
1998-10-01,1332.957
1998-10-02,1332.957
1998-10-05,1267.296
1998-10-06,1228.0608
1998-10-07,1182.1166
1998-10-08,1212.8705
1998-10-09,1212.8705
1998-10-12,1220.7937
1998-10-13,1238.5222
1998-10-14,1276.246
1998-10-15,1307.2876
1998-10-16,1307.2876
1998-10-19,1365.8228
1998-10-20,1372.1467
1998-10-21,1396.7281
1998-10-22,1399.0533
1998-10-23,1399.0533
1998-10-26,1415.5881
1998-10-27,1415.7003
1998-10-28,1427.1122
1998-10-29,1441.4952
1998-10-30,1441.4952
1998-11-02,1476.8209
1998-11-03,1497.6233
1998-11-04,1512.2367
1998-11-05,1525.6106
1998-11-06,1525.6106
1998-11-09,1512.5815
1998-11-10,1499.8389
1998-11-11,1495.1444
1998-11-12,1484.5024
1998-11-13,1484.5024
1998-11-16,1484.885
1998-11-17,1494.9292
1998-11-18,1503.5249
1998-11-19,1503.5555
1998-11-20,1503.5555
1998-11-23,1512.3182
1998-11-24,1522.7798
1998-11-25,1522.7798
1998-11-27,1533.1011
1998-11-30,1520.7802
1998-12-01,1516.2263
1998-12-02,1506.7633
1998-12-03,1519.6151
1998-12-04,1519.6151
1998-12-07,1531.7572
1998-12-08,1533.8546
1998-12-09,1512.9338
1998-12-10,1508.6797
1998-12-11,1508.6797
1998-12-14,1486.5118
1998-12-15,1487.7244
1998-12-16,1502.83
1998-12-17,1516.7396
1998-12-18,1516.7396
1998-12-21,1526.9423
1998-12-22,1544.3938
1998-12-23,1547.3654
1998-12-24,1547.3654
1998-12-28,1566.3737
1998-12-29,1572.4585
1998-12-30,1610.8947
1998-12-31,1610.8947
1999-01-04,1611.6606
1999-01-05,1633.4401
1999-01-06,1634.1796
1999-01-07,1647.2211
1999-01-08,1647.2211
1999-01-11,1633.0935
1999-01-12,1623.3308
1999-01-13,1604.9888
1999-01-14,1631.1165
1999-01-15,1631.1165
1999-01-19,1645.1934
1999-01-20,1620.0811
1999-01-21,1613.9854
1999-01-22,1613.9854
1999-01-25,1624.6953
1999-01-26,1608.7366
1999-01-27,1619.792
1999-01-28,1632.3018
1999-01-29,1632.3018
1999-02-01,1611.5774
1999-02-02,1619.246
1999-02-03,1596.8119
1999-02-04,1577.8528
1999-02-05,1577.8528
1999-02-08,1540.9144
1999-02-09,1521.6676
1999-02-10,1552.9645
1999-02-11,1523.0035
1999-02-12,1523.0035
1999-02-16,1489.9249
1999-02-17,1495.6395
1999-02-18,1500.4099
1999-02-19,1500.4099
1999-02-22,1525.752
1999-02-23,1511.29
1999-02-24,1501.8752
1999-02-25,1500.0942
1999-02-26,1500.0942
1999-03-01,1508.3922
1999-03-02,1499.1466
1999-03-03,1507.1587
1999-03-04,1522.3004
1999-03-05,1522.3004
1999-03-08,1527.1951
1999-03-09,1534.7853
1999-03-10,1534.8677
1999-03-11,1524.7025
1999-03-12,1524.7025
1999-03-15,1527.735
1999-03-16,1525.0447
1999-03-17,1529.3839
1999-03-18,1517.9889
1999-03-19,1517.9889
1999-03-22,1467.537
1999-03-23,1471.8405
1999-03-24,1504.6669
1999-03-25,1508.3885
1999-03-26,1508.3885
1999-03-29,1527.7855
1999-03-30,1523.5131
1999-03-31,1527.7729
1999-04-01,1527.7729
1999-04-05,1536.6854
1999-04-06,1524.1945
1999-04-07,1532.4181
1999-04-08,1555.2595
1999-04-09,1555.2595
1999-04-12,1599.0962
1999-04-13,1599.863
1999-04-14,1601.0742
1999-04-15,1616.0461
1999-04-16,1616.0461
1999-04-19,1592.3185
1999-04-20,1635.2284
1999-04-21,1643.8104
1999-04-22,1655.0789
1999-04-23,1655.0789
1999-04-26,1668.2914
1999-04-27,1662.375
1999-04-28,1660.3616
1999-04-29,1660.0311
1999-04-30,1660.0311
1999-05-03,1659.2263
1999-05-04,1665.7963
1999-05-05,1662.4286
1999-05-06,1672.9539
1999-05-07,1672.9539
1999-05-10,1714.1519
1999-05-11,1723.7424
1999-05-12,1730.0929
1999-05-13,1700.6178
1999-05-14,1700.6178
1999-05-17,1698.1843
1999-05-18,1712.5005
1999-05-19,1719.7053
1999-05-20,1723.8574
1999-05-21,1723.8574
1999-05-24,1667.6222
1999-05-25,1671.3269
1999-05-26,1661.9784
1999-05-27,1684.2792
1999-05-28,1684.2792
1999-06-01,1676.9747
1999-06-02,1674.1284
1999-06-03,1698.5106
1999-06-04,1698.5106
1999-06-07,1704.7424
1999-06-08,1709.7761
1999-06-09,1698.4741
1999-06-10,1682.5038
1999-06-11,1682.5038
1999-06-14,1666.7603
1999-06-15,1694.9817
1999-06-16,1703.4397
1999-06-17,1709.8721
1999-06-18,1709.8721
1999-06-21,1718.6678
1999-06-22,1717.7157
1999-06-23,1702.9366
1999-06-24,1702.8422
1999-06-25,1702.8422
1999-06-28,1745.6443
1999-06-29,1760.4415
1999-06-30,1747.7744
1999-07-01,1755.7183
1999-07-02,1755.7183
1999-07-06,1741.1956
1999-07-07,1749.2522
1999-07-08,1761.7795
1999-07-09,1761.7795
1999-07-12,1762.3335
1999-07-13,1775.3816
1999-07-14,1792.0333
1999-07-15,1789.9102
1999-07-16,1789.9102
1999-07-19,1745.0237
1999-07-20,1749.2324
1999-07-21,1737.2076
1999-07-22,1725.3204
1999-07-23,1725.3204
1999-07-26,1718.1857
1999-07-27,1718.7964
1999-07-28,1699.8248
1999-07-29,1712.1364
1999-07-30,1712.1364
1999-08-02,1679.6193
1999-08-03,1654.2976
1999-08-04,1654.5126
1999-08-05,1648.1616
1999-08-06,1648.1616
1999-08-09,1628.2308
1999-08-10,1649.2021
1999-08-11,1651.5917
1999-08-12,1671.6957
1999-08-13,1671.6957
1999-08-16,1679.3466
1999-08-17,1668.475
1999-08-18,1667.134
1999-08-19,1673.5204
1999-08-20,1673.5204
1999-08-23,1683.9984
1999-08-24,1687.0503
1999-08-25,1679.9578
1999-08-26,1666.3514
1999-08-27,1666.3514
1999-08-30,1648.7721
1999-08-31,1661.1936
1999-09-01,1647.559
1999-09-02,1680.252
1999-09-03,1680.252
1999-09-07,1680.4578
1999-09-08,1687.5808
1999-09-09,1700.6442
1999-09-10,1700.6442
1999-09-13,1689.6808
1999-09-14,1682.5229
1999-09-15,1659.2443
1999-09-16,1675.4485
1999-09-17,1675.4485
1999-09-20,1644.7677
1999-09-21,1648.9513
1999-09-22,1620.7819
1999-09-23,1608.791
1999-09-24,1608.791
1999-09-27,1614.7839
1999-09-28,1626.5669
1999-09-29,1649.1321
1999-09-30,1634.5244
1999-10-01,1634.5244
1999-10-04,1644.0476
1999-10-05,1658.875
1999-10-06,1652.4608
1999-10-07,1650.9176
1999-10-08,1650.9176
1999-10-11,1639.4471
1999-10-12,1618.9733
1999-10-13,1619.0262
1999-10-14,1601.0518
1999-10-15,1601.0518
1999-10-18,1586.7468
1999-10-19,1598.2866
1999-10-20,1599.6884
1999-10-21,1616.7651
1999-10-22,1616.7651
1999-10-25,1605.5579
1999-10-26,1609.7432
1999-10-27,1633.0267
1999-10-28,1655.8114
1999-10-29,1655.8114
1999-11-01,1670.1096
1999-11-02,1693.9169
1999-11-03,1699.506
1999-11-04,1709.2435
1999-11-05,1709.2435
1999-11-08,1724.3987
1999-11-09,1734.0829
1999-11-10,1729.4016
1999-11-11,1737.8264
1999-11-12,1737.8264
1999-11-15,1765.7422
1999-11-16,1765.8046
1999-11-17,1784.9574
1999-11-18,1781.9146
1999-11-19,1781.9146
1999-11-22,1755.7301
1999-11-23,1761.5116
1999-11-24,1761.5116
1999-11-26,1773.0447
1999-11-29,1754.6788
1999-11-30,1753.2507
1999-12-01,1779.3584
1999-12-02,1795.4293
1999-12-03,1795.4293
1999-12-06,1800.0313
1999-12-07,1812.1624
1999-12-08,1796.9882
1999-12-09,1803.9537
1999-12-10,1803.9537
1999-12-13,1788.9202
1999-12-14,1784.0154
1999-12-15,1799.4951
1999-12-16,1803.1377
1999-12-17,1803.1377
1999-12-20,1840.15
1999-12-21,1848.5859
1999-12-22,1865.8224
1999-12-23,1865.8224
1999-12-27,1889.4623
1999-12-28,1924.0273
1999-12-29,1921.7476
1999-12-30,1953.3084
1999-12-31,1953.3084
2000-01-03,1851.4639
2000-01-04,1853.1914
2000-01-05,1839.5559
2000-01-06,1890.2734
2000-01-07,1890.2734
2000-01-10,1906.7114
2000-01-11,1896.7719
2000-01-12,1940.3065
2000-01-13,1965.1759
2000-01-14,1965.1759
2000-01-18,2013.0464
2000-01-19,2041.4237
2000-01-20,2067.1643
