date,adjClose
2005-04-12,836.1517
2005-04-13,823.9833
2005-04-14,806.8946
2005-04-15,806.8946
2005-04-18,820.1314
2005-04-19,807.1307
2005-04-20,822.4989
2005-04-21,814.8433
2005-04-22,814.8433
2005-04-25,815.6933
2005-04-26,816.5596
2005-04-27,804.8798
2005-04-28,810.142
2005-04-29,810.142
2005-05-02,812.0883
2005-05-03,822.8451
2005-05-04,822.7842
2005-05-05,825.6491
2005-05-06,825.6491
2005-05-09,824.1093
2005-05-10,826.9494
2005-05-11,818.4484
2005-05-12,816.635
2005-05-13,816.635
2005-05-16,830.9894
2005-05-17,843.9776
2005-05-18,849.0251
2005-05-19,849.2075
2005-05-20,849.2075
2005-05-23,854.5772
2005-05-24,848.6141
2005-05-25,855.8523
2005-05-26,858.1468
2005-05-27,858.1468
2005-05-31,862.5061
2005-06-01,867.9545
2005-06-02,862.65
2005-06-03,862.65
2005-06-06,863.7577
2005-06-07,860.4228
2005-06-08,868.1653
2005-06-09,863.8613
2005-06-10,863.8613
2005-06-13,870.7054
2005-06-14,873.0469
2005-06-15,879.9963
2005-06-16,881.8729
2005-06-17,881.8729
2005-06-20,879.7165
2005-06-21,880.6073
2005-06-22,872.1098
2005-06-23,863.3058
2005-06-24,863.3058
2005-06-27,874.5079
2005-06-28,875.6355
2005-06-29,872.4676
2005-06-30,876.2169
2005-07-01,876.2169
2005-07-05,882.0101
2005-07-06,885.9301
2005-07-07,897.0906
2005-07-08,897.0906
2005-07-11,906.8927
2005-07-12,905.3765
2005-07-13,905.3498
2005-07-14,907.7934
2005-07-15,907.7934
2005-07-18,914.6245
2005-07-19,921.3102
2005-07-20,911.4708
2005-07-21,918.3832
2005-07-22,918.3832
2005-07-25,916.3938
2005-07-26,918.3546
2005-07-27,927.3381
2005-07-28,923.3756
2005-07-29,923.3756
2005-08-01,931.7381
2005-08-02,930.047
2005-08-03,921.4775
2005-08-04,911.769
2005-08-05,911.769
2005-08-08,911.2515
2005-08-09,912.6143
2005-08-10,919.1192
2005-08-11,915.4911
2005-08-12,915.4911
2005-08-15,906.1241
2005-08-16,906.6538
2005-08-17,904.3506
2005-08-18,905.5605
2005-08-19,905.5605
2005-08-22,904.6665
2005-08-23,903.133
2005-08-24,905.7551
2005-08-25,899.0379
2005-08-26,899.0379
2005-08-29,903.2411
2005-08-30,917.7353
2005-08-31,917.6907
2005-09-01,912.3004
2005-09-02,912.3004
2005-09-06,928.1943
2005-09-07,924.1139
2005-09-08,932.466
2005-09-09,932.466
2005-09-12,927.2648
2005-09-13,923.1456
2005-09-14,922.1085
2005-09-15,925.5768
2005-09-16,925.5768
2005-09-19,911.4301
2005-09-20,902.15
2005-09-21,905.7915
2005-09-22,909.2512
2005-09-23,909.2512
2005-09-26,913.3494
2005-09-27,914.8386
2005-09-28,922.3791
2005-09-29,929.6184
2005-09-30,929.6184
2005-10-03,924.7984
2005-10-04,905.8429
2005-10-05,895.5542
2005-10-06,900.8488
2005-10-07,900.8488
2005-10-10,887.0976
2005-10-11,876.2832
2005-10-12,874.4059
2005-10-13,885.114
2005-10-14,885.114
2005-10-17,877.1788
2005-10-18,889.2907
2005-10-19,879.0601
2005-10-20,885.8057
2005-10-21,885.8057
2005-10-24,898.208
2005-10-25,893.2579
2005-10-26,875.4166
2005-10-27,888.0453
2005-10-28,888.0453
2005-10-31,902.9951
2005-11-01,918.3311
2005-11-02,923.746
2005-11-03,922.1053
2005-11-04,922.1053
2005-11-07,917.9096
2005-11-08,919.3018
2005-11-09,925.9583
2005-11-10,928.6863
2005-11-11,928.6863
2005-11-14,925.0095
2005-11-15,928.4113
2005-11-16,942.4432
2005-11-17,944.2126
2005-11-18,944.2126
2005-11-21,959.3367
2005-11-22,961.3146
2005-11-23,961.3146
2005-11-25,964.0134
2005-11-28,950.9754
2005-11-29,951.2073
2005-11-30,967.7603
2005-12-01,969.0159
2005-12-02,969.0159
2005-12-05,967.8188
2005-12-06,963.0776
2005-12-07,965.3091
2005-12-08,969.5048
2005-12-09,969.5048
2005-12-12,974.5678
2005-12-13,977.988
2005-12-14,974.6293
2005-12-15,969.9064
2005-12-16,969.9064
2005-12-19,962.0698
2005-12-20,968.0299
2005-12-21,973.2755
2005-12-22,974.9872
2005-12-23,974.9872
2005-12-27,968.7058
2005-12-28,966.4543
2005-12-29,961.6401
2005-12-30,961.6401
2006-01-03,982.9639
2006-01-04,983.6336
2006-01-05,994.9774
2006-01-06,994.9774
2006-01-09,1003.9626
2006-01-10,1006.7982
2006-01-11,1000.747
2006-01-12,1001.022
2006-01-13,1001.022
2006-01-17,995.965
2006-01-18,1009.1122
2006-01-19,992.0071
2006-01-20,992.0071
2006-01-23,1001.7467
2006-01-24,997.0773
2006-01-25,1007.2288
2006-01-26,1015.2369
2006-01-27,1015.2369
2006-01-30,1019.2279
2006-01-31,1020.4841
2006-02-01,1011.2084
2006-02-02,1005.7494
2006-02-03,1005.7494
2006-02-06,996.955
2006-02-07,1002.9033
2006-02-08,999.5539
2006-02-09,997.4201
2006-02-10,997.4201
2006-02-13,997.9926
2006-02-14,1002.5157
2006-02-15,1012.3878
2006-02-16,1009.4711
2006-02-17,1009.4711
2006-02-21,1013.32
2006-02-22,1011.0327
2006-02-23,1014.4896
2006-02-24,1014.4896
2006-02-27,1006.6841
2006-02-28,1021.3018
2006-03-01,1020.6073
2006-03-02,1017.6364
2006-03-03,1017.6364
2006-03-06,997.3869
2006-03-07,998.1333
2006-03-08,993.9683
2006-03-09,1000.4754
2006-03-10,1000.4754
2006-03-13,1015.1225
2006-03-14,1021.6793
2006-03-15,1021.528
2006-03-16,1025.3543
2006-03-17,1025.3543
2006-03-20,1014.7148
2006-03-21,1020.3113
2006-03-22,1022.803
2006-03-23,1026.9639
2006-03-24,1026.9639
2006-03-27,1023.5068
2006-03-28,1036.0809
2006-03-29,1036.2177
2006-03-30,1034.8131
2006-03-31,1034.8131
2006-04-03,1037.5838
2006-04-04,1044.9378
2006-04-05,1046.507
2006-04-06,1036.1789
2006-04-07,1036.1789
2006-04-10,1024.3697
2006-04-11,1025.4924
2006-04-12,1028.6346
2006-04-13,1028.6346
2006-04-17,1046.7273
2006-04-18,1055.9091
2006-04-19,1056.3198
2006-04-20,1051.2197
2006-04-21,1051.2197
2006-04-24,1043.8244
2006-04-25,1039.6373
2006-04-26,1037.9563
2006-04-27,1039.199
2006-04-28,1039.199
2006-05-01,1040.9699
2006-05-02,1039.8043
2006-05-03,1046.6824
2006-05-04,1058.1524
2006-05-05,1058.1524
2006-05-08,1058.0396
2006-05-09,1055.5943
2006-05-10,1041.253
2006-05-11,1025.059
2006-05-12,1025.059
2006-05-15,1015.4418
2006-05-16,997.2409
2006-05-17,989.189
2006-05-18,992.4273
2006-05-19,992.4273
2006-05-22,976.9568
2006-05-23,972.8489
2006-05-24,984.6733
2006-05-25,992.4898
2006-05-26,992.4898
2006-05-30,990.2849
2006-05-31,1005.1105
2006-06-01,1006.0022
2006-06-02,1006.0022
2006-06-05,975.4135
2006-06-06,967.5344
2006-06-07,964.1939
2006-06-08,962.4442
2006-06-09,962.4442
2006-06-12,928.1561
2006-06-13,935.6464
2006-06-14,965.968
2006-06-15,961.9449
2006-06-16,961.9449
2006-06-19,945.4238
2006-06-20,963.1586
2006-06-21,957.0375
2006-06-22,963.2321
2006-06-23,963.2321
2006-06-26,955.0149
2006-06-27,957.6719
2006-06-28,984.4841
2006-06-29,986.2419
2006-06-30,986.2419
2006-07-03,991.0572
2006-07-05,978.9465
2006-07-06,967.7628
2006-07-07,967.7628
2006-07-10,968.4129
2006-07-11,956.7688
2006-07-12,939.6871
2006-07-13,931.3038
2006-07-14,931.3038
2006-07-17,926.3212
2006-07-18,949.6333
2006-07-19,930.3172
2006-07-20,915.5135
2006-07-21,915.5135
2006-07-24,947.5489
2006-07-25,942.2553
2006-07-26,934.9546
2006-07-27,949.0247
2006-07-28,949.0247
2006-07-31,942.3448
2006-08-01,950.4687
2006-08-02,957.9391
2006-08-03,953.8555
2006-08-04,953.8555
2006-08-07,941.6208
2006-08-08,934.467
2006-08-09,940.9438
2006-08-10,932.9693
2006-08-11,932.9693
2006-08-14,953.709
2006-08-15,970.2711
2006-08-16,972.2395
2006-08-17,973.753
2006-08-18,973.753
2006-08-21,966.6064
2006-08-22,958.495
2006-08-23,956.2853
2006-08-24,955.7136
2006-08-25,955.7136
2006-08-28,967.9456
2006-08-29,970.0345
2006-08-30,972.8022
2006-08-31,978.2848
2006-09-01,978.2848
2006-09-05,965.8228
2006-09-06,960.5964
2006-09-07,965.4422
2006-09-08,965.4422
2006-09-11,983.4435
2006-09-12,990.5361
2006-09-13,987.1561
2006-09-14,990.2305
2006-09-15,990.2305
2006-09-18,987.8206
2006-09-19,993.0987
2006-09-20,987.2237
2006-09-21,980.5116
2006-09-22,980.5116
2006-09-25,997.2539
2006-09-26,997.503
2006-09-27,999.0084
2006-09-28,995.0001
2006-09-29,995.0001
2006-10-02,987.19
2006-10-03,1003.7318
2006-10-04,1013.9924
2006-10-05,1009.8775
2006-10-06,1009.8775
2006-10-09,1016.7963
2006-10-10,1011.7902
2006-10-11,1025.4253
2006-10-12,1027.7295
2006-10-13,1027.7295
2006-10-16,1028.2798
2006-10-17,1025.3266
2006-10-18,1026.9881
2006-10-19,1021.9711
2006-10-20,1021.9711
2006-10-23,1030.0854
2006-10-24,1032.619
2006-10-25,1041.8858
2006-10-26,1031.9626
2006-10-27,1031.9626
2006-10-30,1033.1883
2006-10-31,1021.6836
2006-11-01,1021.7962
2006-11-02,1021.6445
2006-11-03,1021.6445
2006-11-06,1040.068
2006-11-07,1044.8881
2006-11-08,1038.6564
2006-11-09,1044.5201
2006-11-10,1044.5201
2006-11-13,1058.5403
2006-11-14,1066.7553
2006-11-15,1068.3724
2006-11-16,1066.624
2006-11-17,1066.624
2006-11-20,1073.5163
2006-11-21,1080.3258
2006-11-22,1080.3258
2006-11-24,1077.9638
2006-11-27,1059.0947
2006-11-28,1070.3607
2006-11-29,1073.7349
2006-11-30,1069.9544
2006-12-01,1069.9544
2006-12-04,1087.0009
2006-12-05,1087.2414
2006-12-06,1081.152
2006-12-07,1081.7564
2006-12-08,1081.7564
2006-12-11,1074.9075
2006-12-12,1075.3379
2006-12-13,1083.9327
2006-12-14,1081.9674
2006-12-15,1081.9674
2006-12-18,1074.8263
2006-12-19,1074.3293
2006-12-20,1067.7642
2006-12-21,1062.2273
2006-12-22,1062.2273
2006-12-26,1072.2597
2006-12-27,1069.7945
2006-12-28,1064.1134
2006-12-29,1064.1134
2007-01-03,1067.327
2007-01-04,1060.5502
2007-01-05,1060.5502
2007-01-08,1067.3604
2007-01-09,1074.3066
2007-01-10,1085.3684
2007-01-11,1092.339
2007-01-12,1092.339
2007-01-16,1092.3615
2007-01-17,1083.3494
2007-01-18,1088.888
2007-01-19,1088.888
2007-01-22,1089.9825
2007-01-23,1100.1886
2007-01-24,1086.5219
2007-01-25,1087.5871
2007-01-26,1087.5871
2007-01-29,1093.9741
2007-01-30,1102.839
2007-01-31,1112.8926
2007-02-01,1116.3667
2007-02-02,1116.3667
2007-02-05,1120.5211
2007-02-06,1124.5423
2007-02-07,1125.8286
2007-02-08,1114.2277
2007-02-09,1114.2277
2007-02-12,1115.7217
2007-02-13,1126.2118
2007-02-14,1130.5907
2007-02-15,1129.9814
2007-02-16,1129.9814
2007-02-20,1140.531
2007-02-21,1142.0906
2007-02-22,1140.3702
2007-02-23,1140.3702
2007-02-26,1096.2634
2007-02-27,1100.4614
2007-02-28,1095.5175
2007-03-01,1077.9878
2007-03-02,1077.9878
2007-03-05,1080.9769
2007-03-06,1080.3949
2007-03-07,1091.2747
2007-03-08,1092.9899
2007-03-09,1092.9899
2007-03-12,1074.5297
2007-03-13,1080.0961
2007-03-14,1086.1788
2007-03-15,1082.4303
2007-03-16,1082.4303
2007-03-19,1101.26
2007-03-20,1118.5689
2007-03-21,1118.5065
2007-03-22,1121.1923
2007-03-23,1121.1923
2007-03-26,1112.9974
2007-03-27,1104.8803
2007-03-28,1105.5126
2007-03-29,1106.2353
2007-03-30,1106.2353
2007-04-02,1122.5044
2007-04-03,1124.0382
2007-04-04,1129.2788
2007-04-05,1129.2788
2007-04-09,1132.6904
2007-04-10,1125.1816
2007-04-11,1134.5092
2007-04-12,1136.9106
2007-04-13,1136.9106
2007-04-16,1148.1444
2007-04-17,1148.4866
2007-04-18,1145.4767
2007-04-19,1155.19
2007-04-20,1155.19
2007-04-23,1158.4762
2007-04-24,1168.864
2007-04-25,1172.5146
2007-04-26,1170.9206
2007-04-27,1170.9206
2007-04-30,1157.5532
2007-05-01,1170.6788
2007-05-02,1172.7722
2007-05-03,1176.4265
2007-05-04,1176.4265
2007-05-07,1174.654
2007-05-08,1183.0377
2007-05-09,1164.9848
2007-05-10,1176.0769
2007-05-11,1176.0769
2007-05-14,1163.3711
2007-05-15,1169.8739
2007-05-16,1169.799
2007-05-17,1178.2806
2007-05-18,1178.2806
2007-05-21,1189.4161
2007-05-22,1187.274
2007-05-23,1170.7645
2007-05-24,1177.517
2007-05-25,1177.517
2007-05-29,1195.6673
2007-05-30,1201.6451
2007-05-31,1206.3845
2007-06-01,1206.3845
2007-06-04,1205.6639
2007-06-05,1191.9209
2007-06-06,1167.692
2007-06-07,1181.6905
2007-06-08,1181.6905
2007-06-11,1171.1961
2007-06-12,1188.0037
2007-06-13,1195.4886
2007-06-14,1203.652
2007-06-15,1203.652
2007-06-18,1200.6761
2007-06-19,1187.5877
2007-06-20,1196.4642
2007-06-21,1185.3005
2007-06-22,1185.3005
2007-06-25,1168.8137
2007-06-26,1182.0401
2007-06-27,1181.4871
2007-06-28,1180.814
2007-06-29,1180.814
2007-07-02,1199.278
2007-07-03,1199.278
2007-07-05,1215.0455
2007-07-06,1215.0455
2007-07-09,1201.4804
2007-07-10,1207.5513
2007-07-11,1226.5289
2007-07-12,1230.4804
2007-07-13,1230.4804
2007-07-16,1225.1171
2007-07-17,1224.3826
2007-07-18,1234.1235
2007-07-19,1221.4692
2007-07-20,1221.4692
2007-07-23,1198.2503
2007-07-24,1196.058
2007-07-25,1167.7237
2007-07-26,1151.0154
2007-07-27,1151.0154
2007-07-30,1154.3793
2007-07-31,1155.7757
2007-08-01,1165.9764
2007-08-02,1133.813
2007-08-03,1133.813
2007-08-06,1158.4298
2007-08-07,1173.0884
2007-08-08,1142.9959
2007-08-09,1142.6648
2007-08-10,1142.6648
2007-08-13,1123.6668
2007-08-14,1098.3486
2007-08-15,1089.3272
2007-08-16,1115.5619
2007-08-17,1115.5619
2007-08-20,1126.7681
2007-08-21,1145.6532
2007-08-22,1142.4241
2007-08-23,1158.2009
2007-08-24,1158.2009
2007-08-27,1119.1398
2007-08-28,1145.1151
2007-08-29,1143.6089
2007-08-30,1160.6297
2007-08-31,1160.6297
2007-09-04,1165.7143
2007-09-05,1171.4279
2007-09-06,1148.2344
2007-09-07,1148.2344
2007-09-10,1157.7455
2007-09-11,1156.9321
2007-09-12,1162.2702
2007-09-13,1165.5715
2007-09-14,1165.5715
2007-09-17,1192.0062
2007-09-18,1199.4765
2007-09-19,1192.588
2007-09-20,1197.3142
2007-09-21,1197.3142
2007-09-24,1192.7104
2007-09-25,1200.9282
2007-09-26,1209.2247
2007-09-27,1206.1694
2007-09-28,1206.1694
2007-10-01,1224.9133
2007-10-02,1219.7464
2007-10-03,1220.7585
2007-10-04,1238.4881
2007-10-05,1238.4881
2007-10-08,1245.3044
2007-10-09,1246.7553
2007-10-10,1234.3901
2007-10-11,1244.1138
2007-10-12,1244.1138
2007-10-15,1226.7677
2007-10-16,1230.3522
2007-10-17,1233.2826
2007-10-18,1199.1181
2007-10-19,1199.1181
2007-10-22,1219.2894
2007-10-23,1214.1367
2007-10-24,1210.6889
2007-10-25,1221.252
2007-10-26,1221.252
2007-10-29,1219.3044
2007-10-30,1236.9335
2007-10-31,1209.654
2007-11-01,1216.0874
2007-11-02,1216.0874
2007-11-05,1222.4338
2007-11-06,1192.0058
2007-11-07,1191.4161
2007-11-08,1170.391
2007-11-09,1170.391
2007-11-12,1175.5223
2007-11-13,1170.0511
2007-11-14,1156.5527
2007-11-15,1161.3828
2007-11-16,1161.3828
2007-11-19,1140.1564
2007-11-20,1124.9974
2007-11-21,1124.9974
2007-11-23,1142.0925
2007-11-26,1138.5698
2007-11-27,1173.9188
2007-11-28,1176.0901
2007-11-29,1182.4631
2007-11-30,1182.4631
2007-12-03,1172.7409
2007-12-04,1190.2809
2007-12-05,1208.3289
2007-12-06,1213.1931
2007-12-07,1213.1931
2007-12-10,1188.7693
2007-12-11,1195.4018
2007-12-12,1195.4884
2007-12-13,1181.6045
2007-12-14,1181.6045
2007-12-17,1164.7876
2007-12-18,1168.1331
2007-12-19,1178.2488
2007-12-20,1196.3395
2007-12-21,1196.3395
2007-12-24,1206.7757
2007-12-26,1189.7235
2007-12-27,1191.1878
2007-12-28,1191.1878
2007-12-31,1185.7056
2008-01-02,1164.9468
2008-01-03,1128.8496
2008-01-04,1128.8496
2008-01-07,1099.8575
2008-01-08,1106.4071
2008-01-09,1118.0147
2008-01-10,1097.2906
2008-01-11,1097.2906
2008-01-14,1079.1566
2008-01-15,1070.8033
2008-01-16,1038.6405
2008-01-17,1039.6993
2008-01-18,1039.6993
2008-01-22,1048.7212
2008-01-23,1066.1668
2008-01-24,1055.5135
2008-01-25,1055.5135
2008-01-28,1082.8901
2008-01-29,1074.5855
2008-01-30,1091.489
2008-01-31,1117.8805
2008-02-01,1117.8805
2008-02-04,1073.7781
2008-02-05,1060.0279
2008-02-06,1071.1316
2008-02-07,1073.2732
2008-02-08,1073.2732
2008-02-11,1089.6401
2008-02-12,1108.4581
2008-02-13,1090.7098
2008-02-14,1088.4556
2008-02-15,1088.4556
2008-02-19,1101.7536
2008-02-20,1087.3709
2008-02-21,1096.195
2008-02-22,1096.195
2008-02-25,1124.8488
2008-02-26,1118.0847
2008-02-27,1107.6169
2008-02-28,1074.858
2008-02-29,1074.858
2008-03-03,1072.5643
2008-03-04,1082.4824
2008-03-05,1054.7571
2008-03-06,1039.8728
2008-03-07,1039.8728
2008-03-10,1049.8038
2008-03-11,1043.0449
2008-03-12,1055.1702
2008-03-13,1034.9388
2008-03-14,1034.9388
2008-03-17,1051.2236
2008-03-18,1022.0667
2008-03-19,1040.8641
2008-03-20,1040.8641
2008-03-24,1078.9161
2008-03-25,1071.4531
2008-03-26,1057.7534
2008-03-27,1047.7274
2008-03-28,1047.7274
2008-03-31,1093.8074
2008-04-01,1098.1743
2008-04-02,1102.4178
2008-04-03,1109.3672
2008-04-04,1109.3672
2008-04-07,1105.2355
2008-04-08,1092.0815
2008-04-09,1100.6608
2008-04-10,1078.9284
2008-04-11,1078.9284
2008-04-14,1082.4667
2008-04-15,1111.1991
2008-04-16,1107.7352
2008-04-17,1130.4682
2008-04-18,1130.4682
2008-04-21,1114.212
2008-04-22,1121.4205
2008-04-23,1128.65
2008-04-24,1141.7665
2008-04-25,1141.7665
2008-04-28,1136.6896
2008-04-29,1132.4846
2008-04-30,1148.3052
2008-05-01,1152.2259
2008-05-02,1152.2259
2008-05-05,1162.5795
2008-05-06,1145.4575
2008-05-07,1154.6826
2008-05-08,1153.2961
2008-05-09,1153.2961
2008-05-12,1176.1041
2008-05-13,1177.7919
2008-05-14,1195.9019
2008-05-15,1200.6003
2008-05-16,1200.6003
2008-05-19,1189.6318
2008-05-20,1169.2611
2008-05-21,1169.1308
2008-05-22,1156.1343
2008-05-23,1156.1343
2008-05-27,1178.4443
2008-05-28,1181.6704
2008-05-29,1192.1462
2008-05-30,1192.1462
2008-06-02,1178.0066
2008-06-03,1179.2719
2008-06-04,1205.3209
2008-06-05,1172.7242
2008-06-06,1172.7242
2008-06-09,1161.9168
2008-06-10,1141.5759
2008-06-11,1143.3916
2008-06-12,1166.4031
2008-06-13,1166.4031
2008-06-16,1169.1314
2008-06-17,1159.7155
2008-06-18,1165.6258
2008-06-19,1143.504
2008-06-20,1143.504
2008-06-23,1133.4257
2008-06-24,1140.4484
2008-06-25,1109.1241
2008-06-26,1107.5584
2008-06-27,1107.5584
2008-06-30,1105.9917
2008-07-01,1072.6051
2008-07-02,1063.0687
2008-07-03,1063.0687
2008-07-07,1070.4971
2008-07-08,1049.9995
2008-07-09,1058.5848
2008-07-10,1051.4106
2008-07-11,1051.4106
2008-07-14,1038.9389
2008-07-15,1062.1483
2008-07-16,1069.5821
2008-07-17,1069.2101
2008-07-18,1069.2101
2008-07-21,1079.5252
2008-07-22,1077.8344
2008-07-23,1045.1874
2008-07-24,1055.4062
2008-07-25,1055.4062
2008-07-28,1060.8854
2008-07-29,1078.99
2008-07-30,1062.9845
2008-07-31,1056.0999
2008-08-01,1056.0999
2008-08-04,1057.584
2008-08-05,1069.2311
2008-08-06,1053.5379
2008-08-07,1073.6018
2008-08-08,1073.6018
2008-08-11,1071.992
2008-08-12,1075.3259
2008-08-13,1084.5335
2008-08-14,1085.65
2008-08-15,1085.65
2008-08-18,1060.4492
2008-08-19,1066.6152
2008-08-20,1068.816
2008-08-21,1078.6467
2008-08-22,1078.6467
2008-08-25,1060.1992
2008-08-26,1071.4752
2008-08-27,1086.4108
2008-08-28,1072.7162
2008-08-29,1072.7162
2008-09-02,1046.3209
2008-09-03,1014.8929
2008-09-04,1019.3625
2008-09-05,1019.3625
2008-09-08,982.6078
2008-09-09,996.5051
2008-09-10,1009.4495
2008-09-11,1018.1339
2008-09-12,1018.1339
2008-09-15,980.69
2008-09-16,935.1871
2008-09-17,970.1707
2008-09-18,1009.3889
2008-09-19,1009.3889
2008-09-22,954.2795
2008-09-23,950.049
2008-09-24,958.3361
2008-09-25,950.0269
2008-09-26,950.0269
2008-09-29,908.8425
2008-09-30,893.102
2008-10-01,837.059
2008-10-02,821.0922
2008-10-03,821.0922
2008-10-06,737.6098
2008-10-07,734.9771
2008-10-08,687.9369
2008-10-09,677.7956
2008-10-10,677.7956
2008-10-13,744.096
2008-10-14,664.5669
2008-10-15,694.6657
2008-10-16,696.89
2008-10-17,696.89
2008-10-20,704.4991
2008-10-21,655.6084
2008-10-22,642.7553
2008-10-23,620.9518
2008-10-24,620.9518
2008-10-27,655.1027
2008-10-28,667.9401
2008-10-29,695.5588
2008-10-30,709.3864
2008-10-31,709.3864
2008-11-03,733.0081
2008-11-04,692.9249
2008-11-05,655.3714
2008-11-06,673.2836
2008-11-07,673.2836
2008-11-10,639.4542
2008-11-11,602.5032
2008-11-12,646.7006
2008-11-13,614.6481
2008-11-14,614.6481
2008-11-17,598.8068
2008-11-18,558.1369
2008-11-19,517.4824
2008-11-20,549.75
2008-11-21,549.75
2008-11-24,597.8817
2008-11-25,632.4211
2008-11-26,632.4211
2008-11-28,636.7274
2008-12-01,596.9784
2008-12-02,612.5957
2008-12-03,589.0581
2008-12-04,613.3517
2008-12-05,613.3517
2008-12-08,630.3532
2008-12-09,645.3939
2008-12-10,622.1079
2008-12-11,630.3607
2008-12-12,630.3607
2008-12-15,654.3043
2008-12-16,659.0083
2008-12-17,642.5496
2008-12-18,647.8208
2008-12-19,647.8208
2008-12-22,624.5198
2008-12-23,627.6197
2008-12-24,627.6197
2008-12-26,632.9449
2008-12-29,646.4625
2008-12-30,660.1455
2008-12-31,660.1455
2009-01-02,687.862
2009-01-05,702.4301
2009-01-06,678.7084
2009-01-07,684.6618
2009-01-08,668.1584
2009-01-09,668.1584
2009-01-12,650.4876
2009-01-13,626.2819
2009-01-14,638.9773
2009-01-15,648.4067
2009-01-16,648.4067
2009-01-20,638.5737
2009-01-21,627.7418
2009-01-22,633.8665
2009-01-23,633.8665
2009-01-26,644.7575
2009-01-27,667.4671
2009-01-28,646.4514
2009-01-29,630.4281
2009-01-30,630.4281
2009-02-02,641.0458
2009-02-03,641.7596
2009-02-04,656.779
2009-02-05,675.5228
2009-02-06,675.5228
2009-02-09,646.4248
2009-02-10,647.7915
2009-02-11,652.713
2009-02-12,651.0437
2009-02-13,651.0437
2009-02-17,616.6103
2009-02-18,609.2968
2009-02-19,605.7654
2009-02-20,605.7654
2009-02-23,606.4723
2009-02-24,600.225
2009-02-25,589.1106
2009-02-26,582.4538
2009-02-27,582.4538
2009-03-02,549.391
2009-03-03,568.367
2009-03-04,545.2577
2009-03-05,543.7713
2009-03-06,543.7713
2009-03-09,573.9597
2009-03-10,578.2467
2009-03-11,600.4271
2009-03-12,604.32
2009-03-13,604.32
2009-03-16,618.0818
2009-03-17,631.5753
2009-03-18,630.1582
2009-03-19,613.3487
2009-03-20,613.3487
2009-03-23,643.6747
2009-03-24,647.4927
2009-03-25,670.8148
2009-03-26,653.7924
2009-03-27,653.7924
2009-03-30,637.9432
2009-03-31,646.143
2009-04-01,673.9364
2009-04-02,683.9234
2009-04-03,683.9234
2009-04-06,655.0449
2009-04-07,668.8345
2009-04-08,696.9324
2009-04-09,696.9324
2009-04-13,685.2225
2009-04-14,688.7148
2009-04-15,707.3833
2009-04-16,713.7654
2009-04-17,713.7654
2009-04-20,695.1637
2009-04-21,701.3859
2009-04-22,704.0608
2009-04-23,719.661
2009-04-24,719.661
2009-04-27,706.7925
2009-04-28,724.8064
2009-04-29,728.5986
2009-04-30,731.91
2009-05-01,731.91
2009-05-04,758.7664
2009-05-05,762.6451
2009-05-06,744.8744
2009-05-07,762.3353
2009-05-08,762.3353
2009-05-11,743.7483
2009-05-12,715.7634
2009-05-13,725.0625
2009-05-14,720.0468
2009-05-15,720.0468
2009-05-18,749.1386
2009-05-19,746.647
2009-05-20,730.9481
2009-05-21,731.4285
2009-05-22,731.4285
2009-05-26,745.9634
2009-05-27,754.3556
2009-05-28,766.2565
2009-05-29,766.2565
2009-06-01,796.2157
2009-06-02,780.6926
2009-06-03,788.9793
2009-06-04,788.2945
2009-06-05,788.2945
2009-06-08,794.5078
2009-06-09,791.9242
2009-06-10,795.6229
2009-06-11,793.633
2009-06-12,793.633
2009-06-15,759.4448
2009-06-16,760.8034
2009-06-17,762.6172
2009-06-18,766.4611
2009-06-19,766.4611
2009-06-22,738.2566
2009-06-23,748.7537
2009-06-24,768.4312
2009-06-25,767.9717
2009-06-26,767.9717
2009-06-29,769.8112
2009-06-30,773.621
2009-07-01,749.7516
2009-07-02,749.7516
2009-07-06,730.2856
2009-07-07,728.9833
2009-07-08,732.8957
2009-07-09,732.1217
2009-07-10,732.1217
2009-07-13,753.4455
2009-07-14,773.6879
2009-07-15,782.5764
2009-07-16,783.2938
2009-07-17,783.2938
2009-07-20,797.5567
2009-07-21,800.2871
2009-07-22,820.0123
2009-07-23,824.4867
2009-07-24,824.4867
2009-07-27,823.1892
2009-07-28,820.4523
2009-07-29,829.6281
2009-07-30,830.543
2009-07-31,830.543
2009-08-03,847.7122
2009-08-04,843.4961
2009-08-05,836.0683
2009-08-06,852.3246
2009-08-07,852.3246
2009-08-10,838.756
2009-08-11,849.9026
2009-08-12,855.77
2009-08-13,844.2924
2009-08-14,844.2924
2009-08-17,832.4868
2009-08-18,838.316
2009-08-19,846.7052
2009-08-20,861.593
2009-08-21,861.593
2009-08-24,861.709
2009-08-25,861.4823
2009-08-26,865.282
2009-08-27,866.0077
2009-08-28,866.0077
2009-08-31,837.559
2009-09-01,835.4444
2009-09-02,845.3362
2009-09-03,857.6192
2009-09-04,857.6192
2009-09-08,877.8017
2009-09-09,888.176
2009-09-10,887.5302
2009-09-11,887.5302
2009-09-14,900.3688
2009-09-15,914.3708
2009-09-16,909.8248
2009-09-17,911.9872
2009-09-18,911.9872
2009-09-21,917.1271
2009-09-22,906.8731
2009-09-23,892.9456
2009-09-24,887.6293
2009-09-25,887.6293
2009-09-28,906.3981
2009-09-29,905.1795
2009-09-30,877.5857
2009-10-01,870.1054
2009-10-02,870.1054
