date,adjClose
1984-01-11,274.414
1984-01-12,274.414
1984-01-13,274.414
1984-01-16,274.414
1984-01-17,274.414
1984-01-18,274.414
1984-01-19,274.414
1984-01-20,274.414
1984-01-23,274.414
1984-01-24,274.414
1984-01-25,274.414
1984-01-26,274.414
1984-01-27,274.414
1984-01-30,266.621
1984-01-31,266.621
1984-02-01,266.621
1984-02-02,266.621
1984-02-03,266.621
1984-02-06,266.621
1984-02-07,266.621
1984-02-08,266.621
1984-02-09,266.621
1984-02-10,266.621
1984-02-13,266.621
1984-02-14,266.621
1984-02-15,266.621
1984-02-16,266.621
1984-02-17,266.621
1984-02-21,266.621
1984-02-22,266.621
1984-02-23,266.621
1984-02-24,266.621
1984-02-27,266.621
1984-02-28,252.196
1984-02-29,252.196
1984-03-01,252.196
1984-03-02,252.196
1984-03-05,252.196
1984-03-06,252.196
1984-03-07,252.196
1984-03-08,252.196
1984-03-09,252.196
1984-03-12,252.196
1984-03-13,252.196
1984-03-14,252.196
1984-03-15,252.196
1984-03-16,252.196
1984-03-19,252.196
1984-03-20,252.196
1984-03-21,252.196
1984-03-22,252.196
1984-03-23,252.196
1984-03-26,252.196
1984-03-27,252.196
1984-03-28,252.196
1984-03-29,252.196
1984-03-30,256.383
1984-04-02,256.383
1984-04-03,256.383
1984-04-04,256.383
1984-04-05,256.383
1984-04-06,256.383
1984-04-09,256.383
1984-04-10,256.383
1984-04-11,256.383
1984-04-12,256.383
1984-04-13,256.383
1984-04-16,256.383
1984-04-17,256.383
1984-04-18,256.383
1984-04-19,256.383
1984-04-23,256.383
1984-04-24,256.383
1984-04-25,256.383
1984-04-26,256.383
1984-04-27,256.383
1984-04-30,253.563
1984-05-01,253.563
1984-05-02,253.563
1984-05-03,253.563
1984-05-04,253.563
1984-05-07,253.563
1984-05-08,253.563
1984-05-09,253.563
1984-05-10,253.563
1984-05-11,253.563
1984-05-14,253.563
1984-05-15,253.563
1984-05-16,253.563
1984-05-17,253.563
1984-05-18,253.563
1984-05-21,253.563
1984-05-22,253.563
1984-05-23,253.563
1984-05-24,253.563
1984-05-25,253.563
1984-05-29,253.563
1984-05-30,239.262
1984-05-31,239.262
1984-06-01,239.262
1984-06-04,239.262
1984-06-05,239.262
1984-06-06,239.262
1984-06-07,239.262
1984-06-08,239.262
1984-06-11,239.262
1984-06-12,239.262
1984-06-13,239.262
1984-06-14,239.262
1984-06-15,239.262
1984-06-18,239.262
1984-06-19,239.262
1984-06-20,239.262
1984-06-21,239.262
1984-06-22,239.262
1984-06-25,239.262
1984-06-26,239.262
1984-06-27,239.262
1984-06-28,239.262
1984-06-29,246.727
1984-07-02,246.727
1984-07-03,246.727
1984-07-05,246.727
1984-07-06,246.727
1984-07-09,246.727
1984-07-10,246.727
1984-07-11,246.727
1984-07-12,246.727
1984-07-13,246.727
1984-07-16,246.727
1984-07-17,246.727
1984-07-18,246.727
1984-07-19,246.727
1984-07-20,246.727
1984-07-23,246.727
1984-07-24,246.727
1984-07-25,246.727
1984-07-26,246.727
1984-07-27,246.727
1984-07-30,239.498
1984-07-31,239.498
1984-08-01,239.498
1984-08-02,239.498
1984-08-03,239.498
1984-08-06,239.498
1984-08-07,239.498
1984-08-08,239.498
1984-08-09,239.498
1984-08-10,239.498
1984-08-13,239.498
1984-08-14,239.498
1984-08-15,239.498
1984-08-16,239.498
1984-08-17,239.498
1984-08-20,239.498
1984-08-21,239.498
1984-08-22,239.498
1984-08-23,239.498
1984-08-24,239.498
1984-08-27,239.498
1984-08-28,239.498
1984-08-29,239.498
1984-08-30,269.411
1984-08-31,269.411
1984-09-04,269.411
1984-09-05,269.411
1984-09-06,269.411
1984-09-07,269.411
1984-09-10,269.411
1984-09-11,269.411
1984-09-12,269.411
1984-09-13,269.411
1984-09-14,269.411
1984-09-17,269.411
1984-09-18,269.411
1984-09-19,269.411
1984-09-20,269.411
1984-09-21,269.411
1984-09-24,269.411
1984-09-25,269.411
1984-09-26,269.411
1984-09-27,269.411
1984-09-28,269.411
1984-10-01,270.677
1984-10-02,270.677
1984-10-03,270.677
1984-10-04,270.677
1984-10-05,270.677
1984-10-08,270.677
1984-10-09,270.677
1984-10-10,270.677
1984-10-11,270.677
1984-10-12,270.677
1984-10-15,270.677
1984-10-16,270.677
1984-10-17,270.677
1984-10-18,270.677
1984-10-19,270.677
1984-10-22,270.677
1984-10-23,270.677
1984-10-24,270.677
1984-10-25,270.677
1984-10-26,270.677
1984-10-29,270.677
1984-10-30,271.733
1984-10-31,271.733
1984-11-01,271.733
1984-11-02,271.733
1984-11-05,271.733
1984-11-06,271.733
1984-11-07,271.733
1984-11-08,271.733
1984-11-09,271.733
1984-11-12,271.733
1984-11-13,271.733
1984-11-14,271.733
1984-11-15,271.733
1984-11-16,271.733
1984-11-19,271.733
1984-11-20,271.733
1984-11-21,271.733
1984-11-23,271.733
1984-11-26,271.733
1984-11-27,271.733
1984-11-28,271.733
1984-11-29,270.591
1984-11-30,270.591
1984-12-03,270.591
1984-12-04,270.591
1984-12-05,270.591
1984-12-06,270.591
1984-12-07,270.591
1984-12-10,270.591
1984-12-11,270.591
1984-12-12,270.591
1984-12-13,270.591
1984-12-14,270.591
1984-12-17,270.591
1984-12-18,270.591
1984-12-19,270.591
1984-12-20,270.591
1984-12-21,270.591
1984-12-24,270.591
1984-12-26,270.591
1984-12-27,270.591
1984-12-28,270.591
1984-12-31,278.33
1985-01-02,278.33
1985-01-03,278.33
1985-01-04,278.33
1985-01-07,278.33
1985-01-08,278.33
1985-01-09,278.33
1985-01-10,278.33
1985-01-11,278.33
1985-01-14,278.33
1985-01-15,278.33
1985-01-16,278.33
1985-01-17,278.33
1985-01-18,278.33
1985-01-21,278.33
1985-01-22,278.33
1985-01-23,278.33
1985-01-24,278.33
1985-01-25,278.33
1985-01-28,278.33
1985-01-29,278.33
1985-01-30,304.744
1985-01-31,304.744
1985-02-01,304.744
1985-02-04,304.744
1985-02-05,304.744
1985-02-06,304.744
1985-02-07,304.744
1985-02-08,304.744
1985-02-11,304.744
1985-02-12,304.744
1985-02-13,304.744
1985-02-14,304.744
1985-02-15,304.744
1985-02-19,304.744
1985-02-20,304.744
1985-02-21,304.744
1985-02-22,304.744
1985-02-25,304.744
1985-02-26,304.744
1985-02-27,310.199
1985-02-28,310.199
1985-03-01,310.199
1985-03-04,310.199
1985-03-05,310.199
1985-03-06,310.199
1985-03-07,310.199
1985-03-08,310.199
1985-03-11,310.199
1985-03-12,310.199
1985-03-13,310.199
1985-03-14,310.199
1985-03-15,310.199
1985-03-18,310.199
1985-03-19,310.199
1985-03-20,310.199
1985-03-21,310.199
1985-03-22,310.199
1985-03-25,310.199
1985-03-26,310.199
1985-03-27,310.199
1985-03-28,310.199
1985-03-29,310.199
1985-04-01,308.431
1985-04-02,308.431
1985-04-03,308.431
1985-04-04,308.431
1985-04-08,308.431
1985-04-09,308.431
1985-04-10,308.431
1985-04-11,308.431
1985-04-12,308.431
1985-04-15,308.431
1985-04-16,308.431
1985-04-17,308.431
1985-04-18,308.431
1985-04-19,308.431
1985-04-22,308.431
1985-04-23,308.431
1985-04-24,308.431
1985-04-25,308.431
1985-04-26,308.431
1985-04-29,307.536
1985-04-30,307.536
1985-05-01,307.536
1985-05-02,307.536
1985-05-03,307.536
1985-05-06,307.536
1985-05-07,307.536
1985-05-08,307.536
1985-05-09,307.536
1985-05-10,307.536
1985-05-13,307.536
1985-05-14,307.536
1985-05-15,307.536
1985-05-16,307.536
1985-05-17,307.536
1985-05-20,307.536
1985-05-21,307.536
1985-05-22,307.536
1985-05-23,307.536
1985-05-24,307.536
1985-05-28,307.536
1985-05-29,307.536
1985-05-30,325.004
1985-05-31,325.004
1985-06-03,325.004
1985-06-04,325.004
1985-06-05,325.004
1985-06-06,325.004
1985-06-07,325.004
1985-06-10,325.004
1985-06-11,325.004
1985-06-12,325.004
1985-06-13,325.004
1985-06-14,325.004
1985-06-17,325.004
1985-06-18,325.004
1985-06-19,325.004
1985-06-20,325.004
1985-06-21,325.004
1985-06-24,325.004
1985-06-25,325.004
1985-06-26,325.004
1985-06-27,325.004
1985-06-28,325.004
1985-07-01,332.902
1985-07-02,332.902
1985-07-03,332.902
1985-07-05,332.902
1985-07-08,332.902
1985-07-09,332.902
1985-07-10,332.902
1985-07-11,332.902
1985-07-12,332.902
1985-07-15,332.902
1985-07-16,332.902
1985-07-17,332.902
1985-07-18,332.902
1985-07-19,332.902
1985-07-22,332.902
1985-07-23,332.902
1985-07-24,332.902
1985-07-25,332.902
1985-07-26,332.902
1985-07-29,332.902
1985-07-30,332.469
1985-07-31,332.469
1985-08-01,332.469
1985-08-02,332.469
1985-08-05,332.469
1985-08-06,332.469
1985-08-07,332.469
1985-08-08,332.469
1985-08-09,332.469
1985-08-12,332.469
1985-08-13,332.469
1985-08-14,332.469
1985-08-15,332.469
1985-08-16,332.469
1985-08-19,332.469
1985-08-20,332.469
1985-08-21,332.469
1985-08-22,332.469
1985-08-23,332.469
1985-08-26,332.469
1985-08-27,332.469
1985-08-28,332.469
1985-08-29,332.469
1985-08-30,331.073
1985-09-03,331.073
1985-09-04,331.073
1985-09-05,331.073
1985-09-06,331.073
1985-09-09,331.073
1985-09-10,331.073
1985-09-11,331.073
1985-09-12,331.073
1985-09-13,331.073
1985-09-16,331.073
1985-09-17,331.073
1985-09-18,331.073
1985-09-19,331.073
1985-09-20,331.073
1985-09-23,331.073
1985-09-24,331.073
1985-09-25,331.073
1985-09-26,331.073
1985-09-30,314.85
1985-10-01,314.85
1985-10-02,314.85
1985-10-03,314.85
1985-10-04,314.85
1985-10-07,314.85
1985-10-08,314.85
1985-10-09,314.85
1985-10-10,314.85
1985-10-11,314.85
1985-10-14,314.85
1985-10-15,314.85
1985-10-16,314.85
1985-10-17,314.85
1985-10-18,314.85
1985-10-21,314.85
1985-10-22,314.85
1985-10-23,314.85
1985-10-24,314.85
1985-10-25,314.85
1985-10-28,314.85
1985-10-29,314.85
1985-10-30,331.159
1985-10-31,331.159
1985-11-01,331.159
1985-11-04,331.159
1985-11-05,331.159
1985-11-06,331.159
1985-11-07,331.159
1985-11-08,331.159
1985-11-11,331.159
1985-11-12,331.159
1985-11-13,331.159
1985-11-14,331.159
1985-11-15,331.159
1985-11-18,331.159
1985-11-19,331.159
1985-11-20,331.159
1985-11-21,331.159
1985-11-22,331.159
1985-11-25,331.159
1985-11-26,331.159
1985-11-27,331.159
1985-11-29,354.042
1985-12-02,354.042
1985-12-03,354.042
1985-12-04,354.042
1985-12-05,354.042
1985-12-06,354.042
1985-12-09,354.042
1985-12-10,354.042
1985-12-11,354.042
1985-12-12,354.042
1985-12-13,354.042
1985-12-16,354.042
1985-12-17,354.042
1985-12-18,354.042
1985-12-19,354.042
1985-12-20,354.042
1985-12-23,354.042
1985-12-24,354.042
1985-12-26,354.042
1985-12-27,354.042
1985-12-30,367.425
1985-12-31,367.425
1986-01-02,367.425
1986-01-03,367.425
1986-01-06,367.425
1986-01-07,367.425
1986-01-08,367.425
1986-01-09,367.425
1986-01-10,367.425
1986-01-13,367.425
1986-01-14,367.425
1986-01-15,367.425
1986-01-16,367.425
1986-01-17,367.425
1986-01-20,367.425
1986-01-21,367.425
1986-01-22,367.425
1986-01-23,367.425
1986-01-24,367.425
1986-01-27,367.425
1986-01-28,367.425
1986-01-29,367.425
1986-01-30,375.693
1986-01-31,375.693
1986-02-03,375.693
1986-02-04,375.693
1986-02-05,375.693
1986-02-06,375.693
1986-02-07,375.693
1986-02-10,375.693
1986-02-11,375.693
1986-02-12,375.693
1986-02-13,375.693
1986-02-14,375.693
1986-02-18,375.693
1986-02-19,375.693
1986-02-20,375.693
1986-02-21,375.693
1986-02-24,375.693
1986-02-25,375.693
1986-02-26,375.693
1986-02-27,406.244
1986-02-28,406.244
1986-03-03,406.244
1986-03-04,406.244
1986-03-05,406.244
1986-03-06,406.244
1986-03-07,406.244
1986-03-10,406.244
1986-03-11,406.244
1986-03-12,406.244
1986-03-13,406.244
1986-03-14,406.244
1986-03-17,406.244
1986-03-18,406.244
1986-03-19,406.244
1986-03-20,406.244
1986-03-21,406.244
1986-03-24,406.244
1986-03-25,406.244
1986-03-26,406.244
1986-03-27,406.244
1986-03-31,427.586
1986-04-01,427.586
1986-04-02,427.586
1986-04-03,427.586
1986-04-04,427.586
1986-04-07,427.586
1986-04-08,427.586
1986-04-09,427.586
1986-04-10,427.586
1986-04-11,427.586
1986-04-14,427.586
1986-04-15,427.586
1986-04-16,427.586
1986-04-17,427.586
1986-04-18,427.586
1986-04-21,427.586
1986-04-22,427.586
1986-04-23,427.586
1986-04-24,427.586
1986-04-25,427.586
1986-04-28,427.586
1986-04-29,425.709
1986-04-30,425.709
1986-05-01,425.709
1986-05-02,425.709
1986-05-05,425.709
1986-05-06,425.709
1986-05-07,425.709
1986-05-08,425.709
1986-05-09,425.709
1986-05-12,425.709
1986-05-13,425.709
1986-05-14,425.709
1986-05-15,425.709
1986-05-16,425.709
1986-05-19,425.709
1986-05-20,425.709
1986-05-21,425.709
1986-05-22,425.709
1986-05-23,425.709
1986-05-27,425.709
1986-05-28,425.709
1986-05-29,425.709
1986-05-30,447.759
1986-06-02,447.759
1986-06-03,447.759
1986-06-04,447.759
1986-06-05,447.759
1986-06-06,447.759
1986-06-09,447.759
1986-06-10,447.759
1986-06-11,447.759
1986-06-12,447.759
1986-06-13,447.759
1986-06-16,447.759
1986-06-17,447.759
1986-06-18,447.759
1986-06-19,447.759
1986-06-20,447.759
1986-06-23,447.759
1986-06-24,447.759
1986-06-25,447.759
1986-06-26,447.759
1986-06-27,447.759
1986-06-30,453.872
1986-07-01,453.872
1986-07-02,453.872
1986-07-03,453.872
1986-07-07,453.872
1986-07-08,453.872
1986-07-09,453.872
1986-07-10,453.872
1986-07-11,453.872
1986-07-14,453.872
1986-07-15,453.872
1986-07-16,453.872
1986-07-17,453.872
1986-07-18,453.872
1986-07-21,453.872
1986-07-22,453.872
1986-07-23,453.872
1986-07-24,453.872
1986-07-25,453.872
1986-07-28,453.872
1986-07-29,453.872
1986-07-30,423.839
1986-07-31,423.839
1986-08-01,423.839
1986-08-04,423.839
1986-08-05,423.839
1986-08-06,423.839
1986-08-07,423.839
1986-08-08,423.839
1986-08-11,423.839
1986-08-12,423.839
1986-08-13,423.839
1986-08-14,423.839
1986-08-15,423.839
1986-08-18,423.839
1986-08-19,423.839
1986-08-20,423.839
1986-08-21,423.839
1986-08-22,423.839
1986-08-25,423.839
1986-08-26,423.839
1986-08-27,423.839
1986-08-28,423.839
1986-08-29,423.839
1986-09-02,453.905
1986-09-03,453.905
1986-09-04,453.905
1986-09-05,453.905
1986-09-08,453.905
1986-09-09,453.905
1986-09-10,453.905
1986-09-11,453.905
1986-09-12,453.905
1986-09-15,453.905
1986-09-16,453.905
1986-09-17,453.905
1986-09-18,453.905
1986-09-19,453.905
1986-09-22,453.905
1986-09-23,453.905
1986-09-24,453.905
1986-09-25,453.905
1986-09-26,453.905
1986-09-29,421.74
1986-09-30,421.74
1986-10-01,421.74
1986-10-02,421.74
1986-10-03,421.74
1986-10-06,421.74
1986-10-07,421.74
1986-10-08,421.74
1986-10-09,421.74
1986-10-10,421.74
1986-10-13,421.74
1986-10-14,421.74
1986-10-15,421.74
1986-10-16,421.74
1986-10-17,421.74
1986-10-20,421.74
1986-10-21,421.74
1986-10-22,421.74
1986-10-23,421.74
1986-10-24,421.74
1986-10-27,421.74
1986-10-28,421.74
1986-10-29,421.74
1986-10-30,443.751
1986-10-31,443.751
1986-11-03,443.751
1986-11-04,443.751
1986-11-05,443.751
1986-11-06,443.751
1986-11-07,443.751
1986-11-10,443.751
1986-11-11,443.751
1986-11-12,443.751
1986-11-13,443.751
1986-11-14,443.751
1986-11-17,443.751
1986-11-18,443.751
1986-11-19,443.751
1986-11-20,443.751
1986-11-21,443.751
1986-11-24,443.751
1986-11-25,443.751
1986-11-26,443.751
1986-11-28,443.751
1986-12-01,447.032
1986-12-02,447.032
1986-12-03,447.032
1986-12-04,447.032
1986-12-05,447.032
1986-12-08,447.032
1986-12-09,447.032
1986-12-10,447.032
1986-12-11,447.032
1986-12-12,447.032
1986-12-15,447.032
1986-12-16,447.032
1986-12-17,447.032
1986-12-18,447.032
1986-12-19,447.032
1986-12-22,447.032
1986-12-23,447.032
1986-12-24,447.032
1986-12-26,447.032
1986-12-29,447.032
1986-12-30,434.303
1986-12-31,434.303
1987-01-02,434.303
1987-01-05,434.303
1987-01-06,434.303
1987-01-07,434.303
1987-01-08,434.303
1987-01-09,434.303
1987-01-12,434.303
1987-01-13,434.303
1987-01-14,434.303
1987-01-15,434.303
1987-01-16,434.303
1987-01-19,434.303
1987-01-20,434.303
1987-01-21,434.303
1987-01-22,434.303
1987-01-23,434.303
1987-01-26,434.303
1987-01-27,434.303
1987-01-28,434.303
1987-01-29,434.303
1987-01-30,487.787
1987-02-02,487.787
1987-02-03,487.787
1987-02-04,487.787
1987-02-05,487.787
1987-02-06,487.787
1987-02-09,487.787
1987-02-10,487.787
1987-02-11,487.787
1987-02-12,487.787
1987-02-13,487.787
1987-02-17,487.787
1987-02-18,487.787
1987-02-19,487.787
1987-02-20,487.787
1987-02-23,487.787
1987-02-24,487.787
1987-02-25,487.787
1987-02-26,487.787
1987-02-27,516.979
1987-03-02,516.979
1987-03-03,516.979
1987-03-04,516.979
1987-03-05,516.979
1987-03-06,516.979
1987-03-09,516.979
1987-03-10,516.979
1987-03-11,516.979
1987-03-12,516.979
1987-03-13,516.979
1987-03-16,516.979
1987-03-17,516.979
1987-03-18,516.979
1987-03-19,516.979
1987-03-20,516.979
1987-03-23,516.979
1987-03-24,516.979
1987-03-25,516.979
1987-03-26,516.979
1987-03-27,516.979
1987-03-30,521.875
1987-03-31,521.875
1987-04-01,521.875
1987-04-02,521.875
1987-04-03,521.875
1987-04-06,521.875
1987-04-07,521.875
1987-04-08,521.875
1987-04-09,521.875
1987-04-10,521.875
1987-04-13,521.875
1987-04-14,521.875
1987-04-15,521.875
1987-04-16,521.875
1987-04-20,521.875
1987-04-21,521.875
1987-04-22,521.875
1987-04-23,521.875
1987-04-24,521.875
1987-04-27,521.875
1987-04-28,521.875
1987-04-29,508.81
1987-04-30,508.81
1987-05-01,508.81
1987-05-04,508.81
1987-05-05,508.81
1987-05-06,508.81
1987-05-07,508.81
1987-05-08,508.81
1987-05-11,508.81
1987-05-12,508.81
1987-05-13,508.81
1987-05-14,508.81
1987-05-15,508.81
1987-05-18,508.81
1987-05-19,508.81
1987-05-20,508.81
1987-05-21,508.81
1987-05-22,508.81
1987-05-26,508.81
1987-05-27,508.81
1987-05-28,508.81
1987-05-29,508.81
1987-06-01,510.557
1987-06-02,510.557
1987-06-03,510.557
1987-06-04,510.557
1987-06-05,510.557
1987-06-08,510.557
1987-06-09,510.557
1987-06-10,510.557
1987-06-11,510.557
1987-06-12,510.557
1987-06-15,510.557
1987-06-16,510.557
1987-06-17,510.557
1987-06-18,510.557
1987-06-19,510.557
1987-06-22,510.557
1987-06-23,510.557
1987-06-24,510.557
1987-06-25,510.557
1987-06-26,510.557
1987-06-29,531.318
1987-06-30,531.318
1987-07-01,531.318
1987-07-02,531.318
1987-07-06,531.318
1987-07-07,531.318
1987-07-08,531.318
1987-07-09,531.318
1987-07-10,531.318
1987-07-13,531.318
1987-07-14,531.318
1987-07-15,531.318
1987-07-16,531.318
1987-07-17,531.318
1987-07-20,531.318
1987-07-21,531.318
1987-07-22,531.318
1987-07-23,531.318
1987-07-24,531.318
1987-07-27,531.318
1987-07-28,531.318
1987-07-29,531.318
1987-07-30,554.076
1987-07-31,554.076
1987-08-03,554.076
1987-08-04,554.076
1987-08-05,554.076
1987-08-06,554.076
1987-08-07,554.076
1987-08-10,554.076
1987-08-11,554.076
1987-08-12,554.076
1987-08-13,554.076
1987-08-14,554.076
1987-08-17,554.076
1987-08-18,554.076
1987-08-19,554.076
1987-08-20,554.076
1987-08-21,554.076
1987-08-24,554.076
1987-08-25,554.076
1987-08-26,554.076
1987-08-27,554.076
1987-08-28,554.076
1987-08-31,573.653
1987-09-01,573.653
1987-09-02,573.653
1987-09-03,573.653
1987-09-04,573.653
1987-09-08,573.653
1987-09-09,573.653
1987-09-10,573.653
1987-09-11,573.653
1987-09-14,573.653
1987-09-15,573.653
1987-09-16,573.653
1987-09-17,573.653
1987-09-18,573.653
1987-09-21,573.653
1987-09-22,573.653
1987-09-23,573.653
1987-09-24,573.653
1987-09-25,573.653
1987-09-28,573.653
1987-09-29,562.688
1987-09-30,562.688
1987-10-01,562.688
1987-10-02,562.688
1987-10-05,562.688
1987-10-06,562.688
1987-10-07,562.688
1987-10-08,562.688
1987-10-09,562.688
1987-10-12,562.688
1987-10-13,562.688
1987-10-14,562.688
1987-10-15,562.688
1987-10-16,562.688
1987-10-19,562.688
1987-10-20,562.688
1987-10-21,562.688
1987-10-22,562.688
1987-10-23,562.688
1987-10-26,562.688
1987-10-27,562.688
1987-10-28,562.688
1987-10-29,562.688
1987-10-30,424.101
1987-11-02,424.101
1987-11-03,424.101
1987-11-04,424.101
1987-11-05,424.101
1987-11-06,424.101
1987-11-09,424.101
1987-11-10,424.101
1987-11-11,424.101
1987-11-12,424.101
1987-11-13,424.101
1987-11-16,424.101
1987-11-17,424.101
1987-11-18,424.101
1987-11-19,424.101
1987-11-20,424.101
1987-11-23,424.101
1987-11-24,424.101
1987-11-25,424.101
1987-11-27,424.101
1987-11-30,400.557
1987-12-01,400.557
1987-12-02,400.557
1987-12-03,400.557
1987-12-04,400.557
1987-12-07,400.557
1987-12-08,400.557
1987-12-09,400.557
1987-12-10,400.557
1987-12-11,400.557
1987-12-14,400.557
1987-12-15,400.557
1987-12-16,400.557
1987-12-17,400.557
1987-12-18,400.557
1987-12-21,400.557
1987-12-22,400.557
1987-12-23,400.557
1987-12-24,400.557
1987-12-28,400.557
1987-12-29,400.557
1987-12-30,435.296
1987-12-31,435.296
1988-01-04,435.296
1988-01-05,435.296
1988-01-06,435.296
1988-01-07,435.296
1988-01-08,435.296
1988-01-11,435.296
1988-01-12,435.296
1988-01-13,435.296
1988-01-14,435.296
1988-01-15,435.296
1988-01-18,435.296
1988-01-19,435.296
1988-01-20,435.296
1988-01-21,435.296
1988-01-22,435.296
1988-01-25,435.296
1988-01-26,435.296
1988-01-27,435.296
1988-01-28,435.296
1988-01-29,435.296
1988-02-01,455.517
1988-02-02,455.517
1988-02-03,455.517
1988-02-04,455.517
1988-02-05,455.517
1988-02-08,455.517
1988-02-09,455.517
1988-02-10,455.517
1988-02-11,455.517
1988-02-12,455.517
1988-02-16,455.517
1988-02-17,455.517
1988-02-18,455.517
1988-02-19,455.517
1988-02-22,455.517
1988-02-23,455.517
1988-02-24,455.517
1988-02-25,455.517
1988-02-26,455.517
1988-02-29,487.791
1988-03-01,487.791
1988-03-02,487.791
1988-03-03,487.791
1988-03-04,487.791
1988-03-07,487.791
1988-03-08,487.791
1988-03-09,487.791
1988-03-10,487.791
1988-03-11,487.791
1988-03-14,487.791
1988-03-15,487.791
1988-03-16,487.791
1988-03-17,487.791
1988-03-18,487.791
1988-03-21,487.791
1988-03-22,487.791
1988-03-23,487.791
1988-03-24,487.791
1988-03-25,487.791
1988-03-28,487.791
1988-03-29,487.791
1988-03-30,488.435
1988-03-31,488.435
1988-04-04,488.435
1988-04-05,488.435
1988-04-06,488.435
1988-04-07,488.435
1988-04-08,488.435
1988-04-11,488.435
1988-04-12,488.435
1988-04-13,488.435
1988-04-14,488.435
1988-04-15,488.435
1988-04-18,488.435
1988-04-19,488.435
1988-04-20,488.435
1988-04-21,488.435
1988-04-22,488.435
1988-04-25,488.435
1988-04-26,488.435
1988-04-27,488.435
1988-04-28,488.435
1988-04-29,491.443
1988-05-02,491.443
1988-05-03,491.443
1988-05-04,491.443
1988-05-05,491.443
1988-05-06,491.443
1988-05-09,491.443
1988-05-10,491.443
1988-05-11,491.443
1988-05-12,491.443
1988-05-13,491.443
1988-05-16,491.443
1988-05-17,491.443
1988-05-18,491.443
1988-05-19,491.443
1988-05-20,491.443
1988-05-23,491.443
1988-05-24,491.443
1988-05-25,491.443
1988-05-26,491.443
1988-05-27,491.443
1988-05-31,490.288
1988-06-01,490.288
1988-06-02,490.288
