date,adjClose
1984-01-11,324.995
1984-01-12,324.995
1984-01-13,324.995
1984-01-16,324.995
1984-01-17,324.995
1984-01-18,324.995
1984-01-19,324.995
1984-01-20,324.995
1984-01-23,324.995
1984-01-24,324.995
1984-01-25,324.995
1984-01-26,324.995
1984-01-27,324.995
1984-01-30,329.041
1984-01-31,329.041
1984-02-01,329.041
1984-02-02,329.041
1984-02-03,329.041
1984-02-06,329.041
1984-02-07,329.041
1984-02-08,329.041
1984-02-09,329.041
1984-02-10,329.041
1984-02-13,329.041
1984-02-14,329.041
1984-02-15,329.041
1984-02-16,329.041
1984-02-17,329.041
1984-02-21,329.041
1984-02-22,329.041
1984-02-23,329.041
1984-02-24,329.041
1984-02-27,329.041
1984-02-28,313.612
1984-02-29,313.612
1984-03-01,313.612
1984-03-02,313.612
1984-03-05,313.612
1984-03-06,313.612
1984-03-07,313.612
1984-03-08,313.612
1984-03-09,313.612
1984-03-12,313.612
1984-03-13,313.612
1984-03-14,313.612
1984-03-15,313.612
1984-03-16,313.612
1984-03-19,313.612
1984-03-20,313.612
1984-03-21,313.612
1984-03-22,313.612
1984-03-23,313.612
1984-03-26,313.612
1984-03-27,313.612
1984-03-28,313.612
1984-03-29,313.612
1984-03-30,318.809
1984-04-02,318.809
1984-04-03,318.809
1984-04-04,318.809
1984-04-05,318.809
1984-04-06,318.809
1984-04-09,318.809
1984-04-10,318.809
1984-04-11,318.809
1984-04-12,318.809
1984-04-13,318.809
1984-04-16,318.809
1984-04-17,318.809
1984-04-18,318.809
1984-04-19,318.809
1984-04-23,318.809
1984-04-24,318.809
1984-04-25,318.809
1984-04-26,318.809
1984-04-27,318.809
1984-04-30,317.243
1984-05-01,317.243
1984-05-02,317.243
1984-05-03,317.243
1984-05-04,317.243
1984-05-07,317.243
1984-05-08,317.243
1984-05-09,317.243
1984-05-10,317.243
1984-05-11,317.243
1984-05-14,317.243
1984-05-15,317.243
1984-05-16,317.243
1984-05-17,317.243
1984-05-18,317.243
1984-05-21,317.243
1984-05-22,317.243
1984-05-23,317.243
1984-05-24,317.243
1984-05-25,317.243
1984-05-29,317.243
1984-05-30,303.015
1984-05-31,303.015
1984-06-01,303.015
1984-06-04,303.015
1984-06-05,303.015
1984-06-06,303.015
1984-06-07,303.015
1984-06-08,303.015
1984-06-11,303.015
1984-06-12,303.015
1984-06-13,303.015
1984-06-14,303.015
1984-06-15,303.015
1984-06-18,303.015
1984-06-19,303.015
1984-06-20,303.015
1984-06-21,303.015
1984-06-22,303.015
1984-06-25,303.015
1984-06-26,303.015
1984-06-27,303.015
1984-06-28,303.015
1984-06-29,309.509
1984-07-02,309.509
1984-07-03,309.509
1984-07-05,309.509
1984-07-06,309.509
1984-07-09,309.509
1984-07-10,309.509
1984-07-11,309.509
1984-07-12,309.509
1984-07-13,309.509
1984-07-16,309.509
1984-07-17,309.509
1984-07-18,309.509
1984-07-19,309.509
1984-07-20,309.509
1984-07-23,309.509
1984-07-24,309.509
1984-07-25,309.509
1984-07-26,309.509
1984-07-27,309.509
1984-07-30,298.518
1984-07-31,298.518
1984-08-01,298.518
1984-08-02,298.518
1984-08-03,298.518
1984-08-06,298.518
1984-08-07,298.518
1984-08-08,298.518
1984-08-09,298.518
1984-08-10,298.518
1984-08-13,298.518
1984-08-14,298.518
1984-08-15,298.518
1984-08-16,298.518
1984-08-17,298.518
1984-08-20,298.518
1984-08-21,298.518
1984-08-22,298.518
1984-08-23,298.518
1984-08-24,298.518
1984-08-27,298.518
1984-08-28,298.518
1984-08-29,298.518
1984-08-30,328.85
1984-08-31,328.85
1984-09-04,328.85
1984-09-05,328.85
1984-09-06,328.85
1984-09-07,328.85
1984-09-10,328.85
1984-09-11,328.85
1984-09-12,328.85
1984-09-13,328.85
1984-09-14,328.85
1984-09-17,328.85
1984-09-18,328.85
1984-09-19,328.85
1984-09-20,328.85
1984-09-21,328.85
1984-09-24,328.85
1984-09-25,328.85
1984-09-26,328.85
1984-09-27,328.85
1984-09-28,328.85
1984-10-01,333.063
1984-10-02,333.063
1984-10-03,333.063
1984-10-04,333.063
1984-10-05,333.063
1984-10-08,333.063
1984-10-09,333.063
1984-10-10,333.063
1984-10-11,333.063
1984-10-12,333.063
1984-10-15,333.063
1984-10-16,333.063
1984-10-17,333.063
1984-10-18,333.063
1984-10-19,333.063
1984-10-22,333.063
1984-10-23,333.063
1984-10-24,333.063
1984-10-25,333.063
1984-10-26,333.063
1984-10-29,333.063
1984-10-30,330.322
1984-10-31,330.322
1984-11-01,330.322
1984-11-02,330.322
1984-11-05,330.322
1984-11-06,330.322
1984-11-07,330.322
1984-11-08,330.322
1984-11-09,330.322
1984-11-12,330.322
1984-11-13,330.322
1984-11-14,330.322
1984-11-15,330.322
1984-11-16,330.322
1984-11-19,330.322
1984-11-20,330.322
1984-11-21,330.322
1984-11-23,330.322
1984-11-26,330.322
1984-11-27,330.322
1984-11-28,330.322
1984-11-29,327.263
1984-11-30,327.263
1984-12-03,327.263
1984-12-04,327.263
1984-12-05,327.263
1984-12-06,327.263
1984-12-07,327.263
1984-12-10,327.263
1984-12-11,327.263
1984-12-12,327.263
1984-12-13,327.263
1984-12-14,327.263
1984-12-17,327.263
1984-12-18,327.263
1984-12-19,327.263
1984-12-20,327.263
1984-12-21,327.263
1984-12-24,327.263
1984-12-26,327.263
1984-12-27,327.263
1984-12-28,327.263
1984-12-31,332.372
1985-01-02,332.372
1985-01-03,332.372
1985-01-04,332.372
1985-01-07,332.372
1985-01-08,332.372
1985-01-09,332.372
1985-01-10,332.372
1985-01-11,332.372
1985-01-14,332.372
1985-01-15,332.372
1985-01-16,332.372
1985-01-17,332.372
1985-01-18,332.372
1985-01-21,332.372
1985-01-22,332.372
1985-01-23,332.372
1985-01-24,332.372
1985-01-25,332.372
1985-01-28,332.372
1985-01-29,332.372
1985-01-30,372.529
1985-01-31,372.529
1985-02-01,372.529
1985-02-04,372.529
1985-02-05,372.529
1985-02-06,372.529
1985-02-07,372.529
1985-02-08,372.529
1985-02-11,372.529
1985-02-12,372.529
1985-02-13,372.529
1985-02-14,372.529
1985-02-15,372.529
1985-02-19,372.529
1985-02-20,372.529
1985-02-21,372.529
1985-02-22,372.529
1985-02-25,372.529
1985-02-26,372.529
1985-02-27,380.285
1985-02-28,380.285
1985-03-01,380.285
1985-03-04,380.285
1985-03-05,380.285
1985-03-06,380.285
1985-03-07,380.285
1985-03-08,380.285
1985-03-11,380.285
1985-03-12,380.285
1985-03-13,380.285
1985-03-14,380.285
1985-03-15,380.285
1985-03-18,380.285
1985-03-19,380.285
1985-03-20,380.285
1985-03-21,380.285
1985-03-22,380.285
1985-03-25,380.285
1985-03-26,380.285
1985-03-27,380.285
1985-03-28,380.285
1985-03-29,380.285
1985-04-01,374.371
1985-04-02,374.371
1985-04-03,374.371
1985-04-04,374.371
1985-04-08,374.371
1985-04-09,374.371
1985-04-10,374.371
1985-04-11,374.371
1985-04-12,374.371
1985-04-15,374.371
1985-04-16,374.371
1985-04-17,374.371
1985-04-18,374.371
1985-04-19,374.371
1985-04-22,374.371
1985-04-23,374.371
1985-04-24,374.371
1985-04-25,374.371
1985-04-26,374.371
1985-04-29,372.383
1985-04-30,372.383
1985-05-01,372.383
1985-05-02,372.383
1985-05-03,372.383
1985-05-06,372.383
1985-05-07,372.383
1985-05-08,372.383
1985-05-09,372.383
1985-05-10,372.383
1985-05-13,372.383
1985-05-14,372.383
1985-05-15,372.383
1985-05-16,372.383
1985-05-17,372.383
1985-05-20,372.383
1985-05-21,372.383
1985-05-22,372.383
1985-05-23,372.383
1985-05-24,372.383
1985-05-28,372.383
1985-05-29,372.383
1985-05-30,384.288
1985-05-31,384.288
1985-06-03,384.288
1985-06-04,384.288
1985-06-05,384.288
1985-06-06,384.288
1985-06-07,384.288
1985-06-10,384.288
1985-06-11,384.288
1985-06-12,384.288
1985-06-13,384.288
1985-06-14,384.288
1985-06-17,384.288
1985-06-18,384.288
1985-06-19,384.288
1985-06-20,384.288
1985-06-21,384.288
1985-06-24,384.288
1985-06-25,384.288
1985-06-26,384.288
1985-06-27,384.288
1985-06-28,384.288
1985-07-01,388.988
1985-07-02,388.988
1985-07-03,388.988
1985-07-05,388.988
1985-07-08,388.988
1985-07-09,388.988
1985-07-10,388.988
1985-07-11,388.988
1985-07-12,388.988
1985-07-15,388.988
1985-07-16,388.988
1985-07-17,388.988
1985-07-18,388.988
1985-07-19,388.988
1985-07-22,388.988
1985-07-23,388.988
1985-07-24,388.988
1985-07-25,388.988
1985-07-26,388.988
1985-07-29,388.988
1985-07-30,399.094
1985-07-31,399.094
1985-08-01,399.094
1985-08-02,399.094
1985-08-05,399.094
1985-08-06,399.094
1985-08-07,399.094
1985-08-08,399.094
1985-08-09,399.094
1985-08-12,399.094
1985-08-13,399.094
1985-08-14,399.094
1985-08-15,399.094
1985-08-16,399.094
1985-08-19,399.094
1985-08-20,399.094
1985-08-21,399.094
1985-08-22,399.094
1985-08-23,399.094
1985-08-26,399.094
1985-08-27,399.094
1985-08-28,399.094
1985-08-29,399.094
1985-08-30,397.27
1985-09-03,397.27
1985-09-04,397.27
1985-09-05,397.27
1985-09-06,397.27
1985-09-09,397.27
1985-09-10,397.27
1985-09-11,397.27
1985-09-12,397.27
1985-09-13,397.27
1985-09-16,397.27
1985-09-17,397.27
1985-09-18,397.27
1985-09-19,397.27
1985-09-20,397.27
1985-09-23,397.27
1985-09-24,397.27
1985-09-25,397.27
1985-09-26,397.27
1985-09-30,377.792
1985-10-01,377.792
1985-10-02,377.792
1985-10-03,377.792
1985-10-04,377.792
1985-10-07,377.792
1985-10-08,377.792
1985-10-09,377.792
1985-10-10,377.792
1985-10-11,377.792
1985-10-14,377.792
1985-10-15,377.792
1985-10-16,377.792
1985-10-17,377.792
1985-10-18,377.792
1985-10-21,377.792
1985-10-22,377.792
1985-10-23,377.792
1985-10-24,377.792
1985-10-25,377.792
1985-10-28,377.792
1985-10-29,377.792
1985-10-30,390.732
1985-10-31,390.732
1985-11-01,390.732
1985-11-04,390.732
1985-11-05,390.732
1985-11-06,390.732
1985-11-07,390.732
1985-11-08,390.732
1985-11-11,390.732
1985-11-12,390.732
1985-11-13,390.732
1985-11-14,390.732
1985-11-15,390.732
1985-11-18,390.732
1985-11-19,390.732
1985-11-20,390.732
1985-11-21,390.732
1985-11-22,390.732
1985-11-25,390.732
1985-11-26,390.732
1985-11-27,390.732
1985-11-29,418.524
1985-12-02,418.524
1985-12-03,418.524
1985-12-04,418.524
1985-12-05,418.524
1985-12-06,418.524
1985-12-09,418.524
1985-12-10,418.524
1985-12-11,418.524
1985-12-12,418.524
1985-12-13,418.524
1985-12-16,418.524
1985-12-17,418.524
1985-12-18,418.524
1985-12-19,418.524
1985-12-20,418.524
1985-12-23,418.524
1985-12-24,418.524
1985-12-26,418.524
1985-12-27,418.524
1985-12-30,435.441
1985-12-31,435.441
1986-01-02,435.441
1986-01-03,435.441
1986-01-06,435.441
1986-01-07,435.441
1986-01-08,435.441
1986-01-09,435.441
1986-01-10,435.441
1986-01-13,435.441
1986-01-14,435.441
1986-01-15,435.441
1986-01-16,435.441
1986-01-17,435.441
1986-01-20,435.441
1986-01-21,435.441
1986-01-22,435.441
1986-01-23,435.441
1986-01-24,435.441
1986-01-27,435.441
1986-01-28,435.441
1986-01-29,435.441
1986-01-30,439.225
1986-01-31,439.225
1986-02-03,439.225
1986-02-04,439.225
1986-02-05,439.225
1986-02-06,439.225
1986-02-07,439.225
1986-02-10,439.225
1986-02-11,439.225
1986-02-12,439.225
1986-02-13,439.225
1986-02-14,439.225
1986-02-18,439.225
1986-02-19,439.225
1986-02-20,439.225
1986-02-21,439.225
1986-02-24,439.225
1986-02-25,439.225
1986-02-26,439.225
1986-02-27,469.993
1986-02-28,469.993
1986-03-03,469.993
1986-03-04,469.993
1986-03-05,469.993
1986-03-06,469.993
1986-03-07,469.993
1986-03-10,469.993
1986-03-11,469.993
1986-03-12,469.993
1986-03-13,469.993
1986-03-14,469.993
1986-03-17,469.993
1986-03-18,469.993
1986-03-19,469.993
1986-03-20,469.993
1986-03-21,469.993
1986-03-24,469.993
1986-03-25,469.993
1986-03-26,469.993
1986-03-27,469.993
1986-03-31,494.221
1986-04-01,494.221
1986-04-02,494.221
1986-04-03,494.221
1986-04-04,494.221
1986-04-07,494.221
1986-04-08,494.221
1986-04-09,494.221
1986-04-10,494.221
1986-04-11,494.221
1986-04-14,494.221
1986-04-15,494.221
1986-04-16,494.221
1986-04-17,494.221
1986-04-18,494.221
1986-04-21,494.221
1986-04-22,494.221
1986-04-23,494.221
1986-04-24,494.221
1986-04-25,494.221
1986-04-28,494.221
1986-04-29,496.717
1986-04-30,496.717
1986-05-01,496.717
1986-05-02,496.717
1986-05-05,496.717
1986-05-06,496.717
1986-05-07,496.717
1986-05-08,496.717
1986-05-09,496.717
1986-05-12,496.717
1986-05-13,496.717
1986-05-14,496.717
1986-05-15,496.717
1986-05-16,496.717
1986-05-19,496.717
1986-05-20,496.717
1986-05-21,496.717
1986-05-22,496.717
1986-05-23,496.717
1986-05-27,496.717
1986-05-28,496.717
1986-05-29,496.717
1986-05-30,512.825
1986-06-02,512.825
1986-06-03,512.825
1986-06-04,512.825
1986-06-05,512.825
1986-06-06,512.825
1986-06-09,512.825
1986-06-10,512.825
1986-06-11,512.825
1986-06-12,512.825
1986-06-13,512.825
1986-06-16,512.825
1986-06-17,512.825
1986-06-18,512.825
1986-06-19,512.825
1986-06-20,512.825
1986-06-23,512.825
1986-06-24,512.825
1986-06-25,512.825
1986-06-26,512.825
1986-06-27,512.825
1986-06-30,509.61
1986-07-01,509.61
1986-07-02,509.61
1986-07-03,509.61
1986-07-07,509.61
1986-07-08,509.61
1986-07-09,509.61
1986-07-10,509.61
1986-07-11,509.61
1986-07-14,509.61
1986-07-15,509.61
1986-07-16,509.61
1986-07-17,509.61
1986-07-18,509.61
1986-07-21,509.61
1986-07-22,509.61
1986-07-23,509.61
1986-07-24,509.61
1986-07-25,509.61
1986-07-28,509.61
1986-07-29,509.61
1986-07-30,468.882
1986-07-31,468.882
1986-08-01,468.882
1986-08-04,468.882
1986-08-05,468.882
1986-08-06,468.882
1986-08-07,468.882
1986-08-08,468.882
1986-08-11,468.882
1986-08-12,468.882
1986-08-13,468.882
1986-08-14,468.882
1986-08-15,468.882
1986-08-18,468.882
1986-08-19,468.882
1986-08-20,468.882
1986-08-21,468.882
1986-08-22,468.882
1986-08-25,468.882
1986-08-26,468.882
1986-08-27,468.882
1986-08-28,468.882
1986-08-29,468.882
1986-09-02,488.298
1986-09-03,488.298
1986-09-04,488.298
1986-09-05,488.298
1986-09-08,488.298
1986-09-09,488.298
1986-09-10,488.298
1986-09-11,488.298
1986-09-12,488.298
1986-09-15,488.298
1986-09-16,488.298
1986-09-17,488.298
1986-09-18,488.298
1986-09-19,488.298
1986-09-22,488.298
1986-09-23,488.298
1986-09-24,488.298
1986-09-25,488.298
1986-09-26,488.298
1986-09-29,467.023
1986-09-30,467.023
1986-10-01,467.023
1986-10-02,467.023
1986-10-03,467.023
1986-10-06,467.023
1986-10-07,467.023
1986-10-08,467.023
1986-10-09,467.023
1986-10-10,467.023
1986-10-13,467.023
1986-10-14,467.023
1986-10-15,467.023
1986-10-16,467.023
1986-10-17,467.023
1986-10-20,467.023
1986-10-21,467.023
1986-10-22,467.023
1986-10-23,467.023
1986-10-24,467.023
1986-10-27,467.023
1986-10-28,467.023
1986-10-29,467.023
1986-10-30,480.417
1986-10-31,480.417
1986-11-03,480.417
1986-11-04,480.417
1986-11-05,480.417
1986-11-06,480.417
1986-11-07,480.417
1986-11-10,480.417
1986-11-11,480.417
1986-11-12,480.417
1986-11-13,480.417
1986-11-14,480.417
1986-11-17,480.417
1986-11-18,480.417
1986-11-19,480.417
1986-11-20,480.417
1986-11-21,480.417
1986-11-24,480.417
1986-11-25,480.417
1986-11-26,480.417
1986-11-28,480.417
1986-12-01,479.303
1986-12-02,479.303
1986-12-03,479.303
1986-12-04,479.303
1986-12-05,479.303
1986-12-08,479.303
1986-12-09,479.303
1986-12-10,479.303
1986-12-11,479.303
1986-12-12,479.303
1986-12-15,479.303
1986-12-16,479.303
1986-12-17,479.303
1986-12-18,479.303
1986-12-19,479.303
1986-12-22,479.303
1986-12-23,479.303
1986-12-24,479.303
1986-12-26,479.303
1986-12-29,479.303
1986-12-30,467.713
1986-12-31,467.713
1987-01-02,467.713
1987-01-05,467.713
1987-01-06,467.713
1987-01-07,467.713
1987-01-08,467.713
1987-01-09,467.713
1987-01-12,467.713
1987-01-13,467.713
1987-01-14,467.713
1987-01-15,467.713
1987-01-16,467.713
1987-01-19,467.713
1987-01-20,467.713
1987-01-21,467.713
1987-01-22,467.713
1987-01-23,467.713
1987-01-26,467.713
1987-01-27,467.713
1987-01-28,467.713
1987-01-29,467.713
1987-01-30,516.43
1987-02-02,516.43
1987-02-03,516.43
1987-02-04,516.43
1987-02-05,516.43
1987-02-06,516.43
1987-02-09,516.43
1987-02-10,516.43
1987-02-11,516.43
1987-02-12,516.43
1987-02-13,516.43
1987-02-17,516.43
1987-02-18,516.43
1987-02-19,516.43
1987-02-20,516.43
1987-02-23,516.43
1987-02-24,516.43
1987-02-25,516.43
1987-02-26,516.43
1987-02-27,553.339
1987-03-02,553.339
1987-03-03,553.339
1987-03-04,553.339
1987-03-05,553.339
1987-03-06,553.339
1987-03-09,553.339
1987-03-10,553.339
1987-03-11,553.339
1987-03-12,553.339
1987-03-13,553.339
1987-03-16,553.339
1987-03-17,553.339
1987-03-18,553.339
1987-03-19,553.339
1987-03-20,553.339
1987-03-23,553.339
1987-03-24,553.339
1987-03-25,553.339
1987-03-26,553.339
1987-03-27,553.339
1987-03-30,568.025
1987-03-31,568.025
1987-04-01,568.025
1987-04-02,568.025
1987-04-03,568.025
1987-04-06,568.025
1987-04-07,568.025
1987-04-08,568.025
1987-04-09,568.025
1987-04-10,568.025
1987-04-13,568.025
1987-04-14,568.025
1987-04-15,568.025
1987-04-16,568.025
1987-04-20,568.025
1987-04-21,568.025
1987-04-22,568.025
1987-04-23,568.025
1987-04-24,568.025
1987-04-27,568.025
1987-04-28,568.025
1987-04-29,553.097
1987-04-30,553.097
1987-05-01,553.097
1987-05-04,553.097
1987-05-05,553.097
1987-05-06,553.097
1987-05-07,553.097
1987-05-08,553.097
1987-05-11,553.097
1987-05-12,553.097
1987-05-13,553.097
1987-05-14,553.097
1987-05-15,553.097
1987-05-18,553.097
1987-05-19,553.097
1987-05-20,553.097
1987-05-21,553.097
1987-05-22,553.097
1987-05-26,553.097
1987-05-27,553.097
1987-05-28,553.097
1987-05-29,553.097
1987-06-01,553.44
1987-06-02,553.44
1987-06-03,553.44
1987-06-04,553.44
1987-06-05,553.44
1987-06-08,553.44
1987-06-09,553.44
1987-06-10,553.44
1987-06-11,553.44
1987-06-12,553.44
1987-06-15,553.44
1987-06-16,553.44
1987-06-17,553.44
1987-06-18,553.44
1987-06-19,553.44
1987-06-22,553.44
1987-06-23,553.44
1987-06-24,553.44
1987-06-25,553.44
1987-06-26,553.44
1987-06-29,568.046
1987-06-30,568.046
1987-07-01,568.046
1987-07-02,568.046
1987-07-06,568.046
1987-07-07,568.046
1987-07-08,568.046
1987-07-09,568.046
1987-07-10,568.046
1987-07-13,568.046
1987-07-14,568.046
1987-07-15,568.046
1987-07-16,568.046
1987-07-17,568.046
1987-07-20,568.046
1987-07-21,568.046
1987-07-22,568.046
1987-07-23,568.046
1987-07-24,568.046
1987-07-27,568.046
1987-07-28,568.046
1987-07-29,568.046
1987-07-30,589.876
1987-07-31,589.876
1987-08-03,589.876
1987-08-04,589.876
1987-08-05,589.876
1987-08-06,589.876
1987-08-07,589.876
1987-08-10,589.876
1987-08-11,589.876
1987-08-12,589.876
1987-08-13,589.876
1987-08-14,589.876
1987-08-17,589.876
1987-08-18,589.876
1987-08-19,589.876
1987-08-20,589.876
1987-08-21,589.876
1987-08-24,589.876
1987-08-25,589.876
1987-08-26,589.876
1987-08-27,589.876
1987-08-28,589.876
1987-08-31,607.489
1987-09-01,607.489
1987-09-02,607.489
1987-09-03,607.489
1987-09-04,607.489
1987-09-08,607.489
1987-09-09,607.489
1987-09-10,607.489
1987-09-11,607.489
1987-09-14,607.489
1987-09-15,607.489
1987-09-16,607.489
1987-09-17,607.489
1987-09-18,607.489
1987-09-21,607.489
1987-09-22,607.489
1987-09-23,607.489
1987-09-24,607.489
1987-09-25,607.489
1987-09-28,607.489
1987-09-29,597.229
1987-09-30,597.229
1987-10-01,597.229
1987-10-02,597.229
1987-10-05,597.229
1987-10-06,597.229
1987-10-07,597.229
1987-10-08,597.229
1987-10-09,597.229
1987-10-12,597.229
1987-10-13,597.229
1987-10-14,597.229
1987-10-15,597.229
1987-10-16,597.229
1987-10-19,597.229
1987-10-20,597.229
1987-10-21,597.229
1987-10-22,597.229
1987-10-23,597.229
1987-10-26,597.229
1987-10-27,597.229
1987-10-28,597.229
1987-10-29,597.229
1987-10-30,428.303
1987-11-02,428.303
1987-11-03,428.303
1987-11-04,428.303
1987-11-05,428.303
1987-11-06,428.303
1987-11-09,428.303
1987-11-10,428.303
1987-11-11,428.303
1987-11-12,428.303
1987-11-13,428.303
1987-11-16,428.303
1987-11-17,428.303
1987-11-18,428.303
1987-11-19,428.303
1987-11-20,428.303
1987-11-23,428.303
1987-11-24,428.303
1987-11-25,428.303
1987-11-27,428.303
1987-11-30,410.314
1987-12-01,410.314
1987-12-02,410.314
1987-12-03,410.314
1987-12-04,410.314
1987-12-07,410.314
1987-12-08,410.314
1987-12-09,410.314
1987-12-10,410.314
1987-12-11,410.314
1987-12-14,410.314
1987-12-15,410.314
1987-12-16,410.314
1987-12-17,410.314
1987-12-18,410.314
1987-12-21,410.314
1987-12-22,410.314
1987-12-23,410.314
1987-12-24,410.314
1987-12-28,410.314
1987-12-29,410.314
1987-12-30,434.457
1987-12-31,434.457
1988-01-04,434.457
1988-01-05,434.457
1988-01-06,434.457
1988-01-07,434.457
1988-01-08,434.457
1988-01-11,434.457
1988-01-12,434.457
1988-01-13,434.457
1988-01-14,434.457
1988-01-15,434.457
1988-01-18,434.457
1988-01-19,434.457
1988-01-20,434.457
1988-01-21,434.457
1988-01-22,434.457
1988-01-25,434.457
1988-01-26,434.457
1988-01-27,434.457
1988-01-28,434.457
1988-01-29,434.457
1988-02-01,463.783
1988-02-02,463.783
1988-02-03,463.783
1988-02-04,463.783
1988-02-05,463.783
1988-02-08,463.783
1988-02-09,463.783
1988-02-10,463.783
1988-02-11,463.783
1988-02-12,463.783
1988-02-16,463.783
1988-02-17,463.783
1988-02-18,463.783
1988-02-19,463.783
1988-02-22,463.783
1988-02-23,463.783
1988-02-24,463.783
1988-02-25,463.783
1988-02-26,463.783
1988-02-29,504.104
1988-03-01,504.104
1988-03-02,504.104
1988-03-03,504.104
1988-03-04,504.104
1988-03-07,504.104
1988-03-08,504.104
1988-03-09,504.104
1988-03-10,504.104
1988-03-11,504.104
1988-03-14,504.104
1988-03-15,504.104
1988-03-16,504.104
1988-03-17,504.104
1988-03-18,504.104
1988-03-21,504.104
1988-03-22,504.104
1988-03-23,504.104
1988-03-24,504.104
1988-03-25,504.104
1988-03-28,504.104
1988-03-29,504.104
1988-03-30,524.52
1988-03-31,524.52
1988-04-04,524.52
1988-04-05,524.52
1988-04-06,524.52
1988-04-07,524.52
1988-04-08,524.52
1988-04-11,524.52
1988-04-12,524.52
1988-04-13,524.52
1988-04-14,524.52
1988-04-15,524.52
1988-04-18,524.52
1988-04-19,524.52
1988-04-20,524.52
1988-04-21,524.52
1988-04-22,524.52
1988-04-25,524.52
1988-04-26,524.52
1988-04-27,524.52
1988-04-28,524.52
1988-04-29,535.645
1988-05-02,535.645
1988-05-03,535.645
1988-05-04,535.645
1988-05-05,535.645
1988-05-06,535.645
1988-05-09,535.645
1988-05-10,535.645
1988-05-11,535.645
1988-05-12,535.645
1988-05-13,535.645
1988-05-16,535.645
1988-05-17,535.645
1988-05-18,535.645
1988-05-19,535.645
1988-05-20,535.645
1988-05-23,535.645
1988-05-24,535.645
1988-05-25,535.645
1988-05-26,535.645
1988-05-27,535.645
1988-05-31,524.156
1988-06-01,524.156
1988-06-02,524.156
1988-06-03,524.156
