date,adjClose
1984-01-11,41.47
1984-01-12,41.47
1984-01-13,41.47
1984-01-16,41.47
1984-01-17,41.47
1984-01-18,41.47
1984-01-19,41.47
1984-01-20,41.47
1984-01-23,41.47
1984-01-24,41.47
1984-01-25,41.47
1984-01-26,41.47
1984-01-27,41.47
1984-01-30,39.323
1984-01-31,39.323
1984-02-01,39.323
1984-02-02,39.323
1984-02-03,39.323
1984-02-06,39.323
1984-02-07,39.323
1984-02-08,39.323
1984-02-09,39.323
1984-02-10,39.323
1984-02-13,39.323
1984-02-14,39.323
1984-02-15,39.323
1984-02-16,39.323
1984-02-17,39.323
1984-02-21,39.323
1984-02-22,39.323
1984-02-23,39.323
1984-02-24,39.323
1984-02-27,39.323
1984-02-28,37.442
1984-02-29,37.442
1984-03-01,37.442
1984-03-02,37.442
1984-03-05,37.442
1984-03-06,37.442
1984-03-07,37.442
1984-03-08,37.442
1984-03-09,37.442
1984-03-12,37.442
1984-03-13,37.442
1984-03-14,37.442
1984-03-15,37.442
1984-03-16,37.442
1984-03-19,37.442
1984-03-20,37.442
1984-03-21,37.442
1984-03-22,37.442
1984-03-23,37.442
1984-03-26,37.442
1984-03-27,37.442
1984-03-28,37.442
1984-03-29,37.442
1984-03-30,38.134
1984-04-02,38.134
1984-04-03,38.134
1984-04-04,38.134
1984-04-05,38.134
1984-04-06,38.134
1984-04-09,38.134
1984-04-10,38.134
1984-04-11,38.134
1984-04-12,38.134
1984-04-13,38.134
1984-04-16,38.134
1984-04-17,38.134
1984-04-18,38.134
1984-04-19,38.134
1984-04-23,38.134
1984-04-24,38.134
1984-04-25,38.134
1984-04-26,38.134
1984-04-27,38.134
1984-04-30,38.351
1984-05-01,38.351
1984-05-02,38.351
1984-05-03,38.351
1984-05-04,38.351
1984-05-07,38.351
1984-05-08,38.351
1984-05-09,38.351
1984-05-10,38.351
1984-05-11,38.351
1984-05-14,38.351
1984-05-15,38.351
1984-05-16,38.351
1984-05-17,38.351
1984-05-18,38.351
1984-05-21,38.351
1984-05-22,38.351
1984-05-23,38.351
1984-05-24,38.351
1984-05-25,38.351
1984-05-29,38.351
1984-05-30,36.291
1984-05-31,36.291
1984-06-01,36.291
1984-06-04,36.291
1984-06-05,36.291
1984-06-06,36.291
1984-06-07,36.291
1984-06-08,36.291
1984-06-11,36.291
1984-06-12,36.291
1984-06-13,36.291
1984-06-14,36.291
1984-06-15,36.291
1984-06-18,36.291
1984-06-19,36.291
1984-06-20,36.291
1984-06-21,36.291
1984-06-22,36.291
1984-06-25,36.291
1984-06-26,36.291
1984-06-27,36.291
1984-06-28,36.291
1984-06-29,37.686
1984-07-02,37.686
1984-07-03,37.686
1984-07-05,37.686
1984-07-06,37.686
1984-07-09,37.686
1984-07-10,37.686
1984-07-11,37.686
1984-07-12,37.686
1984-07-13,37.686
1984-07-16,37.686
1984-07-17,37.686
1984-07-18,37.686
1984-07-19,37.686
1984-07-20,37.686
1984-07-23,37.686
1984-07-24,37.686
1984-07-25,37.686
1984-07-26,37.686
1984-07-27,37.686
1984-07-30,37.048
1984-07-31,37.048
1984-08-01,37.048
1984-08-02,37.048
1984-08-03,37.048
1984-08-06,37.048
1984-08-07,37.048
1984-08-08,37.048
1984-08-09,37.048
1984-08-10,37.048
1984-08-13,37.048
1984-08-14,37.048
1984-08-15,37.048
1984-08-16,37.048
1984-08-17,37.048
1984-08-20,37.048
1984-08-21,37.048
1984-08-22,37.048
1984-08-23,37.048
1984-08-24,37.048
1984-08-27,37.048
1984-08-28,37.048
1984-08-29,37.048
1984-08-30,41.273
1984-08-31,41.273
1984-09-04,41.273
1984-09-05,41.273
1984-09-06,41.273
1984-09-07,41.273
1984-09-10,41.273
1984-09-11,41.273
1984-09-12,41.273
1984-09-13,41.273
1984-09-14,41.273
1984-09-17,41.273
1984-09-18,41.273
1984-09-19,41.273
1984-09-20,41.273
1984-09-21,41.273
1984-09-24,41.273
1984-09-25,41.273
1984-09-26,41.273
1984-09-27,41.273
1984-09-28,41.273
1984-10-01,40.591
1984-10-02,40.591
1984-10-03,40.591
1984-10-04,40.591
1984-10-05,40.591
1984-10-08,40.591
1984-10-09,40.591
1984-10-10,40.591
1984-10-11,40.591
1984-10-12,40.591
1984-10-15,40.591
1984-10-16,40.591
1984-10-17,40.591
1984-10-18,40.591
1984-10-19,40.591
1984-10-22,40.591
1984-10-23,40.591
1984-10-24,40.591
1984-10-25,40.591
1984-10-26,40.591
1984-10-29,40.591
1984-10-30,40.878
1984-10-31,40.878
1984-11-01,40.878
1984-11-02,40.878
1984-11-05,40.878
1984-11-06,40.878
1984-11-07,40.878
1984-11-08,40.878
1984-11-09,40.878
1984-11-12,40.878
1984-11-13,40.878
1984-11-14,40.878
1984-11-15,40.878
1984-11-16,40.878
1984-11-19,40.878
1984-11-20,40.878
1984-11-21,40.878
1984-11-23,40.878
1984-11-26,40.878
1984-11-27,40.878
1984-11-28,40.878
1984-11-29,40.053
1984-11-30,40.053
1984-12-03,40.053
1984-12-04,40.053
1984-12-05,40.053
1984-12-06,40.053
1984-12-07,40.053
1984-12-10,40.053
1984-12-11,40.053
1984-12-12,40.053
1984-12-13,40.053
1984-12-14,40.053
1984-12-17,40.053
1984-12-18,40.053
1984-12-19,40.053
1984-12-20,40.053
1984-12-21,40.053
1984-12-24,40.053
1984-12-26,40.053
1984-12-27,40.053
1984-12-28,40.053
1984-12-31,41.075
1985-01-02,41.075
1985-01-03,41.075
1985-01-04,41.075
1985-01-07,41.075
1985-01-08,41.075
1985-01-09,41.075
1985-01-10,41.075
1985-01-11,41.075
1985-01-14,41.075
1985-01-15,41.075
1985-01-16,41.075
1985-01-17,41.075
1985-01-18,41.075
1985-01-21,41.075
1985-01-22,41.075
1985-01-23,41.075
1985-01-24,41.075
1985-01-25,41.075
1985-01-28,41.075
1985-01-29,41.075
1985-01-30,44.859
1985-01-31,44.859
1985-02-01,44.859
1985-02-04,44.859
1985-02-05,44.859
1985-02-06,44.859
1985-02-07,44.859
1985-02-08,44.859
1985-02-11,44.859
1985-02-12,44.859
1985-02-13,44.859
1985-02-14,44.859
1985-02-15,44.859
1985-02-19,44.859
1985-02-20,44.859
1985-02-21,44.859
1985-02-22,44.859
1985-02-25,44.859
1985-02-26,44.859
1985-02-27,45.532
1985-02-28,45.532
1985-03-01,45.532
1985-03-04,45.532
1985-03-05,45.532
1985-03-06,45.532
1985-03-07,45.532
1985-03-08,45.532
1985-03-11,45.532
1985-03-12,45.532
1985-03-13,45.532
1985-03-14,45.532
1985-03-15,45.532
1985-03-18,45.532
1985-03-19,45.532
1985-03-20,45.532
1985-03-21,45.532
1985-03-22,45.532
1985-03-25,45.532
1985-03-26,45.532
1985-03-27,45.532
1985-03-28,45.532
1985-03-29,45.532
1985-04-01,45.202
1985-04-02,45.202
1985-04-03,45.202
1985-04-04,45.202
1985-04-08,45.202
1985-04-09,45.202
1985-04-10,45.202
1985-04-11,45.202
1985-04-12,45.202
1985-04-15,45.202
1985-04-16,45.202
1985-04-17,45.202
1985-04-18,45.202
1985-04-19,45.202
1985-04-22,45.202
1985-04-23,45.202
1985-04-24,45.202
1985-04-25,45.202
1985-04-26,45.202
1985-04-29,44.52
1985-04-30,44.52
1985-05-01,44.52
1985-05-02,44.52
1985-05-03,44.52
1985-05-06,44.52
1985-05-07,44.52
1985-05-08,44.52
1985-05-09,44.52
1985-05-10,44.52
1985-05-13,44.52
1985-05-14,44.52
1985-05-15,44.52
1985-05-16,44.52
1985-05-17,44.52
1985-05-20,44.52
1985-05-21,44.52
1985-05-22,44.52
1985-05-23,44.52
1985-05-24,44.52
1985-05-28,44.52
1985-05-29,44.52
1985-05-30,47.207
1985-05-31,47.207
1985-06-03,47.207
1985-06-04,47.207
1985-06-05,47.207
1985-06-06,47.207
1985-06-07,47.207
1985-06-10,47.207
1985-06-11,47.207
1985-06-12,47.207
1985-06-13,47.207
1985-06-14,47.207
1985-06-17,47.207
1985-06-18,47.207
1985-06-19,47.207
1985-06-20,47.207
1985-06-21,47.207
1985-06-24,47.207
1985-06-25,47.207
1985-06-26,47.207
1985-06-27,47.207
1985-06-28,47.207
1985-07-01,48.103
1985-07-02,48.103
1985-07-03,48.103
1985-07-05,48.103
1985-07-08,48.103
1985-07-09,48.103
1985-07-10,48.103
1985-07-11,48.103
1985-07-12,48.103
1985-07-15,48.103
1985-07-16,48.103
1985-07-17,48.103
1985-07-18,48.103
1985-07-19,48.103
1985-07-22,48.103
1985-07-23,48.103
1985-07-24,48.103
1985-07-25,48.103
1985-07-26,48.103
1985-07-29,48.103
1985-07-30,47.9
1985-07-31,47.9
1985-08-01,47.9
1985-08-02,47.9
1985-08-05,47.9
1985-08-06,47.9
1985-08-07,47.9
1985-08-08,47.9
1985-08-09,47.9
1985-08-12,47.9
1985-08-13,47.9
1985-08-14,47.9
1985-08-15,47.9
1985-08-16,47.9
1985-08-19,47.9
1985-08-20,47.9
1985-08-21,47.9
1985-08-22,47.9
1985-08-23,47.9
1985-08-26,47.9
1985-08-27,47.9
1985-08-28,47.9
1985-08-29,47.9
1985-08-30,47.461
1985-09-03,47.461
1985-09-04,47.461
1985-09-05,47.461
1985-09-06,47.461
1985-09-09,47.461
1985-09-10,47.461
1985-09-11,47.461
1985-09-12,47.461
1985-09-13,47.461
1985-09-16,47.461
1985-09-17,47.461
1985-09-18,47.461
1985-09-19,47.461
1985-09-20,47.461
1985-09-23,47.461
1985-09-24,47.461
1985-09-25,47.461
1985-09-26,47.461
1985-09-30,45.787
1985-10-01,45.787
1985-10-02,45.787
1985-10-03,45.787
1985-10-04,45.787
1985-10-07,45.787
1985-10-08,45.787
1985-10-09,45.787
1985-10-10,45.787
1985-10-11,45.787
1985-10-14,45.787
1985-10-15,45.787
1985-10-16,45.787
1985-10-17,45.787
1985-10-18,45.787
1985-10-21,45.787
1985-10-22,45.787
1985-10-23,45.787
1985-10-24,45.787
1985-10-25,45.787
1985-10-28,45.787
1985-10-29,45.787
1985-10-30,47.765
1985-10-31,47.765
1985-11-01,47.765
1985-11-04,47.765
1985-11-05,47.765
1985-11-06,47.765
1985-11-07,47.765
1985-11-08,47.765
1985-11-11,47.765
1985-11-12,47.765
1985-11-13,47.765
1985-11-14,47.765
1985-11-15,47.765
1985-11-18,47.765
1985-11-19,47.765
1985-11-20,47.765
1985-11-21,47.765
1985-11-22,47.765
1985-11-25,47.765
1985-11-26,47.765
1985-11-27,47.765
1985-11-29,51.881
1985-12-02,51.881
1985-12-03,51.881
1985-12-04,51.881
1985-12-05,51.881
1985-12-06,51.881
1985-12-09,51.881
1985-12-10,51.881
1985-12-11,51.881
1985-12-12,51.881
1985-12-13,51.881
1985-12-16,51.881
1985-12-17,51.881
1985-12-18,51.881
1985-12-19,51.881
1985-12-20,51.881
1985-12-23,51.881
1985-12-24,51.881
1985-12-26,51.881
1985-12-27,51.881
1985-12-30,54.57
1985-12-31,54.57
1986-01-02,54.57
1986-01-03,54.57
1986-01-06,54.57
1986-01-07,54.57
1986-01-08,54.57
1986-01-09,54.57
1986-01-10,54.57
1986-01-13,54.57
1986-01-14,54.57
1986-01-15,54.57
1986-01-16,54.57
1986-01-17,54.57
1986-01-20,54.57
1986-01-21,54.57
1986-01-22,54.57
1986-01-23,54.57
1986-01-24,54.57
1986-01-27,54.57
1986-01-28,54.57
1986-01-29,54.57
1986-01-30,55.011
1986-01-31,55.011
1986-02-03,55.011
1986-02-04,55.011
1986-02-05,55.011
1986-02-06,55.011
1986-02-07,55.011
1986-02-10,55.011
1986-02-11,55.011
1986-02-12,55.011
1986-02-13,55.011
1986-02-14,55.011
1986-02-18,55.011
1986-02-19,55.011
1986-02-20,55.011
1986-02-21,55.011
1986-02-24,55.011
1986-02-25,55.011
1986-02-26,55.011
1986-02-27,59.386
1986-02-28,59.386
1986-03-03,59.386
1986-03-04,59.386
1986-03-05,59.386
1986-03-06,59.386
1986-03-07,59.386
1986-03-10,59.386
1986-03-11,59.386
1986-03-12,59.386
1986-03-13,59.386
1986-03-14,59.386
1986-03-17,59.386
1986-03-18,59.386
1986-03-19,59.386
1986-03-20,59.386
1986-03-21,59.386
1986-03-24,59.386
1986-03-25,59.386
1986-03-26,59.386
1986-03-27,59.386
1986-03-31,63.077
1986-04-01,63.077
1986-04-02,63.077
1986-04-03,63.077
1986-04-04,63.077
1986-04-07,63.077
1986-04-08,63.077
1986-04-09,63.077
1986-04-10,63.077
1986-04-11,63.077
1986-04-14,63.077
1986-04-15,63.077
1986-04-16,63.077
1986-04-17,63.077
1986-04-18,63.077
1986-04-21,63.077
1986-04-22,63.077
1986-04-23,63.077
1986-04-24,63.077
1986-04-25,63.077
1986-04-28,63.077
1986-04-29,63.158
1986-04-30,63.158
1986-05-01,63.158
1986-05-02,63.158
1986-05-05,63.158
1986-05-06,63.158
1986-05-07,63.158
1986-05-08,63.158
1986-05-09,63.158
1986-05-12,63.158
1986-05-13,63.158
1986-05-14,63.158
1986-05-15,63.158
1986-05-16,63.158
1986-05-19,63.158
1986-05-20,63.158
1986-05-21,63.158
1986-05-22,63.158
1986-05-23,63.158
1986-05-27,63.158
1986-05-28,63.158
1986-05-29,63.158
1986-05-30,66.801
1986-06-02,66.801
1986-06-03,66.801
1986-06-04,66.801
1986-06-05,66.801
1986-06-06,66.801
1986-06-09,66.801
1986-06-10,66.801
1986-06-11,66.801
1986-06-12,66.801
1986-06-13,66.801
1986-06-16,66.801
1986-06-17,66.801
1986-06-18,66.801
1986-06-19,66.801
1986-06-20,66.801
1986-06-23,66.801
1986-06-24,66.801
1986-06-25,66.801
1986-06-26,66.801
1986-06-27,66.801
1986-06-30,68.246
1986-07-01,68.246
1986-07-02,68.246
1986-07-03,68.246
1986-07-07,68.246
1986-07-08,68.246
1986-07-09,68.246
1986-07-10,68.246
1986-07-11,68.246
1986-07-14,68.246
1986-07-15,68.246
1986-07-16,68.246
1986-07-17,68.246
1986-07-18,68.246
1986-07-21,68.246
1986-07-22,68.246
1986-07-23,68.246
1986-07-24,68.246
1986-07-25,68.246
1986-07-28,68.246
1986-07-29,68.246
1986-07-30,63.561
1986-07-31,63.561
1986-08-01,63.561
1986-08-04,63.561
1986-08-05,63.561
1986-08-06,63.561
1986-08-07,63.561
1986-08-08,63.561
1986-08-11,63.561
1986-08-12,63.561
1986-08-13,63.561
1986-08-14,63.561
1986-08-15,63.561
1986-08-18,63.561
1986-08-19,63.561
1986-08-20,63.561
1986-08-21,63.561
1986-08-22,63.561
1986-08-25,63.561
1986-08-26,63.561
1986-08-27,63.561
1986-08-28,63.561
1986-08-29,63.561
1986-09-02,66.493
1986-09-03,66.493
1986-09-04,66.493
1986-09-05,66.493
1986-09-08,66.493
1986-09-09,66.493
1986-09-10,66.493
1986-09-11,66.493
1986-09-12,66.493
1986-09-15,66.493
1986-09-16,66.493
1986-09-17,66.493
1986-09-18,66.493
1986-09-19,66.493
1986-09-22,66.493
1986-09-23,66.493
1986-09-24,66.493
1986-09-25,66.493
1986-09-26,66.493
1986-09-29,59.909
1986-09-30,59.909
1986-10-01,59.909
1986-10-02,59.909
1986-10-03,59.909
1986-10-06,59.909
1986-10-07,59.909
1986-10-08,59.909
1986-10-09,59.909
1986-10-10,59.909
1986-10-13,59.909
1986-10-14,59.909
1986-10-15,59.909
1986-10-16,59.909
1986-10-17,59.909
1986-10-20,59.909
1986-10-21,59.909
1986-10-22,59.909
1986-10-23,59.909
1986-10-24,59.909
1986-10-27,59.909
1986-10-28,59.909
1986-10-29,59.909
1986-10-30,63.351
1986-10-31,63.351
1986-11-03,63.351
1986-11-04,63.351
1986-11-05,63.351
1986-11-06,63.351
1986-11-07,63.351
1986-11-10,63.351
1986-11-11,63.351
1986-11-12,63.351
1986-11-13,63.351
1986-11-14,63.351
1986-11-17,63.351
1986-11-18,63.351
1986-11-19,63.351
1986-11-20,63.351
1986-11-21,63.351
1986-11-24,63.351
1986-11-25,63.351
1986-11-26,63.351
1986-11-28,63.351
1986-12-01,64.505
1986-12-02,64.505
1986-12-03,64.505
1986-12-04,64.505
1986-12-05,64.505
1986-12-08,64.505
1986-12-09,64.505
1986-12-10,64.505
1986-12-11,64.505
1986-12-12,64.505
1986-12-15,64.505
1986-12-16,64.505
1986-12-17,64.505
1986-12-18,64.505
1986-12-19,64.505
1986-12-22,64.505
1986-12-23,64.505
1986-12-24,64.505
1986-12-26,64.505
1986-12-29,64.505
1986-12-30,62.953
1986-12-31,62.953
1987-01-02,62.953
1987-01-05,62.953
1987-01-06,62.953
1987-01-07,62.953
1987-01-08,62.953
1987-01-09,62.953
1987-01-12,62.953
1987-01-13,62.953
1987-01-14,62.953
1987-01-15,62.953
1987-01-16,62.953
1987-01-19,62.953
1987-01-20,62.953
1987-01-21,62.953
1987-01-22,62.953
1987-01-23,62.953
1987-01-26,62.953
1987-01-27,62.953
1987-01-28,62.953
1987-01-29,62.953
1987-01-30,71.982
1987-02-02,71.982
1987-02-03,71.982
1987-02-04,71.982
1987-02-05,71.982
1987-02-06,71.982
1987-02-09,71.982
1987-02-10,71.982
1987-02-11,71.982
1987-02-12,71.982
1987-02-13,71.982
1987-02-17,71.982
1987-02-18,71.982
1987-02-19,71.982
1987-02-20,71.982
1987-02-23,71.982
1987-02-24,71.982
1987-02-25,71.982
1987-02-26,71.982
1987-02-27,76.88
1987-03-02,76.88
1987-03-03,76.88
1987-03-04,76.88
1987-03-05,76.88
1987-03-06,76.88
1987-03-09,76.88
1987-03-10,76.88
1987-03-11,76.88
1987-03-12,76.88
1987-03-13,76.88
1987-03-16,76.88
1987-03-17,76.88
1987-03-18,76.88
1987-03-19,76.88
1987-03-20,76.88
1987-03-23,76.88
1987-03-24,76.88
1987-03-25,76.88
1987-03-26,76.88
1987-03-27,76.88
1987-03-30,78.116
1987-03-31,78.116
1987-04-01,78.116
1987-04-02,78.116
1987-04-03,78.116
1987-04-06,78.116
1987-04-07,78.116
1987-04-08,78.116
1987-04-09,78.116
1987-04-10,78.116
1987-04-13,78.116
1987-04-14,78.116
1987-04-15,78.116
1987-04-16,78.116
1987-04-20,78.116
1987-04-21,78.116
1987-04-22,78.116
1987-04-23,78.116
1987-04-24,78.116
1987-04-27,78.116
1987-04-28,78.116
1987-04-29,76.618
1987-04-30,76.618
1987-05-01,76.618
1987-05-04,76.618
1987-05-05,76.618
1987-05-06,76.618
1987-05-07,76.618
1987-05-08,76.618
1987-05-11,76.618
1987-05-12,76.618
1987-05-13,76.618
1987-05-14,76.618
1987-05-15,76.618
1987-05-18,76.618
1987-05-19,76.618
1987-05-20,76.618
1987-05-21,76.618
1987-05-22,76.618
1987-05-26,76.618
1987-05-27,76.618
1987-05-28,76.618
1987-05-29,76.618
1987-06-01,77.446
1987-06-02,77.446
1987-06-03,77.446
1987-06-04,77.446
1987-06-05,77.446
1987-06-08,77.446
1987-06-09,77.446
1987-06-10,77.446
1987-06-11,77.446
1987-06-12,77.446
1987-06-15,77.446
1987-06-16,77.446
1987-06-17,77.446
1987-06-18,77.446
1987-06-19,77.446
1987-06-22,77.446
1987-06-23,77.446
1987-06-24,77.446
1987-06-25,77.446
1987-06-26,77.446
1987-06-29,81.107
1987-06-30,81.107
1987-07-01,81.107
1987-07-02,81.107
1987-07-06,81.107
1987-07-07,81.107
1987-07-08,81.107
1987-07-09,81.107
1987-07-10,81.107
1987-07-13,81.107
1987-07-14,81.107
1987-07-15,81.107
1987-07-16,81.107
1987-07-17,81.107
1987-07-20,81.107
1987-07-21,81.107
1987-07-22,81.107
1987-07-23,81.107
1987-07-24,81.107
1987-07-27,81.107
1987-07-28,81.107
1987-07-29,81.107
1987-07-30,84.976
1987-07-31,84.976
1987-08-03,84.976
1987-08-04,84.976
1987-08-05,84.976
1987-08-06,84.976
1987-08-07,84.976
1987-08-10,84.976
1987-08-11,84.976
1987-08-12,84.976
1987-08-13,84.976
1987-08-14,84.976
1987-08-17,84.976
1987-08-18,84.976
1987-08-19,84.976
1987-08-20,84.976
1987-08-21,84.976
1987-08-24,84.976
1987-08-25,84.976
1987-08-26,84.976
1987-08-27,84.976
1987-08-28,84.976
1987-08-31,88.891
1987-09-01,88.891
1987-09-02,88.891
1987-09-03,88.891
1987-09-04,88.891
1987-09-08,88.891
1987-09-09,88.891
1987-09-10,88.891
1987-09-11,88.891
1987-09-14,88.891
1987-09-15,88.891
1987-09-16,88.891
1987-09-17,88.891
1987-09-18,88.891
1987-09-21,88.891
1987-09-22,88.891
1987-09-23,88.891
1987-09-24,88.891
1987-09-25,88.891
1987-09-28,88.891
1987-09-29,86.584
1987-09-30,86.584
1987-10-01,86.584
1987-10-02,86.584
1987-10-05,86.584
1987-10-06,86.584
1987-10-07,86.584
1987-10-08,86.584
1987-10-09,86.584
1987-10-12,86.584
1987-10-13,86.584
1987-10-14,86.584
1987-10-15,86.584
1987-10-16,86.584
1987-10-19,86.584
1987-10-20,86.584
1987-10-21,86.584
1987-10-22,86.584
1987-10-23,86.584
1987-10-26,86.584
1987-10-27,86.584
1987-10-28,86.584
1987-10-29,86.584
1987-10-30,66.47
1987-11-02,66.47
1987-11-03,66.47
1987-11-04,66.47
1987-11-05,66.47
1987-11-06,66.47
1987-11-09,66.47
1987-11-10,66.47
1987-11-11,66.47
1987-11-12,66.47
1987-11-13,66.47
1987-11-16,66.47
1987-11-17,66.47
1987-11-18,66.47
1987-11-19,66.47
1987-11-20,66.47
1987-11-23,66.47
1987-11-24,66.47
1987-11-25,66.47
1987-11-27,66.47
1987-11-30,60.733
1987-12-01,60.733
1987-12-02,60.733
1987-12-03,60.733
1987-12-04,60.733
1987-12-07,60.733
1987-12-08,60.733
1987-12-09,60.733
1987-12-10,60.733
1987-12-11,60.733
1987-12-14,60.733
1987-12-15,60.733
1987-12-16,60.733
1987-12-17,60.733
1987-12-18,60.733
1987-12-21,60.733
1987-12-22,60.733
1987-12-23,60.733
1987-12-24,60.733
1987-12-28,60.733
1987-12-29,60.733
1987-12-30,66.293
1987-12-31,66.293
1988-01-04,66.293
1988-01-05,66.293
1988-01-06,66.293
1988-01-07,66.293
1988-01-08,66.293
1988-01-11,66.293
1988-01-12,66.293
1988-01-13,66.293
1988-01-14,66.293
1988-01-15,66.293
1988-01-18,66.293
1988-01-19,66.293
1988-01-20,66.293
1988-01-21,66.293
1988-01-22,66.293
1988-01-25,66.293
1988-01-26,66.293
1988-01-27,66.293
1988-01-28,66.293
1988-01-29,66.293
1988-02-01,67.067
1988-02-02,67.067
1988-02-03,67.067
1988-02-04,67.067
1988-02-05,67.067
1988-02-08,67.067
1988-02-09,67.067
1988-02-10,67.067
1988-02-11,67.067
1988-02-12,67.067
1988-02-16,67.067
1988-02-17,67.067
1988-02-18,67.067
1988-02-19,67.067
1988-02-22,67.067
1988-02-23,67.067
1988-02-24,67.067
1988-02-25,67.067
1988-02-26,67.067
1988-02-29,70.722
1988-03-01,70.722
1988-03-02,70.722
1988-03-03,70.722
1988-03-04,70.722
1988-03-07,70.722
1988-03-08,70.722
1988-03-09,70.722
1988-03-10,70.722
1988-03-11,70.722
1988-03-14,70.722
1988-03-15,70.722
1988-03-16,70.722
1988-03-17,70.722
1988-03-18,70.722
1988-03-21,70.722
1988-03-22,70.722
1988-03-23,70.722
1988-03-24,70.722
1988-03-25,70.722
1988-03-28,70.722
1988-03-29,70.722
1988-03-30,68.345
1988-03-31,68.345
1988-04-04,68.345
1988-04-05,68.345
1988-04-06,68.345
1988-04-07,68.345
1988-04-08,68.345
1988-04-11,68.345
1988-04-12,68.345
1988-04-13,68.345
1988-04-14,68.345
1988-04-15,68.345
1988-04-18,68.345
1988-04-19,68.345
1988-04-20,68.345
1988-04-21,68.345
1988-04-22,68.345
1988-04-25,68.345
1988-04-26,68.345
1988-04-27,68.345
1988-04-28,68.345
1988-04-29,68.452
1988-05-02,68.452
1988-05-03,68.452
1988-05-04,68.452
1988-05-05,68.452
1988-05-06,68.452
1988-05-09,68.452
1988-05-10,68.452
1988-05-11,68.452
1988-05-12,68.452
1988-05-13,68.452
1988-05-16,68.452
1988-05-17,68.452
1988-05-18,68.452
1988-05-19,68.452
1988-05-20,68.452
1988-05-23,68.452
1988-05-24,68.452
1988-05-25,68.452
1988-05-26,68.452
1988-05-27,68.452
1988-05-31,68.205
1988-06-01,68.205
1988-06-02,68.205
1988-06-03,68.205
1988-06-06,68.205
1988-06-07,68.205
1988-06-08,68.205
1988-06-09,68.205
1988-06-10,68.205
1988-06-13,68.205
1988-06-14,68.205
1988-06-15,68.205
1988-06-16,68.205
1988-06-17,68.205
1988-06-20,68.205
1988-06-21,68.205
1988-06-22,68.205
1988-06-23,68.205
1988-06-24,68.205
1988-06-27,68.205
1988-06-28,68.205
1988-06-29,72.018
1988-06-30,72.018
1988-07-01,72.018
1988-07-05,72.018
1988-07-06,72.018
1988-07-07,72.018
1988-07-08,72.018
1988-07-11,72.018
1988-07-12,72.018
1988-07-13,72.018
1988-07-14,72.018
1988-07-15,72.018
1988-07-18,72.018
1988-07-19,72.018
1988-07-20,72.018
1988-07-21,72.018
1988-07-22,72.018
1988-07-25,72.018
1988-07-26,72.018
1988-07-27,72.018
1988-07-28,72.018
1988-07-29,72.018
1988-08-01,70.836
1988-08-02,70.836
1988-08-03,70.836
1988-08-04,70.836
1988-08-05,70.836
1988-08-08,70.836
1988-08-09,70.836
1988-08-10,70.836
1988-08-11,70.836
1988-08-12,70.836
1988-08-15,70.836
1988-08-16,70.836
1988-08-17,70.836
1988-08-18,70.836
1988-08-19,70.836
1988-08-22,70.836
1988-08-23,70.836
1988-08-24,70.836
1988-08-25,70.836
1988-08-26,70.836
1988-08-29,70.836
1988-08-30,68.243
1988-08-31,68.243
1988-09-01,68.243
1988-09-02,68.243
1988-09-06,68.243
1988-09-07,68.243
1988-09-08,68.243
1988-09-09,68.243
1988-09-12,68.243
1988-09-13,68.243
1988-09-14,68.243
1988-09-15,68.243
1988-09-16,68.243
1988-09-19,68.243
1988-09-20,68.243
1988-09-21,68.243
1988-09-22,68.243
1988-09-23,68.243
1988-09-26,68.243
1988-09-27,68.243
1988-09-28,68.243
1988-09-29,71.711
1988-09-30,71.711
1988-10-03,71.711
1988-10-04,71.711
1988-10-05,71.711
1988-10-06,71.711
1988-10-07,71.711
1988-10-10,71.711
1988-10-11,71.711
1988-10-12,71.711
1988-10-13,71.711
1988-10-14,71.711
1988-10-17,71.711
1988-10-18,71.711
1988-10-19,71.711
1988-10-20,71.711
1988-10-21,71.711
1988-10-24,71.711
1988-10-25,71.711
1988-10-26,71.711
1988-10-27,71.711
1988-10-28,71.711
1988-10-31,73.108
1988-11-01,73.108
1988-11-02,73.108
1988-11-03,73.108
1988-11-04,73.108
1988-11-07,73.108
1988-11-08,73.108
1988-11-09,73.108
1988-11-10,73.108
1988-11-11,73.108
1988-11-14,73.108
1988-11-15,73.108
1988-11-16,73.108
1988-11-17,73.108
1988-11-18,73.108
1988-11-21,73.108
1988-11-22,73.108
1988-11-23,73.108
1988-11-25,73.108
1988-11-28,73.108
1988-11-29,71.729
1988-11-30,71.729
1988-12-01,71.729
1988-12-02,71.729
1988-12-05,71.729
1988-12-06,71.729
1988-12-07,71.729
1988-12-08,71.729
1988-12-09,71.729
1988-12-12,71.729
