date,adjClose
2011-10-11,2713.5404
2011-10-12,2714.7675
2011-10-13,2772.4318
2011-10-14,2772.4318
2011-10-17,2750.3776
2011-10-18,2685.6418
2011-10-19,2690.0769
2011-10-20,2752.3219
2011-10-21,2752.3219
2011-10-24,2764.7875
2011-10-25,2818.3931
2011-10-26,2966.7226
2011-10-27,2955.8859
2011-10-28,2955.8859
2011-10-31,2777.3965
2011-11-01,2849.6518
2011-11-02,2923.0525
2011-11-03,2909.8412
2011-11-04,2909.8412
2011-11-07,2936.1814
2011-11-08,2795.2123
2011-11-09,2815.6876
2011-11-10,2893.6017
2011-11-11,2893.6017
2011-11-14,2896.1092
2011-11-15,2840.5081
2011-11-16,2790.3979
2011-11-17,2781.2646
2011-11-18,2781.2646
2011-11-21,2698.7611
2011-11-22,2613.3215
2011-11-23,2613.3215
2011-11-25,2579.1599
2011-11-28,2705.8113
2011-11-29,2863.5632
2011-11-30,2842.5509
2011-12-01,2857.8554
2011-12-02,2857.8554
2011-12-05,2905.7355
2011-12-06,2895.9823
2011-12-07,2810.1519
2011-12-08,2900.3686
2011-12-09,2900.3686
2011-12-12,2787.3714
2011-12-13,2735.1612
2011-12-14,2761.4269
2011-12-15,2786.8049
2011-12-16,2786.8049
2011-12-19,2852.7794
2011-12-20,2850.5069
2011-12-21,2867.2747
2011-12-22,2879.9131
2011-12-23,2879.9131
2011-12-27,2833.5109
2011-12-28,2869.2529
2011-12-29,2857.1335
2011-12-30,2857.1335
2012-01-03,2873.3158
2012-01-04,2894.8172
2012-01-05,2886.8319
2012-01-06,2886.8319
2012-01-09,2951.2876
2012-01-10,2961.2314
2012-01-11,2973.8738
2012-01-12,2950.0136
2012-01-13,2950.0136
2012-01-17,3013.3665
2012-01-18,3032.0951
2012-01-19,3032.3077
2012-01-20,3032.3077
2012-01-23,3046.5543
2012-01-24,3078.4074
2012-01-25,3068.2365
2012-01-26,3096.1131
2012-01-27,3096.1131
2012-01-30,3070.848
2012-01-31,3138.139
2012-02-01,3150.6061
2012-02-02,3223.9981
2012-02-03,3223.9981
2012-02-06,3214.8166
2012-02-07,3216.0888
2012-02-08,3205.733
2012-02-09,3162.3851
2012-02-10,3162.3851
2012-02-13,3196.6522
2012-02-14,3173.5732
2012-02-15,3232.0192
2012-02-16,3221.2345
2012-02-17,3221.2345
2012-02-21,3182.7747
2012-02-22,3236.381
2012-02-23,3235.6304
2012-02-24,3235.6304
2012-02-27,3224.2282
2012-02-28,3171.9993
2012-02-29,3193.8353
2012-03-01,3141.6722
2012-03-02,3141.6722
2012-03-05,3071.8948
2012-03-06,3107.6468
2012-03-07,3154.9174
2012-03-08,3197.1759
2012-03-09,3197.1759
2012-03-12,3244.4749
2012-03-13,3213.1959
2012-03-14,3243.4152
2012-03-15,3236.9899
2012-03-16,3236.9899
2012-03-19,3228.3095
2012-03-20,3236.0411
2012-03-21,3204.7644
2012-03-22,3238.0309
2012-03-23,3238.0309
2012-03-26,3282.364
2012-03-27,3251.5506
2012-03-28,3239.8131
2012-03-29,3236.4367
2012-03-30,3236.4367
2012-04-02,3254.6793
2012-04-03,3194.9926
2012-04-04,3189.8714
2012-04-05,3189.8714
2012-04-09,3050.1035
2012-04-10,3099.5034
2012-04-11,3147.5567
2012-04-12,3106.0241
2012-04-13,3106.0241
2012-04-16,3151.7094
2012-04-17,3131.1669
2012-04-18,3112.413
2012-04-19,3125.521
2012-04-20,3125.521
2012-04-23,3093.4359
2012-04-24,3159.0519
2012-04-25,3189.1378
2012-04-26,3214.8859
2012-04-27,3214.8859
2012-04-30,3183.3169
2012-05-01,3197.4749
2012-05-02,3145.8878
2012-05-03,3088.0146
2012-05-04,3088.0146
2012-05-07,3079.956
2012-05-08,3064.0921
2012-05-09,3068.9417
2012-05-10,3068.3448
2012-05-11,3068.3448
2012-05-14,3015.1429
2012-05-15,2997.6039
2012-05-16,2921.0031
2012-05-17,2891.2518
2012-05-18,2891.2518
2012-05-21,2952.6828
2012-05-22,2977.9129
2012-05-23,2977.6796
2012-05-24,2979.0096
2012-05-25,2979.0096
2012-05-29,2964.6481
2012-05-30,2956.4549
2012-05-31,2853.5991
2012-06-01,2853.5991
2012-06-04,2896.3961
2012-06-05,2974.4955
2012-06-06,2952.5884
2012-06-07,2987.0842
2012-06-08,2987.0842
2012-06-11,2960.9019
2012-06-12,2921.2424
2012-06-13,2956.3087
2012-06-14,2996.5507
2012-06-15,2996.5507
2012-06-18,3063.2049
2012-06-19,3053.1744
2012-06-20,2973.7995
2012-06-21,3016.9716
2012-06-22,3016.9716
2012-06-25,2982.7148
2012-06-26,3022.1869
2012-06-27,3015.4641
2012-06-28,3108.9884
2012-06-29,3108.9884
2012-07-02,3190.7335
2012-07-03,3190.7335
2012-07-05,3141.6418
2012-07-06,3141.6418
2012-07-09,3090.8957
2012-07-10,3074.6249
2012-07-11,3068.7082
2012-07-12,3112.4503
2012-07-13,3112.4503
2012-07-16,3106.7582
2012-07-17,3133.3144
2012-07-18,3129.6753
2012-07-19,3080.4877
2012-07-20,3080.4877
2012-07-23,2985.4124
2012-07-24,2994.051
2012-07-25,3025.8342
2012-07-26,3099.8024
2012-07-27,3099.8024
2012-07-30,3054.7524
2012-07-31,2989.8841
2012-08-01,2987.8333
2012-08-02,3061.1357
2012-08-03,3061.1357
2012-08-06,3120.4106
2012-08-07,3108.7267
2012-08-08,3119.797
2012-08-09,3114.1778
2012-08-10,3114.1778
2012-08-13,3096.8142
2012-08-14,3126.5876
2012-08-15,3161.5873
2012-08-16,3188.0262
2012-08-17,3188.0262
2012-08-20,3159.4855
2012-08-21,3152.8071
2012-08-22,3134.5741
2012-08-23,3148.1005
2012-08-24,3148.1005
2012-08-27,3169.6641
2012-08-28,3183.1657
2012-08-29,3149.9255
2012-08-30,3164.4162
2012-08-31,3164.4162
2012-09-04,3204.9658
2012-09-05,3271.9236
2012-09-06,3282.2957
2012-09-07,3282.2957
2012-09-10,3275.1058
2012-09-11,3286.6783
2012-09-12,3323.8158
2012-09-13,3352.1845
2012-09-14,3352.1845
2012-09-17,3330.7819
2012-09-18,3327.8527
2012-09-19,3309.8793
2012-09-20,3324.3148
2012-09-21,3324.3148
2012-09-24,3254.5207
2012-09-25,3230.8891
2012-09-26,3276.8366
2012-09-27,3259.3467
2012-09-28,3259.3467
2012-10-01,3265.5603
2012-10-02,3261.5216
2012-10-03,3280.5055
2012-10-04,3269.2946
2012-10-05,3269.2946
2012-10-08,3205.4171
2012-10-09,3199.426
2012-10-10,3210.8381
2012-10-11,3192.8522
2012-10-12,3192.8522
2012-10-15,3249.6056
2012-10-16,3267.4364
2012-10-17,3244.3471
2012-10-18,3172.2555
2012-10-19,3172.2555
2012-10-22,3153.5782
2012-10-23,3137.9633
2012-10-24,3150.1462
2012-10-25,3135.7138
2012-10-26,3135.7138
2012-10-31,3194.5324
2012-11-01,3135.7676
2012-11-02,3135.7676
2012-11-05,3181.7368
2012-11-06,3110.6854
2012-11-07,3066.7075
2012-11-08,3075.1466
2012-11-09,3075.1466
2012-11-12,3059.4553
2012-11-13,3000.1003
2012-11-14,2985.369
2012-11-15,3009.8707
2012-11-16,3009.8707
2012-11-19,3079.887
2012-11-20,3098.7703
2012-11-21,3098.7703
2012-11-23,3132.1779
2012-11-26,3133.1929
2012-11-27,3157.3518
2012-11-28,3193.065
2012-11-29,3182.2744
2012-11-30,3182.2744
2012-12-03,3176.9318
2012-12-04,3163.4165
2012-12-05,3169.6727
2012-12-06,3171.9299
2012-12-07,3171.9299
2012-12-10,3223.76
2012-12-11,3202.6551
2012-12-12,3181.7929
2012-12-13,3176.8647
2012-12-14,3176.8647
2012-12-17,3270.8786
2012-12-18,3267.9196
2012-12-19,3281.4346
2012-12-20,3264.2342
2012-12-21,3264.2342
2012-12-24,3253.4651
2012-12-26,3224.0124
2012-12-27,3206.0883
2012-12-28,3206.0883
2012-12-31,3273.9203
2013-01-02,3362.1243
2013-01-03,3387.1042
2013-01-04,3387.1042
2013-01-07,3378.6487
2013-01-08,3403.5458
2013-01-09,3408.2058
2013-01-10,3409.5274
2013-01-11,3409.5274
2013-01-14,3428.4722
2013-01-15,3419.1685
2013-01-16,3448.7603
2013-01-17,3459.8473
2013-01-18,3459.8473
2013-01-22,3469.9503
2013-01-23,3489.7566
2013-01-24,3517.6263
2013-01-25,3517.6263
2013-01-28,3512.3917
2013-01-29,3472.1759
2013-01-30,3489.3499
2013-01-31,3523.8953
2013-02-01,3523.8953
2013-02-04,3518.0699
2013-02-05,3529.1509
2013-02-06,3514.2207
2013-02-07,3538.8703
2013-02-08,3538.8703
2013-02-11,3542.3741
2013-02-12,3556.5471
2013-02-13,3571.0597
2013-02-14,3566.9668
2013-02-15,3566.9668
2013-02-19,3536.7388
2013-02-20,3502.1562
2013-02-21,3547.2313
2013-02-22,3547.2313
2013-02-25,3479.0292
2013-02-26,3519.8669
2013-02-27,3526.4379
2013-02-28,3546.8676
2013-03-01,3546.8676
2013-03-04,3605.9459
2013-03-05,3616.5921
2013-03-06,3633.5547
2013-03-07,3673.7779
2013-03-08,3673.7779
2013-03-11,3665.6496
2013-03-12,3678.6624
2013-03-13,3708.164
2013-03-14,3698.9394
2013-03-15,3698.9394
2013-03-18,3661.568
2013-03-19,3701.3192
2013-03-20,3668.3211
2013-03-21,3680.2174
2013-03-22,3680.2174
2013-03-25,3692.5363
2013-03-26,3695.0181
2013-03-27,3706.4171
2013-03-28,3706.4171
2013-04-01,3639.9316
2013-04-02,3572.5209
2013-04-03,3597.3349
2013-04-04,3583.3561
2013-04-05,3583.3561
2013-04-08,3603.5922
2013-04-09,3671.5069
2013-04-10,3674.6499
2013-04-11,3661.8768
2013-04-12,3661.8768
2013-04-15,3592.9024
2013-04-16,3534.6451
2013-04-17,3505.9493
2013-04-18,3547.9713
2013-04-19,3547.9713
2013-04-22,3612.497
2013-04-23,3621.1312
2013-04-24,3656.5405
2013-04-25,3643.4497
2013-04-26,3643.4497
2013-04-29,3682.1333
2013-04-30,3593.5259
2013-05-01,3657.5365
2013-05-02,3712.23
2013-05-03,3712.23
2013-05-06,3759.7051
2013-05-07,3768.9351
2013-05-08,3755.6828
2013-05-09,3801.1018
2013-05-10,3801.1018
2013-05-13,3857.2122
2013-05-14,3863.0249
2013-05-15,3854.1201
2013-05-16,3899.2726
2013-05-17,3899.2726
2013-05-20,3902.266
2013-05-21,3841.8599
2013-05-22,3857.57
2013-05-23,3852.7753
2013-05-24,3852.7753
2013-05-28,3871.7287
2013-05-29,3905.6376
2013-05-30,3868.946
2013-05-31,3868.946
2013-06-03,3852.9344
2013-06-04,3798.549
2013-06-05,3843.5521
2013-06-06,3883.8933
2013-06-07,3883.8933
2013-06-10,3866.1881
2013-06-11,3835.4151
2013-06-12,3894.7277
2013-06-13,3865.0308
2013-06-14,3865.0308
2013-06-17,3938.3332
2013-06-18,3890.1675
2013-06-19,3786.6672
2013-06-20,3798.3312
2013-06-21,3798.3312
2013-06-24,3782.2054
2013-06-25,3797.5801
2013-06-26,3858.939
2013-06-27,3844.862
2013-06-28,3844.862
2013-07-01,3898.1728
2013-07-02,3904.2456
2013-07-03,3904.2456
2013-07-05,3967.3916
2013-07-08,4014.4728
2013-07-09,4023.8612
2013-07-10,4080.4913
2013-07-11,4098.2195
2013-07-12,4098.2195
2013-07-15,4098.3468
2013-07-16,4112.1289
2013-07-17,4134.7383
2013-07-18,4130.2088
2013-07-19,4130.2088
2013-07-22,4128.832
2013-07-23,4096.0366
2013-07-24,4145.692
2013-07-25,4125.5453
2013-07-26,4125.5453
2013-07-29,4116.3926
2013-07-30,4135.7131
2013-07-31,4206.9401
2013-08-01,4212.7642
2013-08-02,4212.7642
2013-08-05,4186.8522
2013-08-06,4145.0004
2013-08-07,4167.3067
2013-08-08,4167.6794
2013-08-09,4167.6794
2013-08-12,4192.1853
2013-08-13,4172.6873
2013-08-14,4085.5708
2013-08-15,4078.2631
2013-08-16,4078.2631
2013-08-19,4100.9932
2013-08-20,4078.5411
2013-08-21,4138.2552
2013-08-22,4144.7086
2013-08-23,4144.7086
2013-08-26,4046.9107
2013-08-27,4063.9638
2013-08-28,4116.7673
2013-08-29,4054.8867
2013-08-30,4054.8867
2013-09-03,4129.9272
2013-09-04,4141.3128
2013-09-05,4139.6441
2013-09-06,4139.6441
2013-09-09,4254.7663
2013-09-10,4253.2132
2013-09-11,4226.736
2013-09-12,4250.2254
2013-09-13,4250.2254
2013-09-16,4300.2715
2013-09-17,4338.5119
2013-09-18,4338.48
2013-09-19,4325.0717
2013-09-20,4325.0717
2013-09-23,4329.8331
2013-09-24,4322.7528
2013-09-25,4355.139
2013-09-26,4340.0509
2013-09-27,4340.0509
2013-09-30,4400.2319
2013-10-01,4386.2543
2013-10-02,4340.3413
2013-10-03,4373.1582
2013-10-04,4373.1582
2013-10-07,4218.2474
2013-10-08,4187.4128
2013-10-09,4300.0513
2013-10-10,4357.3929
2013-10-11,4357.3929
2013-10-14,4339.3894
2013-10-15,4396.6532
2013-10-16,4431.4459
2013-10-17,4487.2949
2013-10-18,4487.2949
2013-10-21,4483.5569
2013-10-22,4462.2326
2013-10-23,4501.1524
2013-10-24,4491.4746
2013-10-25,4491.4746
2013-10-28,4508.2373
2013-10-29,4433.3051
2013-10-30,4416.1635
2013-10-31,4391.555
2013-11-01,4391.555
2013-11-04,4430.8911
2013-11-05,4402.0882
2013-11-06,4312.8985
2013-11-07,4410.8388
2013-11-08,4410.8388
2013-11-11,4433.3362
2013-11-12,4482.3897
2013-11-13,4470.2778
2013-11-14,4495.3143
2013-11-15,4495.3143
2013-11-18,4421.609
2013-11-19,4413.2448
2013-11-20,4503.574
2013-11-21,4522.6554
2013-11-22,4522.6554
2013-11-25,4568.4364
2013-11-26,4592.9666
2013-11-27,4592.9666
2013-11-29,4597.4872
2013-12-02,4521.0823
2013-12-03,4508.0855
2013-12-04,4516.8395
2013-12-05,4549.9402
2013-12-06,4549.9402
2013-12-09,4501.4986
2013-12-10,4419.4074
2013-12-11,4425.2749
2013-12-12,4442.8099
2013-12-13,4442.8099
2013-12-16,4493.2435
2013-12-17,4555.3274
2013-12-18,4522.4708
2013-12-19,4614.3306
2013-12-20,4614.3306
2013-12-23,4674.9666
2013-12-24,4674.9666
2013-12-26,4673.3136
2013-12-27,4673.3136
2013-12-30,4691.5578
2013-12-31,4691.5578
2014-01-02,4668.6785
2014-01-03,4668.6785
2014-01-06,4679.6602
2014-01-07,4693.1379
2014-01-08,4703.7303
2014-01-09,4738.5476
2014-01-10,4738.5476
2014-01-13,4739.3414
2014-01-14,4771.3825
2014-01-15,4788.6407
2014-01-16,4765.4503
2014-01-17,4765.4503
2014-01-21,4808.0551
2014-01-22,4774.0317
2014-01-23,4648.588
2014-01-24,4648.588
2014-01-27,4628.035
2014-01-28,4559.5125
2014-01-29,4636.6463
2014-01-30,4610.5261
2014-01-31,4610.5261
2014-02-03,4484.3516
2014-02-04,4443.2903
2014-02-05,4487.4602
2014-02-06,4557.995
2014-02-07,4557.995
2014-02-10,4605.8801
2014-02-11,4620.8667
2014-02-12,4688.7275
2014-02-13,4684.5357
2014-02-14,4684.5357
2014-02-18,4698.2385
2014-02-19,4759.6044
2014-02-20,4773.6275
2014-02-21,4773.6275
2014-02-24,4818.1734
2014-02-25,4853.7674
2014-02-26,4879.9512
2014-02-27,4833.4015
2014-02-28,4833.4015
2014-03-03,4949.5998
2014-03-04,4943.1677
2014-03-05,4925.8729
2014-03-06,4918.8303
2014-03-07,4918.8303
2014-03-10,4841.8424
2014-03-11,4860.6373
2014-03-12,4789.1111
2014-03-13,4803.7622
2014-03-14,4803.7622
2014-03-17,4916.6997
2014-03-18,4875.28
2014-03-19,4879.1053
2014-03-20,4836.0303
2014-03-21,4836.0303
2014-03-24,4743.3122
2014-03-25,4644.7039
2014-03-26,4632.4042
2014-03-27,4620.8979
2014-03-28,4620.8979
2014-03-31,4785.5636
2014-04-01,4799.7369
2014-04-02,4735.3178
2014-04-03,4602.7969
2014-04-04,4602.7969
2014-04-07,4556.6941
2014-04-08,4648.7303
2014-04-09,4491.8602
2014-04-10,4414.8785
2014-04-11,4414.8785
2014-04-14,4440.6293
2014-04-15,4499.6792
2014-04-16,4519.5573
2014-04-17,4519.5573
2014-04-21,4611.1146
2014-04-22,4564.1737
2014-04-23,4551.0768
2014-04-24,4446.5983
2014-04-25,4446.5983
2014-04-28,4448.8364
2014-04-29,4472.241
2014-04-30,4477.7129
2014-05-01,4486.7901
2014-05-02,4486.7901
2014-05-05,4397.3909
2014-05-06,4377.2928
2014-05-07,4325.5494
2014-05-08,4367.0109
2014-05-09,4367.0109
2014-05-12,4431.1728
2014-05-13,4364.5421
2014-05-14,4341.572
2014-05-15,4372.1874
2014-05-16,4372.1874
2014-05-19,4353.9123
2014-05-20,4381.6381
2014-05-21,4430.5066
2014-05-22,4485.0741
2014-05-23,4485.0741
2014-05-27,4533.0973
2014-05-28,4549.1375
2014-05-29,4515.4155
2014-05-30,4515.4155
2014-06-02,4473.8672
2014-06-03,4500.845
2014-06-04,4590.1161
2014-06-05,4637.6146
2014-06-06,4637.6146
2014-06-09,4676.8298
2014-06-10,4660.8121
2014-06-11,4630.409
2014-06-12,4652.2652
2014-06-13,4652.2652
2014-06-16,4725.0942
2014-06-17,4750.7292
2014-06-18,4755.187
2014-06-19,4773.0649
2014-06-20,4773.0649
2014-06-23,4713.4403
2014-06-24,4751.568
2014-06-25,4742.6717
2014-06-26,4780.1084
2014-06-27,4780.1084
2014-06-30,4853.4853
2014-07-01,4833.0674
2014-07-02,4869.4119
2014-07-03,4869.4119
2014-07-07,4683.7947
2014-07-08,4695.9237
2014-07-09,4645.6372
2014-07-10,4647.7663
2014-07-11,4647.7663
2014-07-14,4609.0331
2014-07-15,4595.795
2014-07-16,4518.574
2014-07-17,4598.058
2014-07-18,4598.058
2014-07-21,4631.1944
2014-07-22,4651.6703
2014-07-23,4649.5795
2014-07-24,4602.5692
2014-07-25,4602.5692
2014-07-28,4599.6437
2014-07-29,4630.0796
2014-07-30,4505.1029
2014-07-31,4481.2165
2014-08-01,4481.2165
2014-08-04,4521.7905
2014-08-05,4534.2872
2014-08-06,4510.8909
2014-08-07,4562.3055
2014-08-08,4562.3055
2014-08-11,4573.6392
2014-08-12,4615.849
2014-08-13,4619.7111
2014-08-14,4612.7971
2014-08-15,4612.7971
2014-08-18,4701.7095
2014-08-19,4674.4462
2014-08-20,4671.8361
2014-08-21,4677.3134
2014-08-22,4677.3134
2014-08-25,4758.6631
2014-08-26,4745.7911
2014-08-27,4717.4768
2014-08-28,4756.3506
2014-08-29,4756.3506
2014-09-02,4745.1159
2014-09-03,4722.1658
2014-09-04,4730.7276
2014-09-05,4730.7276
2014-09-08,4687.5964
2014-09-09,4726.5337
2014-09-10,4757.7949
2014-09-11,4715.6319
2014-09-12,4715.6319
2014-09-15,4667.1038
2014-09-16,4683.4433
2014-09-17,4712.0987
2014-09-18,4655.9299
2014-09-19,4655.9299
2014-09-22,4540.9178
2014-09-23,4602.0782
2014-09-24,4522.2
2014-09-25,4563.7824
2014-09-26,4563.7824
2014-09-29,4501.6602
2014-09-30,4422.9659
2014-10-01,4475.0844
2014-10-02,4518.4461
2014-10-03,4518.4461
2014-10-06,4375.7982
2014-10-07,4460.0273
2014-10-08,4335.1437
2014-10-09,4256.7832
2014-10-10,4256.7832
2014-10-13,4272.2088
2014-10-14,4341.342
2014-10-15,4396.5954
2014-10-16,4383.5111
2014-10-17,4383.5111
2014-10-20,4516.4588
2014-10-21,4442.9752
2014-10-22,4535.9819
2014-10-23,4547.5345
2014-10-24,4547.5345
2014-10-27,4676.0666
2014-10-28,4659.5105
2014-10-29,4703.527
2014-10-30,4780.9099
2014-10-31,4780.9099
2014-11-03,4746.7997
2014-11-04,4739.9511
2014-11-05,4767.3401
2014-11-06,4766.522
2014-11-07,4766.522
2014-11-10,4804.7289
2014-11-11,4831.9218
2014-11-12,4789.2607
2014-11-13,4782.4348
2014-11-14,4782.4348
2014-11-17,4773.1776
2014-11-18,4721.8324
2014-11-19,4776.4937
2014-11-20,4785.8584
2014-11-21,4785.8584
2014-11-24,4852.4863
2014-11-25,4877.619
2014-11-26,4877.619
2014-11-28,4811.7572
2014-12-01,4789.958
2014-12-02,4835.3561
2014-12-03,4808.2646
2014-12-04,4853.4063
2014-12-05,4853.4063
2014-12-08,4880.5884
2014-12-09,4772.5358
2014-12-10,4798.9417
2014-12-11,4746.0946
2014-12-12,4746.0946
2014-12-15,4677.6711
2014-12-16,4834.0801
2014-12-17,4914.975
2014-12-18,4931.1998
2014-12-19,4931.1998
2014-12-22,4937.2397
2014-12-23,4963.3389
2014-12-24,4963.3389
2014-12-26,5001.7979
2014-12-29,4979.2825
2014-12-30,4954.4711
2014-12-31,4954.4711
2015-01-02,4925.8849
2015-01-05,4771.4154
2015-01-06,4847.2912
2015-01-07,4941.1445
2015-01-08,4908.046
2015-01-09,4908.046
2015-01-12,4883.9103
2015-01-13,4870.4113
2015-01-14,4756.0745
2015-01-15,4854.5537
2015-01-16,4854.5537
2015-01-20,4820.0378
2015-01-21,4911.1918
2015-01-22,4922.5565
2015-01-23,4922.5565
2015-01-26,4957.1382
2015-01-27,4881.7094
2015-01-28,4943.7386
2015-01-29,4841.3595
2015-01-30,4841.3595
2015-02-02,4946.9878
2015-02-03,4929.1732
2015-02-04,5001.6981
2015-02-05,4993.353
2015-02-06,4993.353
2015-02-09,5002.1256
2015-02-10,5004.07
2015-02-11,5068.0464
2015-02-12,5104.1336
2015-02-13,5104.1336
2015-02-17,5138.9256
2015-02-18,5151.178
2015-02-19,5171.4093
2015-02-20,5171.4093
2015-02-23,5179.0588
2015-02-24,5197.5258
2015-02-25,5222.4744
2015-02-26,5189.7724
2015-02-27,5189.7724
2015-03-02,5193.9756
2015-03-03,5192.3135
2015-03-04,5220.6611
2015-03-05,5152.0669
2015-03-06,5152.0669
2015-03-09,5110.8078
2015-03-10,5142.2473
2015-03-11,5219.7574
2015-03-12,5200.3697
2015-03-13,5200.3697
2015-03-16,5254.3858
2015-03-17,5293.079
2015-03-18,5325.2824
2015-03-19,5354.7703
2015-03-20,5354.7703
2015-03-23,5332.1815
2015-03-24,5181.824
2015-03-25,5177.0077
2015-03-26,5232.0674
2015-03-27,5232.0674
2015-03-30,5282.9443
2015-03-31,5271.0363
2015-04-01,5280.0413
2015-04-02,5280.0413
2015-04-06,5276.9587
2015-04-07,5333.2555
2015-04-08,5329.7782
2015-04-09,5358.5805
2015-04-10,5358.5805
2015-04-13,5359.7577
2015-04-14,5405.8613
2015-04-15,5397.9953
2015-04-16,5305.3007
2015-04-17,5305.3007
2015-04-20,5369.2173
2015-04-21,5371.8602
2015-04-22,5405.2143
2015-04-23,5380.7058
2015-04-24,5380.7058
2015-04-27,5307.8015
2015-04-28,5253.3764
2015-04-29,5127.5312
2015-04-30,5177.7099
2015-05-01,5177.7099
2015-05-04,5118.8061
2015-05-05,5146.0251
2015-05-06,5180.5409
2015-05-07,5222.9048
2015-05-08,5222.9048
2015-05-11,5216.5282
2015-05-12,5217.8584
2015-05-13,5273.9823
2015-05-14,5270.4429
2015-05-15,5270.4429
2015-05-18,5330.694
2015-05-19,5347.087
2015-05-20,5343.7034
2015-05-21,5332.1695
2015-05-22,5332.1695
2015-05-26,5350.3171
2015-05-27,5342.4228
2015-05-28,5315.9207
2015-05-29,5315.9207
2015-06-01,5331.6148
2015-06-02,5397.7061
2015-06-03,5339.3595
2015-06-04,5396.425
2015-06-05,5396.425
2015-06-08,5336.9051
2015-06-09,5408.3345
2015-06-10,5419.1837
2015-06-11,5403.2464
2015-06-12,5403.2464
2015-06-15,5423.1402
2015-06-16,5431.4558
2015-06-17,5511.5132
2015-06-18,5510.9155
2015-06-19,5510.9155
2015-06-22,5560.4014
2015-06-23,5499.7766
2015-06-24,5502.3123
2015-06-25,5477.5933
2015-06-26,5477.5933
2015-06-29,5387.3814
2015-06-30,5395.2523
2015-07-01,5355.6196
2015-07-02,5355.6196
2015-07-06,5361.9337
2015-07-07,5266.2733
2015-07-08,5302.5568
2015-07-09,5392.5197
2015-07-10,5392.5197
2015-07-13,5506.8498
2015-07-14,5468.3023
2015-07-15,5519.6022
2015-07-16,5509.9802
2015-07-17,5509.9802
2015-07-20,5459.8963
2015-07-21,5485.8864
2015-07-22,5439.5276
2015-07-23,5347.9869
2015-07-24,5347.9869
2015-07-27,5337.2273
2015-07-28,5345.9869
2015-07-29,5364.3021
2015-07-30,5409.3769
2015-07-31,5409.3769
2015-08-03,5375.1139
2015-08-04,5401.4324
2015-08-05,5291.6174
2015-08-06,5253.4424
2015-08-07,5253.4424
2015-08-10,5250.5951
2015-08-11,5246.9732
2015-08-12,5228.1199
2015-08-13,5249.13
2015-08-14,5249.13
2015-08-17,5270.3189
2015-08-18,5219.5652
2015-08-19,5056.5305
2015-08-20,4980.1566
2015-08-21,4980.1566
2015-08-24,4774.0999
2015-08-25,4904.7924
2015-08-26,4999.7104
2015-08-27,5041.831
2015-08-28,5041.831
2015-08-31,4869.3019
2015-09-01,4964.7629
2015-09-02,4945.1072
2015-09-03,4917.7599
2015-09-04,4917.7599
2015-09-08,4979.0056
2015-09-09,5006.9271
2015-09-10,5037.1517
2015-09-11,5037.1517
2015-09-14,5071.9413
2015-09-15,5101.5213
2015-09-16,5149.1287
2015-09-17,5081.1354
2015-09-18,5081.1354
2015-09-21,4950.7083
2015-09-22,4938.8023
2015-09-23,4909.9516
2015-09-24,4807.9884
2015-09-25,4807.9884
2015-09-28,4589.7982
2015-09-29,4683.7037
2015-09-30,4672.5949
2015-10-01,4766.2413
2015-10-02,4766.2413
2015-10-05,4798.9112
2015-10-06,4883.4413
2015-10-07,4904.7272
2015-10-08,4932.6946
2015-10-09,4932.6946
2015-10-12,4837.157
2015-10-13,4793.051
2015-10-14,4921.9562
2015-10-15,4927.0639
2015-10-16,4927.0639
2015-10-19,4906.1934
2015-10-20,4827.5015
2015-10-21,4856.5939
2015-10-22,4931.6308
2015-10-23,4931.6308
2015-10-26,4863.7839
2015-10-27,5018.4603
2015-10-28,4948.2451
2015-10-29,4949.3773
2015-10-30,4949.3773
2015-11-02,5090.1878
2015-11-03,5092.3035
2015-11-04,5080.9876
2015-11-05,5130.5333
2015-11-06,5130.5333
2015-11-09,5077.3731
2015-11-10,5030.9263
2015-11-11,4934.7007
2015-11-12,4897.8264
2015-11-13,4897.8264
2015-11-16,4927.5693
2015-11-17,5013.0559
2015-11-18,4980.1907
2015-11-19,5024.9949
2015-11-20,5024.9949
2015-11-23,5084.4498
2015-11-24,5139.1872
2015-11-25,5139.1872
2015-11-27,5162.704
2015-11-30,5156.5256
2015-12-01,5124.4685
2015-12-02,5018.6912
2015-12-03,5086.7887
2015-12-04,5086.7887
2015-12-07,5006.5383
2015-12-08,4933.4582
2015-12-09,4955.6865
2015-12-10,4836.6516
2015-12-11,4836.6516
2015-12-14,4864.9505
2015-12-15,4947.8489
2015-12-16,4886.1576
2015-12-17,4825.5352
2015-12-18,4825.5352
2015-12-21,4889.1084
2015-12-22,4948.5015
2015-12-23,4957.0915
2015-12-24,4957.0915
2015-12-28,4990.5253
2015-12-29,4945.4239
2015-12-30,4886.0174
2015-12-31,4886.0174
2016-01-04,4753.3274
2016-01-05,4668.8418
2016-01-06,4539.1966
2016-01-07,4456.8588
2016-01-08,4456.8588
2016-01-11,4459.8231
2016-01-12,4294.4748
2016-01-13,4373.5894
2016-01-14,4297.252
2016-01-15,4297.252
2016-01-19,4272.7514
2016-01-20,4257.8089
2016-01-21,4362.7205
2016-01-22,4362.7205
2016-01-25,4336.2621
2016-01-26,4247.0019
2016-01-27,4219.7994
2016-01-28,4356.6205
2016-01-29,4356.6205
