date,adjClose
2000-08-28,686.344
2000-08-29,688.5312
2000-08-30,693.472
2000-08-31,695.7424
2000-09-01,695.7424
2000-09-05,705.4217
2000-09-06,705.3398
2000-09-07,707.078
2000-09-08,707.078
2000-09-11,712.8371
2000-09-12,711.1408
2000-09-13,709.9039
2000-09-14,707.1704
2000-09-15,707.1704
2000-09-18,688.6104
2000-09-19,681.5455
2000-09-20,677.8389
2000-09-21,681.5822
2000-09-22,681.5822
2000-09-25,683.2938
2000-09-26,688.3346
2000-09-27,700.9311
2000-09-28,700.1119
2000-09-29,700.1119
2000-10-02,699.1506
2000-10-03,695.3817
2000-10-04,692.6832
2000-10-05,683.7711
2000-10-06,683.7711
2000-10-09,682.7066
2000-10-10,677.9541
2000-10-11,665.0567
2000-10-12,674.6674
2000-10-13,674.6674
2000-10-16,667.1882
2000-10-17,662.899
2000-10-18,674.538
2000-10-19,677.2589
2000-10-20,677.2589
2000-10-23,681.7698
2000-10-24,675.7834
2000-10-25,674.4033
2000-10-26,684.0492
2000-10-27,684.0492
2000-10-30,713.4193
2000-10-31,714.8887
2000-11-01,715.7835
2000-11-02,711.8292
2000-11-03,711.8292
2000-11-06,714.2109
2000-11-07,714.7496
2000-11-08,710.468
2000-11-09,704.2122
2000-11-10,704.2122
2000-11-13,707.1009
2000-11-14,713.0307
2000-11-15,710.6814
2000-11-16,710.7387
2000-11-17,710.7387
2000-11-20,706.108
2000-11-21,696.5397
2000-11-22,696.5397
2000-11-24,703.4031
2000-11-27,703.4671
2000-11-28,708.8933
2000-11-29,704.1171
2000-11-30,709.4466
2000-12-01,709.4466
2000-12-04,724.7142
2000-12-05,719.0972
2000-12-06,717.6461
2000-12-07,729.8508
2000-12-08,729.8508
2000-12-11,729.0988
2000-12-12,723.3641
2000-12-13,712.9098
2000-12-14,707.6989
2000-12-15,707.6989
2000-12-18,723.642
2000-12-19,717.6926
2000-12-20,725.3379
2000-12-21,738.7589
2000-12-22,738.7589
2000-12-26,761.5096
2000-12-27,769.97
2000-12-28,766.2318
2000-12-29,766.2318
2001-01-02,756.1393
2001-01-03,745.9534
2001-01-04,736.5618
2001-01-05,736.5618
2001-01-08,736.4971
2001-01-09,742.4322
2001-01-10,737.7889
2001-01-11,734.1688
2001-01-12,734.1688
2001-01-16,738.508
2001-01-17,734.2639
2001-01-18,727.7731
2001-01-19,727.7731
2001-01-22,746.9999
2001-01-23,748.9138
2001-01-24,755.3081
2001-01-25,753.0267
2001-01-26,753.0267
2001-01-29,763.6352
2001-01-30,763.4498
2001-01-31,764.7763
2001-02-01,763.6244
2001-02-02,763.6244
2001-02-05,769.5906
2001-02-06,772.3022
2001-02-07,772.0459
2001-02-08,770.6352
2001-02-09,770.6352
2001-02-12,777.5015
2001-02-13,771.9429
2001-02-14,773.6807
2001-02-15,772.0868
2001-02-16,772.0868
2001-02-20,758.7537
2001-02-21,755.3235
2001-02-22,749.9173
2001-02-23,749.9173
2001-02-26,764.2328
2001-02-27,760.2227
2001-02-28,758.856
2001-03-01,767.1027
2001-03-02,767.1027
2001-03-05,773.2367
2001-03-06,781.4821
2001-03-07,786.111
2001-03-08,777.5506
2001-03-09,777.5506
2001-03-12,754.8832
2001-03-13,739.49
2001-03-14,743.2814
2001-03-15,733.1555
2001-03-16,733.1555
2001-03-19,734.4206
2001-03-20,720.4929
2001-03-21,703.4102
2001-03-22,714.5829
2001-03-23,714.5829
2001-03-26,734.5948
2001-03-27,728.2628
2001-03-28,730.7659
2001-03-29,739.1711
2001-03-30,739.1711
2001-04-02,718.1368
2001-04-03,720.6832
2001-04-04,737.0212
2001-04-05,723.2893
2001-04-06,723.2893
2001-04-09,746.9037
2001-04-10,740.2087
2001-04-11,744.952
2001-04-12,744.952
2001-04-16,753.3681
2001-04-17,767.8339
2001-04-18,765.0083
2001-04-19,758.9763
2001-04-20,758.9763
2001-04-23,756.7288
2001-04-24,763.4783
2001-04-25,771.7421
2001-04-26,779.3706
2001-04-27,779.3706
2001-04-30,782.5031
2001-05-01,778.6575
2001-05-02,770.8612
2001-05-03,779.5945
2001-05-04,779.5945
2001-05-07,777.6152
2001-05-08,779.358
2001-05-09,783.2398
2001-05-10,780.673
2001-05-11,780.673
2001-05-14,786.8926
2001-05-15,802.9844
2001-05-16,806.9901
2001-05-17,808.5345
2001-05-18,808.5345
2001-05-21,815.0833
2001-05-22,807.7601
2001-05-23,806.9457
2001-05-24,802.2303
2001-05-25,802.2303
2001-05-29,794.9059
2001-05-30,801.9431
2001-05-31,801.3872
2001-06-01,801.3872
2001-06-04,809.9595
2001-06-05,803.0054
2001-06-06,801.7174
2001-06-07,799.7728
2001-06-08,799.7728
2001-06-11,796.1501
2001-06-12,792.796
2001-06-13,780.2627
2001-06-14,781.1205
2001-06-15,781.1205
2001-06-18,782.5923
2001-06-19,786.9577
2001-06-20,788.2629
2001-06-21,783.3495
2001-06-22,783.3495
2001-06-25,780.5773
2001-06-26,781.3439
2001-06-27,785.6641
2001-06-28,791.2518
2001-06-29,791.2518
2001-07-02,794.5173
2001-07-03,794.5173
2001-07-05,781.0891
2001-07-06,781.0891
2001-07-09,775.0294
2001-07-10,774.1909
2001-07-11,786.6086
2001-07-12,789.6274
2001-07-13,789.6274
2001-07-16,788.6183
2001-07-17,787.2986
2001-07-18,788.7335
2001-07-19,783.5527
2001-07-20,783.5527
2001-07-23,761.9498
2001-07-24,771.0361
2001-07-25,778.263
2001-07-26,779.4638
2001-07-27,779.4638
2001-07-30,788.0747
2001-07-31,789.948
2001-08-01,793.4047
2001-08-02,792.1192
2001-08-03,792.1192
2001-08-06,786.4092
2001-08-07,778.5938
2001-08-08,778.1196
2001-08-09,783.0633
2001-08-10,783.0633
2001-08-13,786.8917
2001-08-14,786.2111
2001-08-15,788.7848
2001-08-16,782.4037
2001-08-17,782.4037
2001-08-20,782.08
2001-08-21,784.4366
2001-08-22,783.8814
2001-08-23,787.7642
2001-08-24,787.7642
2001-08-27,780.3007
2001-08-28,776.394
2001-08-29,769.5722
2001-08-30,773.6806
2001-08-31,773.6806
2001-09-04,773.1479
2001-09-05,763.698
2001-09-06,749.365
2001-09-07,749.365
2001-09-10,746.1325
2001-09-17,702.7186
2001-09-18,689.5529
2001-09-19,668.8152
2001-09-20,656.8765
2001-09-21,656.8765
2001-09-24,679.7458
2001-09-25,674.2145
2001-09-26,683.0521
2001-09-27,699.8569
2001-09-28,699.8569
2001-10-01,702.225
2001-10-02,715.3145
2001-10-03,715.1999
2001-10-04,712.7382
2001-10-05,712.7382
2001-10-08,702.9312
2001-10-09,715.8307
2001-10-10,727.7064
2001-10-11,719.5571
2001-10-12,719.5571
2001-10-15,725.5378
2001-10-16,712.41
2001-10-17,704.129
2001-10-18,706.9344
2001-10-19,706.9344
2001-10-22,712.3917
2001-10-23,710.3709
2001-10-24,717.1446
2001-10-25,722.5385
2001-10-26,722.5385
2001-10-29,701.7612
2001-10-30,703.593
2001-10-31,714.815
2001-11-01,717.0054
2001-11-02,717.0054
2001-11-05,735.3569
2001-11-06,734.9819
2001-11-07,733.0214
2001-11-08,732.0294
2001-11-09,732.0294
2001-11-12,741.1627
2001-11-13,744.058
2001-11-14,744.0057
2001-11-15,744.4777
2001-11-16,744.4777
2001-11-19,750.2748
2001-11-20,745.7094
2001-11-21,745.7094
2001-11-23,754.2778
2001-11-26,755.0812
2001-11-27,747.4909
2001-11-28,752.5543
2001-11-29,752.8379
2001-11-30,752.8379
2001-12-03,759.981
2001-12-04,774.811
2001-12-05,774.7713
2001-12-06,772.9148
2001-12-07,772.9148
2001-12-10,762.5913
2001-12-11,760.8539
2001-12-12,753.9159
2001-12-13,756.1345
2001-12-14,756.1345
2001-12-17,767.3693
2001-12-18,769.9369
2001-12-19,768.0028
2001-12-20,770.1156
2001-12-21,770.1156
2001-12-24,773.9176
2001-12-26,782.9842
2001-12-27,787.2129
2001-12-28,787.2129
2001-12-31,784.0483
2002-01-02,786.4914
2002-01-03,794.1686
2002-01-04,794.1686
2002-01-07,788.8772
2002-01-08,787.4269
2002-01-09,785.1964
2002-01-10,779.1905
2002-01-11,779.1905
2002-01-14,778.0265
2002-01-15,769.1543
2002-01-16,774.2236
2002-01-17,771.3795
2002-01-18,771.3795
2002-01-22,775.631
2002-01-23,782.3186
2002-01-24,786.4523
2002-01-25,786.4523
2002-01-28,774.9668
2002-01-29,781.8911
2002-01-30,791.9703
2002-01-31,790.0644
2002-02-01,790.0644
2002-02-04,775.2588
2002-02-05,770.2978
2002-02-06,768.1345
2002-02-07,775.3924
2002-02-08,775.3924
2002-02-11,785.8006
2002-02-12,793.0885
2002-02-13,793.1853
2002-02-14,791.3541
2002-02-15,791.3541
2002-02-19,786.9259
2002-02-20,783.0125
2002-02-21,787.6318
2002-02-22,787.6318
2002-02-25,802.7259
2002-02-26,805.6904
2002-02-27,804.8355
2002-02-28,815.9999
2002-03-01,815.9999
2002-03-04,827.4556
2002-03-05,839.8289
2002-03-06,837.317
2002-03-07,838.376
2002-03-08,838.376
2002-03-11,838.6617
2002-03-12,834.676
2002-03-13,836.8523
2002-03-14,843.6668
2002-03-15,843.6668
2002-03-18,848.6591
2002-03-19,841.6862
2002-03-20,840.2117
2002-03-21,838.099
2002-03-22,838.099
2002-03-25,834.6453
2002-03-26,843.6679
2002-03-27,845.9735
2002-03-28,845.9735
2002-04-01,840.0029
2002-04-02,831.9674
2002-04-03,834.8838
2002-04-04,838.0427
2002-04-05,838.0427
2002-04-08,846.6025
2002-04-09,859.2107
2002-04-10,849.6419
2002-04-11,854.0222
2002-04-12,854.0222
2002-04-15,858.3024
2002-04-16,857.4697
2002-04-17,855.1576
2002-04-18,856.4445
2002-04-19,856.4445
2002-04-22,848.309
2002-04-23,846.4443
2002-04-24,847.0747
2002-04-25,841.6693
2002-04-26,841.6693
2002-04-29,845.4165
2002-04-30,849.6916
2002-05-01,853.7708
2002-05-02,850.7562
2002-05-03,850.7562
2002-05-06,839.3192
2002-05-07,849.9864
2002-05-08,843.6441
2002-05-09,835.1627
2002-05-10,835.1627
2002-05-13,854.3596
2002-05-14,854.472
2002-05-15,852.2011
2002-05-16,854.5921
2002-05-17,854.5921
2002-05-20,842.3045
2002-05-21,845.2413
2002-05-22,853.9207
2002-05-23,849.9471
2002-05-24,849.9471
2002-05-28,842.2714
2002-05-29,839.2494
2002-05-30,844.1429
2002-05-31,844.1429
2002-06-03,823.6377
2002-06-04,829.9808
2002-06-05,818.4119
2002-06-06,822.3275
2002-06-07,822.3275
2002-06-10,815.8122
2002-06-11,815.2216
2002-06-12,807.1346
2002-06-13,806.2386
2002-06-14,806.2386
2002-06-17,826.1821
2002-06-18,820.8896
2002-06-19,816.7922
2002-06-20,810.9563
2002-06-21,810.9563
2002-06-24,795.6604
2002-06-25,791.1641
2002-06-26,799.856
2002-06-27,806.4559
2002-06-28,806.4559
2002-07-01,771.5068
2002-07-02,764.6322
2002-07-03,764.6322
2002-07-05,787.9587
2002-07-08,762.4206
2002-07-09,742.4534
2002-07-10,741.6662
2002-07-11,736.3214
2002-07-12,736.3214
2002-07-15,723.0885
2002-07-16,720.2728
2002-07-17,704.6706
2002-07-18,682.9996
2002-07-19,682.9996
2002-07-22,642.337
2002-07-23,672.6945
2002-07-24,678.9225
2002-07-25,684.6239
2002-07-26,684.6239
2002-07-29,724.2531
2002-07-30,727.5062
2002-07-31,714.0671
2002-08-01,694.1643
2002-08-02,694.1643
2002-08-05,695.8027
2002-08-06,704.1715
2002-08-07,720.1223
2002-08-08,723.3125
2002-08-09,723.3125
2002-08-12,708.7511
2002-08-13,727.3107
2002-08-14,736.2968
2002-08-15,734.7291
2002-08-16,734.7291
2002-08-19,738.5631
2002-08-20,747.7383
2002-08-21,757.4862
2002-08-22,745.7854
2002-08-23,745.7854
2002-08-26,746.5925
2002-08-27,735.5115
2002-08-28,735.432
2002-08-29,735.9715
2002-08-30,735.9715
2002-09-03,724.6807
2002-09-04,716.0487
2002-09-05,725.4506
2002-09-06,725.4506
2002-09-09,729.0841
2002-09-10,729.5745
2002-09-11,713.0748
2002-09-12,716.2352
2002-09-13,716.2352
2002-09-16,699.3149
2002-09-17,695.6753
2002-09-18,678.592
2002-09-19,680.1685
2002-09-20,680.1685
2002-09-23,655.3868
2002-09-24,669.9268
2002-09-25,684.8886
2002-09-26,667.0852
2002-09-27,667.0852
2002-09-30,679.0843
2002-10-01,660.0971
2002-10-02,651.402
2002-10-03,634.7402
2002-10-04,634.7402
2002-10-07,624.4
2002-10-08,599.2921
2002-10-09,624.7317
2002-10-10,644.3658
2002-10-11,644.3658
2002-10-14,673.248
2002-10-15,654.5965
2002-10-16,673.0519
2002-10-17,674.3774
2002-10-18,674.3774
2002-10-21,678.4355
2002-10-22,685.2566
2002-10-23,678.1874
2002-10-24,687.5154
2002-10-25,687.5154
2002-10-28,674.7519
2002-10-29,681.7681
2002-10-30,682.6882
2002-10-31,694.2389
2002-11-01,694.2389
2002-11-04,697.8957
2002-11-05,708.5406
2002-11-06,691.3386
2002-11-07,682.3786
2002-11-08,682.3786
2002-11-11,675.3684
2002-11-12,675.1444
2002-11-13,691.0221
2002-11-14,696.5218
2002-11-15,696.5218
2002-11-18,687.7593
2002-11-19,699.5115
2002-11-20,715.5695
2002-11-21,717.5415
2002-11-22,717.5415
2002-11-25,709.5024
2002-11-26,725.6692
2002-11-27,725.6692
2002-11-29,725.6756
2002-12-02,716.0377
2002-12-03,711.6545
2002-12-04,707.0181
2002-12-05,710.2731
2002-12-06,710.2731
2002-12-09,708.0705
2002-12-10,710.7671
2002-12-11,710.9689
2002-12-12,704.3794
2002-12-13,704.3794
2002-12-16,714.7268
2002-12-17,706.7597
2002-12-18,701.376
2002-12-19,709.9185
2002-12-20,709.9185
2002-12-23,707.5617
2002-12-24,707.5617
2002-12-26,701.1142
2002-12-27,701.1142
2002-12-30,708.4285
2002-12-31,708.4285
2003-01-02,725.9263
2003-01-03,725.9263
2003-01-06,733.0684
2003-01-07,726.0488
2003-01-08,736.3666
2003-01-09,736.144
2003-01-10,736.144
2003-01-13,735.7691
2003-01-14,729.625
2003-01-15,727.2022
2003-01-16,719.7404
2003-01-17,719.7404
2003-01-21,701.1073
2003-01-22,707.9554
2003-01-23,692.3804
2003-01-24,692.3804
2003-01-27,687.0171
2003-01-28,690.4156
2003-01-29,679.8838
2003-01-30,688.807
2003-01-31,688.807
2003-02-03,683.7868
2003-02-04,681.0094
2003-02-05,676.625
2003-02-06,669.9742
2003-02-07,669.9742
2003-02-10,669.9811
2003-02-11,660.6058
2003-02-12,659.7873
2003-02-13,667.5935
2003-02-14,667.5935
2003-02-18,674.9964
2003-02-19,672.4044
2003-02-20,681.7689
2003-02-21,681.7689
2003-02-24,674.8189
2003-02-25,668.1323
2003-02-26,674.6788
2003-02-27,677.3887
2003-02-28,677.3887
2003-03-03,664.3747
2003-03-04,667.4385
2003-03-05,663.7961
2003-03-06,667.9658
2003-03-07,667.9658
2003-03-10,645.5024
2003-03-11,643.9662
2003-03-12,661.8227
2003-03-13,661.1184
2003-03-14,661.1184
2003-03-17,683.6385
2003-03-18,686.3903
2003-03-19,690.6109
2003-03-20,706.4458
2003-03-21,706.4458
2003-03-24,690.4874
2003-03-25,686.8873
2003-03-26,687.0427
2003-03-27,686.2267
2003-03-28,686.2267
2003-03-31,687.0279
2003-04-01,700.2784
2003-04-02,695.1365
2003-04-03,696.117
2003-04-04,696.117
2003-04-07,693.7121
2003-04-08,688.1064
2003-04-09,692.0302
2003-04-10,690.6253
2003-04-11,690.6253
2003-04-14,708.3027
2003-04-15,701.1692
2003-04-16,710.4095
2003-04-17,710.4095
2003-04-21,726.6657
2003-04-22,730.0983
2003-04-23,725.7324
2003-04-24,716.9486
2003-04-25,716.9486
2003-04-28,729.921
2003-04-29,731.3881
2003-04-30,729.8806
2003-05-01,740.2354
2003-05-02,740.2354
2003-05-05,748.5022
2003-05-06,746.3177
2003-05-07,741.3334
2003-05-08,750.6478
2003-05-09,750.6478
2003-05-12,759.1789
2003-05-13,759.1111
2003-05-14,764.9809
2003-05-15,767.9505
2003-05-16,767.9505
2003-05-19,751.8559
2003-05-20,756.3225
2003-05-21,763.5943
2003-05-22,770.8142
2003-05-23,770.8142
2003-05-27,783.1366
2003-05-28,779.0546
2003-05-29,795.7623
2003-05-30,795.7623
2003-06-02,800.6048
2003-06-03,813.0047
2003-06-04,817.8632
2003-06-05,816.0018
2003-06-06,816.0018
2003-06-09,808.9286
2003-06-10,820.9789
2003-06-11,822.9803
2003-06-12,813.0465
2003-06-13,813.0465
2003-06-16,824.8947
2003-06-17,821.1264
2003-06-18,812.3084
2003-06-19,811.5732
2003-06-20,811.5732
2003-06-23,800.7686
2003-06-24,798.7946
2003-06-25,805.7307
2003-06-26,802.4483
2003-06-27,802.4483
2003-06-30,805.2941
2003-07-01,814.5893
2003-07-02,810.5497
2003-07-03,810.5497
2003-07-07,828.1932
2003-07-08,826.1673
2003-07-09,814.0022
2003-07-10,820.1361
2003-07-11,820.1361
2003-07-14,822.0456
2003-07-15,816.7608
2003-07-16,807.3404
2003-07-17,816.9244
2003-07-18,816.9244
2003-07-21,817.9831
2003-07-22,818.0463
2003-07-23,816.043
2003-07-24,825.8932
2003-07-25,825.8932
2003-07-28,822.4578
2003-07-29,823.4904
2003-07-30,826.2242
2003-07-31,818.5992
2003-08-01,818.5992
2003-08-04,806.8703
2003-08-05,807.2316
2003-08-06,810.6861
2003-08-07,814.2043
2003-08-08,814.2043
2003-08-11,824.2984
2003-08-12,822.238
2003-08-13,828.3419
2003-08-14,828.7972
2003-08-15,828.7972
2003-08-18,841.2752
2003-08-19,843.4807
2003-08-20,849.3179
2003-08-21,840.1927
2003-08-22,840.1927
2003-08-25,839.8627
2003-08-26,842.4948
2003-08-27,849.2459
2003-08-28,855.5619
2003-08-29,855.5619
2003-09-02,871.1252
2003-09-03,871.3422
2003-09-04,867.1106
2003-09-05,867.1106
2003-09-08,867.1996
2003-09-09,852.6448
2003-09-10,857.4424
2003-09-11,859.6777
2003-09-12,859.6777
2003-09-15,866.7404
2003-09-16,864.7434
2003-09-17,875.6699
2003-09-18,876.6119
2003-09-19,876.6119
2003-09-22,871.9603
2003-09-23,859.5298
2003-09-24,852.0481
2003-09-25,845.7709
2003-09-26,845.7709
2003-09-29,848.9172
2003-09-30,864.3878
2003-10-01,868.2264
2003-10-02,878.4527
2003-10-03,878.4527
2003-10-06,887.2155
2003-10-07,885.9358
2003-10-08,890.8225
2003-10-09,891.0862
2003-10-10,891.0862
2003-10-13,903.2552
2003-10-14,899.1139
2003-10-15,901.0149
2003-10-16,892.1925
2003-10-17,892.1925
2003-10-20,893.6878
2003-10-21,883.2157
2003-10-22,885.2917
2003-10-23,881.815
2003-10-24,881.815
2003-10-27,899.2583
2003-10-28,904.5983
2003-10-29,907.7487
2003-10-30,911.2281
2003-10-31,911.2281
2003-11-03,918.0953
2003-11-04,919.0626
2003-11-05,926.0404
2003-11-06,924.9908
2003-11-07,924.9908
2003-11-10,915.0643
2003-11-11,926.0655
2003-11-12,927.5316
2003-11-13,921.1615
2003-11-14,921.1615
2003-11-17,906.2785
2003-11-18,910.3157
2003-11-19,905.2416
2003-11-20,908.7462
2003-11-21,908.7462
2003-11-24,930.9578
2003-11-25,935.8158
2003-11-26,935.8158
2003-11-28,937.6322
2003-12-01,947.5127
2003-12-02,945.3411
2003-12-03,945.1688
2003-12-04,938.4299
2003-12-05,938.4299
2003-12-08,937.0392
2003-12-09,930.3449
2003-12-10,943.4181
2003-12-11,946.4698
2003-12-12,946.4698
2003-12-15,941.1666
2003-12-16,944.4333
2003-12-17,956.3055
2003-12-18,956.7857
2003-12-19,956.7857
2003-12-22,965.5289
2003-12-23,964.4414
2003-12-24,964.4414
2003-12-26,966.1376
2003-12-29,978.7704
2003-12-30,978.108
2003-12-31,978.108
2004-01-02,975.2113
2004-01-05,985.8997
2004-01-06,987.1685
2004-01-07,991.9528
2004-01-08,989.0199
2004-01-09,989.0199
2004-01-12,988.9052
2004-01-13,996.7972
2004-01-14,999.8696
2004-01-15,1006.697
2004-01-16,1006.697
2004-01-20,1017.4791
2004-01-21,1014.0711
2004-01-22,1014.0189
2004-01-23,1014.0189
2004-01-26,1017.3278
2004-01-27,1004.2824
2004-01-28,1001.3538
2004-01-29,1003.9168
2004-01-30,1003.9168
2004-02-02,1006.0469
2004-02-03,993.5015
2004-02-04,995.9394
2004-02-05,1011.7136
2004-02-06,1011.7136
2004-02-09,1018.0625
2004-02-10,1028.5687
2004-02-11,1026.2357
2004-02-12,1021.6132
2004-02-13,1021.6132
2004-02-17,1026.4234
2004-02-18,1021.7728
2004-02-19,1016.925
2004-02-20,1016.925
2004-02-23,1009.209
2004-02-24,1017.5374
2004-02-25,1022.5171
2004-02-26,1028.7432
2004-02-27,1028.7432
2004-03-01,1037.8038
2004-03-02,1039.3552
2004-03-03,1043.1801
2004-03-04,1049.1219
2004-03-05,1049.1219
2004-03-08,1032.1429
2004-03-09,1015.1098
2004-03-10,1000.9119
2004-03-11,1015.459
2004-03-12,1015.459
2004-03-15,1004.6662
2004-03-16,1019.4238
2004-03-17,1018.3448
2004-03-18,1011.4026
2004-03-19,1011.4026
2004-03-22,997.5208
2004-03-23,992.0879
2004-03-24,1007.225
2004-03-25,1007.428
2004-03-26,1007.428
2004-03-29,1025.9236
2004-03-30,1030.4015
2004-03-31,1037.4705
2004-04-01,1041.5891
2004-04-02,1041.5891
2004-04-05,1038.9262
2004-04-06,1035.2817
2004-04-07,1031.5124
2004-04-08,1031.5124
2004-04-12,1012.3519
2004-04-13,1005.4242
2004-04-14,1008.1537
2004-04-15,1015.9597
2004-04-16,1015.9597
2004-04-19,1001.131
2004-04-20,1006.409
2004-04-21,1024.3988
2004-04-22,1021.334
2004-04-23,1021.334
2004-04-26,1020.2742
2004-04-27,1006.1234
2004-04-28,991.828
2004-04-29,986.8189
2004-04-30,986.8189
2004-05-03,997.4987
2004-05-04,1001.1924
2004-05-05,992.5199
2004-05-06,971.7651
2004-05-07,971.7651
2004-05-10,965.3987
2004-05-11,966.0503
2004-05-12,968.6927
2004-05-13,969.7537
2004-05-14,969.7537
2004-05-17,967.4452
2004-05-18,964.781
2004-05-19,966.5509
2004-05-20,971.8391
2004-05-21,971.8391
2004-05-24,995.9604
2004-05-25,1002.3628
2004-05-26,1007.6075
2004-05-27,1012.1078
2004-05-28,1012.1078
2004-06-01,1014.6274
2004-06-02,1005.1959
2004-06-03,1010.8981
2004-06-04,1010.8981
2004-06-07,1026.934
2004-06-08,1016.8644
2004-06-09,1020.2985
2004-06-10,1020.2985
2004-06-14,1018.0508
2004-06-15,1020.5274
2004-06-16,1022.5693
2004-06-17,1025.6582
2004-06-18,1025.6582
2004-06-21,1031.7344
2004-06-22,1042.8522
2004-06-23,1039.9896
2004-06-24,1042.2598
2004-06-25,1042.2598
2004-06-28,1039.1815
2004-06-29,1048.2324
2004-06-30,1038.5006
2004-07-01,1038.4034
2004-07-02,1038.4034
2004-07-06,1032.4332
2004-07-07,1020.9919
2004-07-08,1024.2595
2004-07-09,1024.2595
2004-07-12,1026.7815
2004-07-13,1027.0673
2004-07-14,1028.1217
2004-07-15,1025.6264
2004-07-16,1025.6264
2004-07-19,1034.7662
2004-07-20,1020.5014
2004-07-21,1013.717
2004-07-22,1006.3226
2004-07-23,1006.3226
2004-07-26,1007.2923
2004-07-27,1009.2987
2004-07-28,1018.0614
2004-07-29,1019.8323
2004-07-30,1019.8323
2004-08-02,1018.1607
2004-08-03,1016.8361
2004-08-04,1000.6876
2004-08-05,987.7628
2004-08-06,987.7628
2004-08-09,1002.6745
2004-08-10,999.9419
2004-08-11,990.5318
2004-08-12,989.7546
2004-08-13,989.7546
2004-08-16,1008.9623
2004-08-17,1020.8827
2004-08-18,1015.5802
2004-08-19,1025.3481
2004-08-20,1025.3481
2004-08-23,1024.6657
2004-08-24,1031.2599
2004-08-25,1033.3832
2004-08-26,1034.8016
2004-08-27,1034.8016
2004-08-30,1036.255
2004-08-31,1040.1937
2004-09-01,1050.5545
2004-09-02,1049.4292
2004-09-03,1049.4292
2004-09-07,1049.9312
2004-09-08,1050.5476
2004-09-09,1053.2386
2004-09-10,1053.2386
2004-09-13,1053.8828
2004-09-14,1049.6711
2004-09-15,1058.1928
2004-09-16,1059.7272
2004-09-17,1059.7272
2004-09-20,1062.5029
2004-09-21,1053.1677
2004-09-22,1048.4573
2004-09-23,1052.3324
2004-09-24,1052.3324
2004-09-27,1054.4613
2004-09-28,1057.7376
2004-09-29,1066.4189
2004-09-30,1079.7254
2004-10-01,1079.7254
2004-10-04,1081.423
2004-10-05,1089.5554
2004-10-06,1079.356
2004-10-07,1076.0673
2004-10-08,1076.0673
2004-10-11,1075.1868
2004-10-12,1063.3137
2004-10-13,1058.1526
2004-10-14,1064.0624
2004-10-15,1064.0624
2004-10-18,1054.3531
2004-10-19,1056.3327
2004-10-20,1062.2635
2004-10-21,1058.1982
2004-10-22,1058.1982
2004-10-25,1076.2316
2004-10-26,1086.0166
2004-10-27,1085.5235
2004-10-28,1091.0967
2004-10-29,1091.0967
2004-11-01,1091.1087
2004-11-02,1104.5588
2004-11-03,1124.3121
2004-11-04,1125.4737
2004-11-05,1125.4737
2004-11-08,1127.5388
2004-11-09,1130.8523
2004-11-10,1141.2383
2004-11-11,1154.1685
2004-11-12,1154.1685
2004-11-15,1148.6632
2004-11-16,1153.8056
2004-11-17,1154.4293
2004-11-18,1143.9509
2004-11-19,1143.9509
2004-11-22,1159.998
2004-11-23,1168.7408
2004-11-24,1168.7408
2004-11-26,1171.6416
2004-11-29,1164.8163
2004-11-30,1177.7249
2004-12-01,1170.1266
2004-12-02,1174.96
2004-12-03,1174.96
2004-12-06,1159.8219
2004-12-07,1162.063
2004-12-08,1167.9988
2004-12-09,1170.5705
2004-12-10,1170.5705
2004-12-13,1186.023
2004-12-14,1194.6426
2004-12-15,1189.307
2004-12-16,1188.037
2004-12-17,1188.037
2004-12-20,1199.3471
2004-12-21,1201.9523
2004-12-22,1201.5294
2004-12-23,1201.5294
2004-12-27,1205.6469
2004-12-28,1207.6717
2004-12-29,1210.5389
2004-12-30,1209.9715
2004-12-31,1209.9715
2005-01-03,1177.1407
2005-01-04,1163.933
2005-01-05,1169.9437
2005-01-06,1167.7793
2005-01-07,1167.7793
2005-01-10,1163.6683
2005-01-11,1166.6288
2005-01-12,1165.8556
2005-01-13,1175.0074
2005-01-14,1175.0074
2005-01-18,1180.052
2005-01-19,1172.3434
2005-01-20,1167.3553
2005-01-21,1167.3553
2005-01-24,1159.2418
2005-01-25,1166.8005
2005-01-26,1169.109
2005-01-27,1167.506
2005-01-28,1167.506
2005-01-31,1190.9227
2005-02-01,1197.937
2005-02-02,1197.8196
2005-02-03,1212.0251
2005-02-04,1212.0251
2005-02-07,1211.3066
2005-02-08,1201.7919
2005-02-09,1206.5579
2005-02-10,1215.5959
2005-02-11,1215.5959
2005-02-14,1221.8869
2005-02-15,1226.2574
2005-02-16,1218.2553
2005-02-17,1217.7274
2005-02-18,1217.7274
2005-02-22,1203.4926
2005-02-23,1214.0034
2005-02-24,1229.0965
2005-02-25,1229.0965
2005-02-28,1232.0056
2005-03-01,1231.06
2005-03-02,1234.7977
2005-03-03,1251.4498
2005-03-04,1251.4498
2005-03-07,1250.1699
2005-03-08,1234.0646
2005-03-09,1233.8941
2005-03-10,1231.4001
2005-03-11,1231.4001
2005-03-14,1235.6221
2005-03-15,1223.2369
2005-03-16,1230.207
2005-03-17,1226.2131
2005-03-18,1226.2131
2005-03-21,1211.1453
2005-03-22,1206.7934
2005-03-23,1209.0153
2005-03-24,1209.0153
2005-03-28,1195.164
2005-03-29,1211.9262
2005-03-30,1219.3558
